Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e08eff24fcb276f165819ffd3fa65939f9322aab05c4518019bba0318ced6916,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.579420,53.075611,On or near Stafford Crescent,E01019633,Derbyshire Dales 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e0baef04637670e6fe808d7b13d7ee658b492d339e3308c3000c5264e0c69e29,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.554411,53.083520,On or near Wash Green,E01019633,Derbyshire Dales 007A,Other theft,Investigation complete; no suspect identified,
0086429b3bf533b64a6b4eec9e7a0a7bce04f31295c4ede7f07a1bc694286d13,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.569291,53.074945,On or near Gorsey Bank,E01019633,Derbyshire Dales 007A,Robbery,Unable to prosecute suspect,
6ec0ef2aba80f9fd8bc4d33805429b437b6fc3d09191cdd03ce20b38eac0b616,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.574968,53.074471,On or near Slater Crescent,E01019633,Derbyshire Dales 007A,Robbery,Unable to prosecute suspect,
0f54ac443603acc2f45eb8615cf742fbe6851daa4eb76883e98789df3430679a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.579812,53.072097,On or near Millers Green,E01019633,Derbyshire Dales 007A,Vehicle crime,Investigation complete; no suspect identified,
63a62d0cce36fd3f95100b2a060add7f6104c479df7434544a9a8c0a10196bab,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.576174,53.073235,On or near Adam Bede Crescent,E01019633,Derbyshire Dales 007A,Violence and sexual offences,Further investigation is not in the public interest,
28bd3ff24e47118696fbb2fae949a0e5db2997f09381f92fa7f14f31bd1a86e3,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.573112,53.074968,On or near Bournebrook Avenue,E01019633,Derbyshire Dales 007A,Violence and sexual offences,Investigation complete; no suspect identified,
014c2f3571de0ca25dd50f9b895ae4b6a21b7b7312050d72417bbfdd90679d7b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.576174,53.073235,On or near Adam Bede Crescent,E01019633,Derbyshire Dales 007A,Violence and sexual offences,Status update unavailable,
d222e66ec924e5c02cb2e9528b38df06e40c1aa1e248aeae03b16730cca516a6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.576174,53.073235,On or near Adam Bede Crescent,E01019633,Derbyshire Dales 007A,Violence and sexual offences,Unable to prosecute suspect,
78015dd4f1c2c61e61b626c386be792b4a3eee88048c0227f37dbfbcc1c6fd5e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.569291,53.074945,On or near Gorsey Bank,E01019633,Derbyshire Dales 007A,Violence and sexual offences,Unable to prosecute suspect,
ac548821abf215bd4a84ba3208880bf848cd33bdb7454a6963e5e5d70dbc0408,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.574968,53.074471,On or near Slater Crescent,E01019633,Derbyshire Dales 007A,Other crime,Court result unavailable,
6d724d92b1296aecc18dfb90b4b59bbf8ad4348624e58c5527a8aaa09e77911c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.586961,53.100267,On or near Hoptonwood Close,E01019634,Derbyshire Dales 007B,Criminal damage and arson,Unable to prosecute suspect,
3e5f9c2a2efcc81783f0d34fdf0c18469da51d49a8e07025dcdb3fbb59a949ce,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.586961,53.100267,On or near Hoptonwood Close,E01019634,Derbyshire Dales 007B,Criminal damage and arson,Unable to prosecute suspect,
329c4b849d66df8c031f6bce6a8b183a4b7d4f9471b8cce9f8d3b6a1b0bc38de,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.582625,53.094526,On or near Porter Lane,E01019634,Derbyshire Dales 007B,Violence and sexual offences,Local resolution,
ad1ea6778f445fa66c735b1511e4225855ee503f6c297b67c3fa4ce6a1e9be19,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.568679,53.095870,On or near Oakerthorpe Road,E01019634,Derbyshire Dales 007B,Violence and sexual offences,Court result unavailable,
32eb0034ad16748c2617321596b310beae673c1910a9525e95d34d40fcf25208,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.582625,53.094526,On or near Porter Lane,E01019634,Derbyshire Dales 007B,Violence and sexual offences,Unable to prosecute suspect,
56f2f3bafde2627da35dc9f6bac52afd49f4b30bd18c96b356f6b926eeebd32e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.586961,53.100267,On or near Hoptonwood Close,E01019634,Derbyshire Dales 007B,Violence and sexual offences,Unable to prosecute suspect,
45c94ed4f32ad9f7b20d3c94daa80bcda91020591c135afc3852f34d4d9072ab,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.582448,53.077374,On or near Summer Drive,E01019635,Derbyshire Dales 007C,Burglary,Investigation complete; no suspect identified,
23becea0785a8e247f4687427d66b2a8e0ad6f5db9677dc923ae94a2e086e68a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.582448,53.077374,On or near Summer Drive,E01019635,Derbyshire Dales 007C,Burglary,Investigation complete; no suspect identified,
93e7246a3de000647e23213ee6f83836e3300e7575a78aa25ee51ade15f79808,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.582448,53.077374,On or near Summer Drive,E01019635,Derbyshire Dales 007C,Burglary,Investigation complete; no suspect identified,
b157250c721e8ccfab0d7ca9413797cd14ea18f0416fd03282f67294991e6331,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.576772,53.080725,On or near The Meadows,E01019635,Derbyshire Dales 007C,Burglary,Investigation complete; no suspect identified,
3597e35aa33c3ca70cac7637a820f2195438c94d6ea20032384f9bfdcea65a53,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.576482,53.078405,On or near Pillar Butts,E01019635,Derbyshire Dales 007C,Criminal damage and arson,Investigation complete; no suspect identified,
2e72b7a9e043fd982131b1e7e02c35460dc37ae04cb713b7bef540ce7a162a50,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.577513,53.078238,On or near Arkwright Street,E01019635,Derbyshire Dales 007C,Vehicle crime,Investigation complete; no suspect identified,
bd739ed10feb04c8b5d3803a412f252b31d704b276aa69596e1a836945dc03b9,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.581832,53.079296,On or near Copse Close,E01019635,Derbyshire Dales 007C,Violence and sexual offences,Unable to prosecute suspect,
bac74ea735dcd4d64afde10cb04aa0b9e3f7c1ec7c2851e82bc66cf16c1f0fce,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.581832,53.079296,On or near Copse Close,E01019635,Derbyshire Dales 007C,Violence and sexual offences,Unable to prosecute suspect,
402ae2f6d6eab148a3bfe14025235301bafdcc154f9fbfa1892525493d2c9929,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.581832,53.079296,On or near Copse Close,E01019635,Derbyshire Dales 007C,Violence and sexual offences,Unable to prosecute suspect,
bf52e5e9cd3d1561933dbbc87cc7724e914a57cd93193f99b4fa572bbffdb9df,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.581832,53.079296,On or near Copse Close,E01019635,Derbyshire Dales 007C,Violence and sexual offences,Local resolution,
492c21c7a6fce0c49e6a6b5c06bf3ae8f26e79c541c2c10de2a24d10200d0379,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.578449,53.080201,On or near Yokecliffe Crescent,E01019635,Derbyshire Dales 007C,Violence and sexual offences,Unable to prosecute suspect,
648ffef4e0a25afc259e195f4a437d8bd3acde168b24652dcc5e4ecee17ad776,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.575847,53.083778,On or near Parking Area,E01019635,Derbyshire Dales 007C,Violence and sexual offences,Further investigation is not in the public interest,
3f9915a9f34ec3b25d8b8e97b483baa3f69910058e2ae2ee3b86f26b2f9c9783,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.572599,53.078535,On or near Canterbury Terrace,E01019636,Derbyshire Dales 007D,Criminal damage and arson,Unable to prosecute suspect,
417c60896ea62095ae3b12816971b9060cbfd56e4cadd465abd40b30592395c6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.575153,53.081402,On or near Gate House Drive,E01019636,Derbyshire Dales 007D,Violence and sexual offences,Unable to prosecute suspect,
6d3c334dac5a83c4ca8ab7488637d8465e5b6df1680bd09ef4862dc9f32b8e3d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.575153,53.081402,On or near Gate House Drive,E01019636,Derbyshire Dales 007D,Violence and sexual offences,Unable to prosecute suspect,
1e4d14c63762e6c83fe70797bc53447a82b46be5f34d6f64e573a11c9305da9d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.572599,53.078535,On or near Canterbury Terrace,E01019636,Derbyshire Dales 007D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.572599,53.078535,On or near Canterbury Terrace,E01019636,Derbyshire Dales 007D,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.572599,53.078535,On or near Canterbury Terrace,E01019636,Derbyshire Dales 007D,Anti-social behaviour,,
cb35778b919baba283bd7379d76949834a2b518ba518700b3f9052e3413b7cd6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.572763,53.083129,On or near Parking Area,E01019636,Derbyshire Dales 007D,Other theft,Status update unavailable,
adacf669228713f0c390852564212d74f7db0a9e2d24ff9ad50302895a07f4b2,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.572763,53.083129,On or near Parking Area,E01019636,Derbyshire Dales 007D,Other theft,Unable to prosecute suspect,
989c90e551aa96d657184bf9fa4bc0ca0f9e4ed3029556807df2d7b009c2bf79,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.572599,53.078535,On or near Canterbury Terrace,E01019636,Derbyshire Dales 007D,Public order,Unable to prosecute suspect,
90da072373efe2e361b8c96605f149f7c61e597bc36af51c0dd3b793a76ee4a8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.572010,53.083737,On or near Chapel Lane,E01019636,Derbyshire Dales 007D,Shoplifting,Investigation complete; no suspect identified,
d0f82b9405286e1e2fe5300da0d501bccf90ace3ace67bcda494abfa030bee78,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.569184,53.082738,On or near Station Road,E01019636,Derbyshire Dales 007D,Violence and sexual offences,Unable to prosecute suspect,
09941e330bf3092d131a8067ce6a0606f52cba0e84c344c7e5954edc80e8f5fc,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.570993,53.083976,On or near North End,E01019636,Derbyshire Dales 007D,Violence and sexual offences,Investigation complete; no suspect identified,
4d2939baaa0c6bf70b0df3683fa1dd86fa29a3ac40aabd7b90a32bdeef15cec8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.569632,53.076735,On or near Griggs Gardens,E01019636,Derbyshire Dales 007D,Violence and sexual offences,Unable to prosecute suspect,
a4c6c0e40d4b04b89b2398d2b2ca664927b34156b88bee26d7e1ff6f7124b3f6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.726335,53.024801,On or near Sandybrook Close,E01019595,Derbyshire Dales 008A,Burglary,Investigation complete; no suspect identified,
6b227041b284b10904a5b9d26419df6fa90554eadb37e3f7229411b75794c842,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.734025,53.018040,On or near Union Street,E01019595,Derbyshire Dales 008A,Criminal damage and arson,Investigation complete; no suspect identified,
b939e18c19a3b9e14ef0d987acc21212200c53af02b44fff6738720301d3c5a5,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.726978,53.024434,On or near Birchwood View,E01019595,Derbyshire Dales 008A,Public order,Investigation complete; no suspect identified,
1d0db708b4117941f8716c5d5d2d36dd9d21fa7656eb698ea20aa149a9fb4e27,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.732015,53.017604,On or near St Johns Street,E01019595,Derbyshire Dales 008A,Violence and sexual offences,Unable to prosecute suspect,
58f7e1fd766e97db1d706468968d0c5dc3104b6d887f66dcf8624cc89011c440,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.734202,53.020720,On or near Buxton Road,E01019595,Derbyshire Dales 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f862bae52aa2e78c4530810344e629fb3c5e5abd0f57e4bfec5e50a30d02cbe4,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.732758,53.018047,On or near Parking Area,E01019595,Derbyshire Dales 008A,Violence and sexual offences,Investigation complete; no suspect identified,
abce7847854ea9d2e018580d0949638f0b09ccce92c79d3602409ff498eaeb07,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.649062,53.050460,On or near Mills Croft,E01019605,Derbyshire Dales 008B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.635619,53.116166,On or near Grange Dale,E01019605,Derbyshire Dales 008B,Anti-social behaviour,,
6d724d92b1296aecc18dfb90b4b59bbf8ad4348624e58c5527a8aaa09e77911c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.654728,53.084518,On or near Town Street,E01019605,Derbyshire Dales 008B,Criminal damage and arson,Status update unavailable,
dadcb9e0449de3f64bcd294f439acd811e85cb253e447e358c92d3b52308102a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.705577,53.038702,On or near Kings Head Lane,E01019605,Derbyshire Dales 008B,Public order,Status update unavailable,
2c3bee5b1312367bfaedf61c5537062bc5e80b0b39c6740c712f99df6e06589d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.654728,53.084518,On or near Town Street,E01019605,Derbyshire Dales 008B,Public order,Unable to prosecute suspect,
12e45fc30e515e1a963765d047a022e9a035dd3ccc6886e045ddf2ed95028163,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.657587,53.085371,On or near Church Street,E01019605,Derbyshire Dales 008B,Violence and sexual offences,Unable to prosecute suspect,
e75392b5454372b49f022948d21b16c2bf57cd41517387a37617e1abf6a6eb58,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.644285,53.052747,On or near Oldfield Lane,E01019605,Derbyshire Dales 008B,Violence and sexual offences,Investigation complete; no suspect identified,
1905089a9baa01e724704763071f7c431530c4b2e04d5b093c6cedc1866c1946,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.654728,53.084518,On or near Town Street,E01019605,Derbyshire Dales 008B,Other crime,Unable to prosecute suspect,
f299425e208fa9d675c358b4536f713e1cfa7a9b54be238af9f85ed32063e437,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.729142,53.126483,On or near Green Lane,E01019611,Derbyshire Dales 008C,Other theft,Unable to prosecute suspect,
67184dd742af440ade59cc490899d8216044c47ea6f5cd0c9dfc7aaf616acfe6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.721278,53.085430,On or near Smithy Close,E01019611,Derbyshire Dales 008C,Possession of weapons,Local resolution,
ce2949826346d90b6a12878b4adf281820a046eb7d5b7ab7c632e91c65d52664,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.721278,53.085430,On or near Smithy Close,E01019611,Derbyshire Dales 008C,Possession of weapons,Local resolution,
2fc151692a8ab6b4b470c588629991d9802c4c9d84a496534aaf2afd8f02e568,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.605319,53.065613,On or near Stainsbro Lane,E01019616,Derbyshire Dales 008D,Violence and sexual offences,Unable to prosecute suspect,
fbe5302d2e4370eda4e39d0aa8bed8374168ac7c6ff040f5bbf745cbb0213c84,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.605319,53.065613,On or near Stainsbro Lane,E01019616,Derbyshire Dales 008D,Violence and sexual offences,Unable to prosecute suspect,
2a185d361c2b94f9e181507cae03a49095a0b93f13e1a023d16e329d822454b1,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.612514,53.018822,On or near Elms View,E01019616,Derbyshire Dales 008D,Other theft,Investigation complete; no suspect identified,
8f149c512320f84699106dd30e7e6e9a09226742a62c18da52d29eefd6c0d397,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.601286,53.046606,On or near Well Banks,E01019616,Derbyshire Dales 008D,Other theft,Local resolution,
f04927f4a391097ab761ba30890fe5673e19a0a859a86c681417749a590bfbb2,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.603865,53.046776,On or near Broad Way,E01019616,Derbyshire Dales 008D,Violence and sexual offences,Unable to prosecute suspect,
c35f977ae5b47e13bf867ee768b10639a633966c62230adc268bb946bee1895a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.617262,53.021336,On or near Beech Avenue,E01019616,Derbyshire Dales 008D,Violence and sexual offences,Unable to prosecute suspect,
545aafff934e0de6ad040416fdfa6d1397332723a58f5412bc9b031af37dd570,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.619085,53.022528,On or near Grange Avenue,E01019616,Derbyshire Dales 008D,Violence and sexual offences,Unable to prosecute suspect,
58fb92e212c4bdabd289051954f92003e15d062d3de819b30dbf51c569201d8c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.721003,53.014775,On or near Walton Crescent,E01019594,Derbyshire Dales 009A,Violence and sexual offences,Unable to prosecute suspect,
57a368ba4cd96b90b545c4671d4bf9e92a57d20775a55c29f0d61aff04ef3119,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.730920,53.018798,On or near Hall Lane,E01019594,Derbyshire Dales 009A,Other theft,Action to be taken by another organisation,
dcc5c9d62697455773f09d67b1ab5249c0c9dc6ee9bf386e54af094ca780dc55,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.721003,53.014775,On or near Walton Crescent,E01019594,Derbyshire Dales 009A,Public order,Unable to prosecute suspect,
e5cd09621b55d18b1b2f61544b0354a2fca37eb1824bdfd86215c8ea655fcce0,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.721003,53.014775,On or near Walton Crescent,E01019594,Derbyshire Dales 009A,Public order,Unable to prosecute suspect,
53c0199cbb7e0c43583f5e50305a63b8d30204fbc12bfdab752a2d2c78b2a915,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.718229,53.014948,On or near Okeover Avenue,E01019594,Derbyshire Dales 009A,Violence and sexual offences,Unable to prosecute suspect,
2cd4b07ab8823e1c62d1b34cc236ce73b0333e8ebe7702c9830d806154733a65,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.721003,53.014775,On or near Walton Crescent,E01019594,Derbyshire Dales 009A,Violence and sexual offences,Status update unavailable,
63c82cb536683a65c5b564f48b74bfc705771c150b6eacf7675f143745e6b910,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.728157,53.019627,On or near Cokayne Avenue,E01019594,Derbyshire Dales 009A,Violence and sexual offences,Investigation complete; no suspect identified,
edc8eda58ba6deb6585abc007754fc530b5b994bb9ccb2e3bad90e2e0c578225,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.725651,53.015109,On or near Manifold Avenue,E01019594,Derbyshire Dales 009A,Other crime,Investigation complete; no suspect identified,
24c69e6cb0cb0a071284ecc66db7c422cd47f5acccf700598962a8e5abf7f43c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.718627,53.006499,On or near Petrol Station,E01019596,Derbyshire Dales 009B,Drugs,Court result unavailable,
69ebe72d1928107417e390507abf5e519dcc471c0e42c7465c108d570cb1af25,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.731081,53.009539,On or near Hermitage Close,E01019596,Derbyshire Dales 009B,Violence and sexual offences,Local resolution,
ceeca9db424f4ed0cd3ada2ea7671ec93c4544cb423250eabc4d0608dd4eae3d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.725422,53.011288,On or near Stuart Close,E01019596,Derbyshire Dales 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.730219,53.016387,On or near Shaw Croft,E01019596,Derbyshire Dales 009B,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.731633,53.016786,On or near Supermarket,E01019596,Derbyshire Dales 009B,Anti-social behaviour,,
2021a066c881eb2959a579557f1d8ac287006c0c1baaff6a19892d94e85223c3,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.731633,53.016786,On or near Supermarket,E01019596,Derbyshire Dales 009B,Public order,Investigation complete; no suspect identified,
f9e9431a6ec55828cd66ddf7038e1becb28cf5820b081aab71a0836ac103e33e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.730061,53.008278,On or near Forshaw Close,E01019596,Derbyshire Dales 009B,Violence and sexual offences,Unable to prosecute suspect,
ea6f2b9d2b35bb00037b914cb47e5141cbdc2fbb03a9a8eacad0c1d41f917ccd,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.731633,53.016786,On or near Supermarket,E01019596,Derbyshire Dales 009B,Violence and sexual offences,Status update unavailable,
ed31db44bc72fa6f664507741b5e9f2f263f6cd63711fe88928e6648a09d7569,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.730292,53.014185,On or near Sturston Road,E01019596,Derbyshire Dales 009B,Violence and sexual offences,Unable to prosecute suspect,
b3153573272007566f26207a68b259bb6f39ca93b91ca8da09d07dc2b10ea015,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.730292,53.014185,On or near Sturston Road,E01019596,Derbyshire Dales 009B,Violence and sexual offences,Unable to prosecute suspect,
c57a6d083885a1100397a6059c023585bc020c18f898c922ef58381723eb5dc2,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.726582,53.006913,On or near Lime Grove,E01019597,Derbyshire Dales 009C,Burglary,Investigation complete; no suspect identified,
26add9a53a5720312c78835efcf86c92d54fd9fe6135f4610b17331ee05b6168,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.713240,53.007511,On or near Moor Farm Road West,E01019597,Derbyshire Dales 009C,Vehicle crime,Investigation complete; no suspect identified,
fb5a01219a2591db1b8f9ab793e53f863e6eef8705c9cecbe4f6e1b1629470f2,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.715839,53.008865,On or near Lathkill Drive,E01019597,Derbyshire Dales 009C,Vehicle crime,Investigation complete; no suspect identified,
63196c4c304b9a4c97f2875eb97a6b6d799e02f1170dc4a74af658ed5327d2b5,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.723318,53.004667,On or near Davenport Grove,E01019597,Derbyshire Dales 009C,Violence and sexual offences,Unable to prosecute suspect,
b6c16cfb1dd49e332809a368c3c28921e18aa332e2dafe519ba83e0974ff264e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.724894,53.005237,On or near Chestnut Drive,E01019597,Derbyshire Dales 009C,Violence and sexual offences,Unable to prosecute suspect,
a40a4125ad4eecf953aa2fbb2cbee3c181a54b2564847fe47032bae951731aef,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.715839,53.008865,On or near Lathkill Drive,E01019597,Derbyshire Dales 009C,Violence and sexual offences,Court result unavailable,
6b5fc3f9f09725cfd8592fb22954bec9ac8e8ee84be235da0795bf04e7948dee,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.741629,53.010228,On or near Lodge Avenue,E01019598,Derbyshire Dales 009D,Violence and sexual offences,Unable to prosecute suspect,
3a48dd337a09dda72c9a579d8b7d43f1fb14bdd8bfb32978b37697f8232f0c55,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.741629,53.010228,On or near Lodge Avenue,E01019598,Derbyshire Dales 009D,Violence and sexual offences,Unable to prosecute suspect,
6ec7ac2ed05f92ccec5e7ceb7393e966c003030e007a35d94c2a85916625db16,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.741629,53.010228,On or near Lodge Avenue,E01019598,Derbyshire Dales 009D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.737301,53.013688,On or near Leisure Way,E01019598,Derbyshire Dales 009D,Anti-social behaviour,,
8eefbaf736e4a0b5f9fa0cdc62454a778762885040de31af107a820dbe90a047,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.743239,53.012703,On or near Mayfield Road,E01019598,Derbyshire Dales 009D,Burglary,Investigation complete; no suspect identified,
7d20b2952818d40838e6eb09b6c2ef98184b605e72c9a9b1e60b533dc0174893,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.741629,53.010228,On or near Lodge Avenue,E01019598,Derbyshire Dales 009D,Criminal damage and arson,Unable to prosecute suspect,
d34c3369d113c55e881583892036dd1454b6011eb77bff9c223453e2722e1168,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.732447,53.015295,On or near Malbon'S Yard,E01019598,Derbyshire Dales 009D,Criminal damage and arson,Investigation complete; no suspect identified,
82db85be9537821a4c85c53bc1f51b286fd354af74b0c5869ce17f479de69f5a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.739355,53.009252,On or near Highfield Road,E01019598,Derbyshire Dales 009D,Public order,Court result unavailable,
7703b340ca8dfb6f27bc37c5c9142bc74c8133e6269251e029a7b710250c755f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.732447,53.015295,On or near Malbon'S Yard,E01019598,Derbyshire Dales 009D,Public order,Unable to prosecute suspect,
66765aace73f3664b93cc0b003428e6d0b59988ca71afccd146074d75fb7eadb,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.741629,53.010228,On or near Lodge Avenue,E01019598,Derbyshire Dales 009D,Public order,Investigation complete; no suspect identified,
209273af50c95def1f6b739b7eb902ef49c558ea6caa2a4eef38a0c4bedbb836,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.732943,53.014604,On or near Supermarket,E01019598,Derbyshire Dales 009D,Shoplifting,Investigation complete; no suspect identified,
e802490a67af5b230c4d353deb0724a91662354e6580a8020b839db2b03216a5,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.732943,53.014604,On or near Supermarket,E01019598,Derbyshire Dales 009D,Shoplifting,Investigation complete; no suspect identified,
d320f76e15963d776d0701a8b3f1367989205c464fd292816e20b64ba149db48,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.741629,53.010228,On or near Lodge Avenue,E01019598,Derbyshire Dales 009D,Shoplifting,Investigation complete; no suspect identified,
b2165dada3cac9c08526f9d8817b2eb2f4646d8d7ed00065b1c234d047549e72,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.732943,53.014604,On or near Supermarket,E01019598,Derbyshire Dales 009D,Shoplifting,Investigation complete; no suspect identified,
d9c6bd95121ee990d54666fa75d0f5fc493144b1d182702e2cb1ba21717a4a6b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.741629,53.010228,On or near Lodge Avenue,E01019598,Derbyshire Dales 009D,Shoplifting,Investigation complete; no suspect identified,
6db671075fd3fd6724aa7fb38f44867aa32cc5fa78cec85201313103e7690f14,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.731488,53.015126,On or near Petrol Station,E01019598,Derbyshire Dales 009D,Shoplifting,Local resolution,
57e3ec9567b1df465e3656fa98c896fdeff5b3bfe3e71bfcb61e7981bc9ea9a6,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.732943,53.014604,On or near Supermarket,E01019598,Derbyshire Dales 009D,Shoplifting,Local resolution,
