Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192330,53.013062,On or near Marton Road,E01013881,Nottingham 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.190783,53.012889,On or near Grindon Crescent,E01013881,Nottingham 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192330,53.013062,On or near Marton Road,E01013881,Nottingham 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194509,53.012933,On or near Golf Close,E01013881,Nottingham 002C,Anti-social behaviour,,
0161e61b4650b23593ab8e3e0910abd9a90e7a75b75fffba416612d3f7d2f70a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194714,53.008304,On or near Ludford Road,E01013881,Nottingham 002C,Burglary,Investigation complete; no suspect identified,
4c5c280a52587aefc12d62bf8d150f16110d0c632bfa3d084dc5b70a3239c836,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192330,53.013062,On or near Marton Road,E01013881,Nottingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3ee7c2ece79db796141a5ad771aab0382a888825c0fb4c5bbfb8f32dc31285d2,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194537,53.009804,On or near Wingbourne Walk,E01013881,Nottingham 002C,Other theft,Investigation complete; no suspect identified,
8b1334db388326bbb4904163e04960a00edbd436eccf16ef10fd9d2f672241a5,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192825,53.010512,On or near Naomi Crescent,E01013881,Nottingham 002C,Other theft,Investigation complete; no suspect identified,
52a9eb64f317b878682dfb1d509545aaf351106e2553a97d88443c1771d8e9b1,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.190324,53.011942,On or near Hucknall Lane,E01013881,Nottingham 002C,Shoplifting,Investigation complete; no suspect identified,
5857e1eefb35195da2ba4c347fdf7830cf8b498d06f5e68d1afd41fe5ea6028f,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192825,53.010512,On or near Naomi Crescent,E01013881,Nottingham 002C,Vehicle crime,Unable to prosecute suspect,
60856a79bcb6104bb6220c0c15f2d56cec9cabb88bc140dcde440b426fbc0228,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192227,53.016198,On or near Longford Crescent,E01013881,Nottingham 002C,Violence and sexual offences,Unable to prosecute suspect,
7850225931097de346978f50b5ce63a36a6180e913b67a34944e0ff7b6a7795d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192330,53.013062,On or near Marton Road,E01013881,Nottingham 002C,Violence and sexual offences,Unable to prosecute suspect,
eeaeb69c2e3dcadda87e73758258d18ad68bcacb241f98b85fd289c97e773732,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192825,53.010512,On or near Naomi Crescent,E01013881,Nottingham 002C,Violence and sexual offences,Unable to prosecute suspect,
a976fe69f8228bd8fc10f6a0850b57f9357894dab08252b343aaa24b29a34f4a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192825,53.010512,On or near Naomi Crescent,E01013881,Nottingham 002C,Violence and sexual offences,Unable to prosecute suspect,
ee5288e56503cf6c71e9d1ba229e2b8f0f18a173b28a646f57b83c10e37a13c1,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192330,53.013062,On or near Marton Road,E01013881,Nottingham 002C,Violence and sexual offences,Further investigation is not in the public interest,
e224885be179128117ba548bde1c8bb94659cdc30b209ddb231e364fc304faf6,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.190324,53.011942,On or near Hucknall Lane,E01013881,Nottingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
80304c05838e3552027508f121901d37abc6d788b326a8236338566b4410a79a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192825,53.010512,On or near Naomi Crescent,E01013881,Nottingham 002C,Other crime,Unable to prosecute suspect,
238788ec184939cbb9bf175c55b57fd255dc7aea5814afb8f038a09e030cafeb,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192227,53.016198,On or near Longford Crescent,E01013881,Nottingham 002C,Other crime,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.190553,53.009274,On or near Petrol Station,E01013882,Nottingham 002D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191531,53.006535,On or near Shopping Area,E01013882,Nottingham 002D,Anti-social behaviour,,
d692035af04ee18688c7a447eea9b14e1a11663dcd2c8f060d1196db0c3e4d2e,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.199549,53.007986,On or near Ludham Avenue,E01013882,Nottingham 002D,Criminal damage and arson,Unable to prosecute suspect,
8d6b22df430936a39a8079bff0bcc790c511008baf91e472dd3636091448a074,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189948,53.009746,On or near Leen Drive,E01013882,Nottingham 002D,Drugs,Offender given a caution,
3a121adcb72aa2829736190fc2b1ad58ba81a28d7b07f6e631c5a06bfb483a71,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.190553,53.009274,On or near Petrol Station,E01013882,Nottingham 002D,Other theft,Investigation complete; no suspect identified,
6bd61188d8677e68c286059e04ed00369446127bc96108fd6075d0732dc83464,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.190553,53.009274,On or near Petrol Station,E01013882,Nottingham 002D,Other theft,Investigation complete; no suspect identified,
d7d5b3728c5f3d090260bdbfb546127ae351ff661c8a2a5d4a11b595b2d82c09,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.190553,53.009274,On or near Petrol Station,E01013882,Nottingham 002D,Other theft,Investigation complete; no suspect identified,
b95d15a484b598e3737b519c07455628d2fef2ca4b99acabd3b2e97b2d530145,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191531,53.006535,On or near Shopping Area,E01013882,Nottingham 002D,Public order,Investigation complete; no suspect identified,
39e18e7379e81201cc4e44dae9b3d40655173df912578f5d62fe6d4ad636df23,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189948,53.009746,On or near Leen Drive,E01013882,Nottingham 002D,Public order,Further action is not in the public interest,
23ed55daf2ba5f8b2e893d2ec3f1432a19cc1c19e6f00e09032b3c35c18fef00,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196242,53.010301,On or near Riseborough Walk,E01013882,Nottingham 002D,Public order,Court result unavailable,
d8be81dc6e8d2a86b2f9a2d88490502650d96c931ae65d37e13660554e162f01,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191531,53.006535,On or near Shopping Area,E01013882,Nottingham 002D,Shoplifting,Investigation complete; no suspect identified,
c22feafbed12e99b153c869c03aefd68b87eca0b2a42dcbc61eb02c43622ed7b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191531,53.006535,On or near Shopping Area,E01013882,Nottingham 002D,Shoplifting,Investigation complete; no suspect identified,
8900b338625d2906db8947b21259a6c8332d4818de611f4319a28e69e71f3390,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191531,53.006535,On or near Shopping Area,E01013882,Nottingham 002D,Shoplifting,Court result unavailable,
4c9d85f439ab8830338648af3c492c0c685de0a49c778cba778912bee5c2fac2,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191531,53.006535,On or near Shopping Area,E01013882,Nottingham 002D,Shoplifting,Investigation complete; no suspect identified,
e7936265b6a4c1e873b10ff4bec86898e09e8faf6f09e0b6683e3e10fd0405a5,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191531,53.006535,On or near Shopping Area,E01013882,Nottingham 002D,Shoplifting,Investigation complete; no suspect identified,
5fb8567fa2f4eca3b38b017f530bb16fd9ec0382a14b53f49367545cab32bf0b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.199549,53.007986,On or near Ludham Avenue,E01013882,Nottingham 002D,Vehicle crime,Investigation complete; no suspect identified,
5bb0e20c0787251674cbd6f7016a694481c11175000ed714f69d8ccee5ff1ec6,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196736,53.004570,On or near Merchant Street,E01013882,Nottingham 002D,Violence and sexual offences,Unable to prosecute suspect,
d04cda5478393573234472a8c60779935f71f3c4420b97ea2fc763496806d373,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196726,53.005127,On or near Minerva Street,E01013882,Nottingham 002D,Violence and sexual offences,Court result unavailable,
69fe02005cbbd026129ffa7bc7ec840e2fd6269780b5d3f7d1d62f9d6fefb7cf,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.190553,53.009274,On or near Petrol Station,E01013882,Nottingham 002D,Violence and sexual offences,Formal action is not in the public interest,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.192089,53.005230,On or near Carey Road,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.202427,53.003844,On or near Abercarn Close,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.200904,53.003222,On or near Barry Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.193683,53.004147,On or near Supermarket,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197453,53.002875,On or near Stockton Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.200496,53.003489,On or near Gaul Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.195406,53.002340,On or near Montague Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.199436,53.001226,On or near Tishbite Street,E01013885,Nottingham 002E,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Anti-social behaviour,,
772ac1b42c9e715cd5e531d9e16a0f538c0bb09a8a581ab850efaec6aab04945,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Bicycle theft,Investigation complete; no suspect identified,
5b82588fc478f69e27d53a8c98a4de9b7c8edd82343be93744c61d8cdf0276b8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.200496,53.003489,On or near Gaul Street,E01013885,Nottingham 002E,Burglary,Investigation complete; no suspect identified,
1ab23f0123ee07f0bd2f2aa6f8950c40b051b7d70942e5199ac20af4f70c9997,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.199819,53.003871,On or near Latham Street,E01013885,Nottingham 002E,Criminal damage and arson,Court result unavailable,
1308c52db8c6ee2ed4d9c0a2cced0e9c3098cb5bd2711d5cccf9769f98e5e831,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.200904,53.003222,On or near Barry Street,E01013885,Nottingham 002E,Criminal damage and arson,Unable to prosecute suspect,
c8fa8c716e1b077f9bbbb67af3073c421853245563dddef858badaa75f02a9ac,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.198623,53.002479,On or near Muriel Street,E01013885,Nottingham 002E,Criminal damage and arson,Offender given a caution,
2a01da0f2476ba39ffa440eac08e710138161360c080a84214e9e4a926f4925b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5430b5897ec7d84dd08d8a013efb9b7ca4c5153b8075f1e1cbd3edcbcf852af8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.202427,53.003844,On or near Abercarn Close,E01013885,Nottingham 002E,Drugs,Further investigation is not in the public interest,
f4697208682a845ac17a44f3cbdebeccec8db2dd187f178a2d912c822d4c64f7,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.198623,53.002479,On or near Muriel Street,E01013885,Nottingham 002E,Drugs,Offender given a caution,
60f72ba3edb7cb1db63f20f83e509bf811fb1cfc1b4729503d5db981a8421574,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191079,53.005026,On or near Newcastle Street,E01013885,Nottingham 002E,Drugs,Court result unavailable,
c3e15f2af481f3ed31566e5fb2ea17d31c70983145b10375d88ac3f1d65745c4,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.202427,53.003844,On or near Abercarn Close,E01013885,Nottingham 002E,Other theft,Investigation complete; no suspect identified,
ee4f2a41434e097cf1b8f571bf9eade8c0699b2e7520542524579718366f686b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.193683,53.004147,On or near Supermarket,E01013885,Nottingham 002E,Other theft,Investigation complete; no suspect identified,
032fec45eb063f75bb231bd1525b1b04ba04d71865c6df8cfe3e0fb0d0949ba2,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.199790,53.002190,On or near Commercial Road,E01013885,Nottingham 002E,Other theft,Investigation complete; no suspect identified,
28677952b60d812cf1932ac0cde2b6f6754018e20c029da8b6624b70d420d98c,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.193683,53.004147,On or near Supermarket,E01013885,Nottingham 002E,Other theft,Court result unavailable,
2a78967e7d20e190e272500e43749b4a97e29ca95f76ea582677cba1790455f8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191079,53.005026,On or near Newcastle Street,E01013885,Nottingham 002E,Possession of weapons,Court result unavailable,
b98c5b32369ccdb1c1261060dfcac7feb4fc8a20f3459ace09b625d811f06ade,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Possession of weapons,Investigation complete; no suspect identified,
631499dc2645c7df10977a81b00d22161127847388ef7c23a16c1c786a95123f,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Public order,Unable to prosecute suspect,
c0ef9794e8b9f80c5a98a90513df5a0c87d21685c7f17f07203234e4ddf7f327,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.198623,53.002479,On or near Muriel Street,E01013885,Nottingham 002E,Public order,Unable to prosecute suspect,
a89552158f253ac00401457e1fed9aad364a9a9d683df66577144d93e22d59e2,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Public order,Investigation complete; no suspect identified,
b9bbef0995e5163042bc13df9845b8fd53a3344d4f357ee93ffe3063fb7383f8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Public order,Investigation complete; no suspect identified,
73249c7c69db4c042036563090f88e90ec27cfcad3b8db1e617ece47170bddf3,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Robbery,Court result unavailable,
0ac5ad11d6ffda0d8d3cf6035685f4650a9d4f930c2761710fa91a09683a4631,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.195406,53.002340,On or near Montague Street,E01013885,Nottingham 002E,Robbery,Investigation complete; no suspect identified,
df53d5ff46676d5831405135c14b4432b8a042edb47092fdbb86964f3ffefd24,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
7d76ae6a98ab5724652b06ea9e4eac6854af4b64ff094a32d7ae3b4b01995f19,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Shoplifting,Unable to prosecute suspect,
9575f757c8fa489c2352de0c5110b59c92a63afb87e434b4f145f0b99fdce6a0,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Local resolution,
c7ca9e1842357cf0437758754828b420a284edbb4b35bd3e69c1baceb4ee6c15,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.193683,53.004147,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
fb4471601a94541262208c7c893110ca1981057788ab61da00a23f4997a3edc6,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
90ab5d5e567cade18884703f2652884790be40ab0e1eb82c23ab16e84e73dd65,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Unable to prosecute suspect,
59962221f053bcc4c768733a1ba5ec09191abcfcc1be028e0b80d85f61d46397,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
667bad158f1569caa494c8de997c902381543ca908bee30f353f9c7983b70e42,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Shoplifting,Offender given a caution,
24a7809a06f5527e2a923b4cad6c76d9d4a8bd01e9dca00c405673e013ae21bc,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
35b867cfc5d6e425f85197fa4d307b1265c3214098bc445933b8b27a2661d041,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.193683,53.004147,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Unable to prosecute suspect,
d2a5d39848682c39e8c4586921b49183957488176e0f57371e81fd180a6b7498,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.195406,53.002340,On or near Montague Street,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
f6cf10011152f8897d92a29d195b4650299507c50175d621727f74f95e4e406c,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
0a409a37e58472d05071f0f57f46da11723b0c1de623bb34a6adf0cbd0a17005,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
3cff66a57184c92c95dc5042fd092be2f892049a3f1daa4389cf2dd8356cb707,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
e45e9aacb7b8db4e6e70e42234421b271fc6bfa0614a6d91b53f18dfcfd41fe6,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
56588cd610749cff5d85a5d0a56d1823879270302d63aca9dc39d1bc9c033821,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
21f34db6101fa3192d33d6d729cf4e95fa5d49b7d5bd742b9c2a5cb3f484408b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Shoplifting,Unable to prosecute suspect,
810cee26ba119e1e871efb00700b96e9759f544cedeca67fa32ea8e3bf9c1833,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
eae59c2884a5ef8ad93dfe3f416985dabaccde880a80aa48555f29b3db26bd5b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Local resolution,
2fc0a13cc4247a6527a3ccfdbbc8df9ee61f0da57b899413c78751bf1c201247,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Offender given a caution,
f92c58843d7df9607b310643e2968c34705af6f14137b169e2580b2f39d430ac,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
fcfba574a10e39b09f45473437709f3dceafddd4576ec0df600f920a8e8a2826,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
47cb99d05b3d3646ae5f099922fd7e46f8f778b9d188242525b9218cc65bb33e,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.193683,53.004147,On or near Supermarket,E01013885,Nottingham 002E,Shoplifting,Investigation complete; no suspect identified,
1d9f8021c3fe4e991a14e8aac17cfeaaa482581239ddfdd422861f8c83a68165,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.194527,53.003179,On or near Supermarket,E01013885,Nottingham 002E,Vehicle crime,Investigation complete; no suspect identified,
36c70fa9883f8e226c2c3474840bb5def32be291d310de82f21c96ff3e4548fa,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197453,53.002875,On or near Stockton Street,E01013885,Nottingham 002E,Vehicle crime,Investigation complete; no suspect identified,
4c49c448970c8958f47626255cbc4d71be1eed8c781b82add747b66286666fde,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Vehicle crime,Investigation complete; no suspect identified,
3cc86fe68fbfcc476666ce54ce825e548c83c82c6adefc5f8094406e7f9907d8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Violence and sexual offences,Unable to prosecute suspect,
5cd8e9af0fbc9d72536e61859e8dc706077d50698535f82751afe9a4753f9c97,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197943,52.999723,On or near Vere Street,E01013885,Nottingham 002E,Violence and sexual offences,Unable to prosecute suspect,
4ec45c967a5899e277f33ccd98c643a5df507774f22efa4c882a225081916b06,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.200904,53.003222,On or near Barry Street,E01013885,Nottingham 002E,Violence and sexual offences,Action to be taken by another organisation,
26c533d327b3b69e36588b804670d01208133c68f9d52c7c098bc2344af89fa7,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.200904,53.003222,On or near Barry Street,E01013885,Nottingham 002E,Violence and sexual offences,Action to be taken by another organisation,
8f49f143d1a4b63bd14f37e4a970ec76a179adf729325f83c7d5772f9b1c3075,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.201457,53.002300,On or near Dove Street,E01013885,Nottingham 002E,Violence and sexual offences,Unable to prosecute suspect,
94e5512719acf34db80dd4a9a4f1fc99533f65c74ac56b7c6596f58e361794c4,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
949df82b21e770cf111d106bfad583b5a9954e6d669f911a188b01ebbe4a4846,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.197320,53.000402,On or near Shopping Area,E01013885,Nottingham 002E,Violence and sexual offences,Local resolution,
8b2140492947d49fe22cb85c3de2cf39acc1e1977a2ea5fba63e93503c75fe09,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.196376,53.001484,On or near Main Street,E01013885,Nottingham 002E,Violence and sexual offences,Unable to prosecute suspect,
00c7cbde8fb2d495a81d1fc9e2e247ddeb051ad8bbe8c3c5b41ce15b442f0fc6,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.198623,53.002479,On or near Muriel Street,E01013885,Nottingham 002E,Violence and sexual offences,Unable to prosecute suspect,
9889bf4c94ff2bfa8f9e3934cbc2afc2b1412b9e7849a7c5a3becd10bcb042b6,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.199436,53.001226,On or near Tishbite Street,E01013885,Nottingham 002E,Violence and sexual offences,Unable to prosecute suspect,
5d8b6cbab5a75739d9e8e7718c4b7797f4152f5bb272df479583f3217ab54815,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.191079,53.005026,On or near Newcastle Street,E01013885,Nottingham 002E,Other crime,Further action is not in the public interest,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189153,53.005264,On or near Bestwood Terrace,E01013886,Nottingham 004A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189153,53.005264,On or near Bestwood Terrace,E01013886,Nottingham 004A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189298,53.003854,On or near Colston Road,E01013886,Nottingham 004A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189153,53.005264,On or near Bestwood Terrace,E01013886,Nottingham 004A,Anti-social behaviour,,
d3675bb5a5da5fc79702dd0c81416289a275dc204ea77071af03ae97cb650e36,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189310,53.003216,On or near Bancroft Street,E01013886,Nottingham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6cfba454049844809376ae2c0d57dbb5c22ff0ebfaecba8411e4477a2eaf6880,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.186441,53.011574,On or near Bestwood Road,E01013886,Nottingham 004A,Drugs,Offender given a drugs possession warning,
dc888bd839f2d6605177d74eb564cc9937c3a94e1e28a80b4ed4699290a65e3d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189298,53.003854,On or near Colston Road,E01013886,Nottingham 004A,Vehicle crime,Investigation complete; no suspect identified,
b100bc41b7fa6b4be606d4c00bbb0257c145060ea44dfcfce1ebdd50b20297ed,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.189298,53.003854,On or near Colston Road,E01013886,Nottingham 004A,Violence and sexual offences,Offender given a caution,
a7b642d4f4f8a3286377b34b933f24bfc678ebeb5b54b835294519c9dafef9c3,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.179804,53.005497,On or near Manly Close,E01013886,Nottingham 004A,Violence and sexual offences,Unable to prosecute suspect,
