Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a3adc00df947c0d4e43aadd26f007685421d46d00120dd529e033840d179d74,2024-12,Leicestershire Police,Leicestershire Police,-1.117058,52.627137,On or near St Albans Road,E01013763,Leicester 027D,Violence and sexual offences,Investigation complete; no suspect identified,
224679d5ef0354ce138a2aa7cf8abb4a42e069899107847846544b37b6436ac1,2024-12,Leicestershire Police,Leicestershire Police,-1.113960,52.626898,On or near Onslow Street,E01013763,Leicester 027D,Violence and sexual offences,Court result unavailable,
ed51e6f51bcb3ccdd03375021517033d0ace5f6bc8b6aa37f38a1e5779d77a87,2024-12,Leicestershire Police,Leicestershire Police,-1.113960,52.626898,On or near Onslow Street,E01013763,Leicester 027D,Other crime,Unable to prosecute suspect,
24b2e49f6167859fe4e5d3593f5d84cf477564d788ee0c57d35cc25a98736d13,2024-12,Leicestershire Police,Leicestershire Police,-1.090109,52.625765,On or near Plymouth Drive,E01013764,Leicester 027E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Anti-social behaviour,,
4a959cfefdfa76e62073056b7fa2e4de584f14fd4613e95e4c827b95cddad503,2024-12,Leicestershire Police,Leicestershire Police,-1.112807,52.625469,On or near Chaucer Street,E01013765,Leicester 027F,Burglary,Investigation complete; no suspect identified,
e2d48805e58d1a265ec263dd3e6d929454c7aa6b1bb2e54bbd276ff96960311a,2024-12,Leicestershire Police,Leicestershire Police,-1.106583,52.626402,On or near Osmaston Road,E01013765,Leicester 027F,Criminal damage and arson,Investigation complete; no suspect identified,
f7e4d9ceb7aafc9bb1313ff6deaeb966e411b9900eb324d979dd3ddd9c39b8e1,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Drugs,Local resolution,
fa3494a4df749f1ba91f6def6b78ccd88a03e84c87a287f74acdbe53ca345ca4,2024-12,Leicestershire Police,Leicestershire Police,-1.112341,52.623686,On or near Ripon Street,E01013765,Leicester 027F,Drugs,Unable to prosecute suspect,
771c5af4e5e56fba686c357d502dc0ac6c8f6485005eed5e225293ac1e25b57a,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Public order,Awaiting court outcome,
85759270da88410196b2e66b4b7317a3282d0b3463173ac6427139d4fa3b8f01,2024-12,Leicestershire Police,Leicestershire Police,-1.114123,52.624679,On or near St James Terrace,E01013765,Leicester 027F,Public order,Investigation complete; no suspect identified,
285acdce118ad70ceead2d716ee84a3564567722ad824a8dba51159f9bca71a9,2024-12,Leicestershire Police,Leicestershire Police,-1.110945,52.625527,On or near Dashwood Road,E01013765,Leicester 027F,Public order,Unable to prosecute suspect,
9cc7beedce2de160f255687bdc7a396ba905f6ee40c3057f2915635c70343e56,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Public order,Investigation complete; no suspect identified,
e8e36e37658f65d63b29250259e61f1087c360aacdae4dd004fda73fa2309b6f,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Public order,Investigation complete; no suspect identified,
f6968e49bc45fc3015f62c704103398a183a2cdd7992ab021f2a4c9c8cdc0120,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Public order,Court result unavailable,
dea04478c7604c5af186b27aa9f73547da581f129705bf36e36e2576869a636e,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Shoplifting,Investigation complete; no suspect identified,
d92f69e2e55fd2acea0b1a5ba27900f34b5acad54ee109357538fa1ae1c0fcec,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Shoplifting,Investigation complete; no suspect identified,
223e894c7a554fb49d1cd5bad418ba295b5ac17bcecf57b2621359c3122b455d,2024-12,Leicestershire Police,Leicestershire Police,-1.111770,52.625614,On or near Beckingham Road,E01013765,Leicester 027F,Shoplifting,Investigation complete; no suspect identified,
4755237dd7b71314b82a21c4f705d13ae443c644d836088298deee06c0134696,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Shoplifting,Investigation complete; no suspect identified,
bc77a06f38cb502e9b48feb69022f629f22ccb87f58b86d1344815a803482c3e,2024-12,Leicestershire Police,Leicestershire Police,-1.113810,52.624092,On or near Mayfield Road,E01013765,Leicester 027F,Vehicle crime,Investigation complete; no suspect identified,
e725d2689f2597a0d5560c5df24079d095ef8ce909813cf4ded8d94a14321d29,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
5303431f288c0c9f75c30e30a89db6ed6e9f942f48e9993a4f48128003a5070c,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
7d05e29915f19c981626798326f585e5ce19d0ba6a1eea0ac89774b4c3f4a1ab,2024-12,Leicestershire Police,Leicestershire Police,-1.114123,52.624679,On or near St James Terrace,E01013765,Leicester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
0a4faa613161b8207b666bd3d48a52972a72bc9005b65522100a85fe7887f956,2024-12,Leicestershire Police,Leicestershire Police,-1.112341,52.623686,On or near Ripon Street,E01013765,Leicester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
8880981b4aefda8ec2ac7cc832a0736645e8bb02ccfccee93a5400f492831262,2024-12,Leicestershire Police,Leicestershire Police,-1.112341,52.623686,On or near Ripon Street,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
7a0726ae2f20751fae5ace22daed610a0d9f5d91f8ffcded703ded5fd1ada7ce,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
11eac7b6e0a69eb4e2c2752f464c01c878cb2bf7810a833e2479abaaf38d4da4,2024-12,Leicestershire Police,Leicestershire Police,-1.114123,52.624679,On or near St James Terrace,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
2619fde576018ab398e56b7f2361a6dfacaed3201f49b5ab7bed526eaae15f77,2024-12,Leicestershire Police,Leicestershire Police,-1.112341,52.623686,On or near Ripon Street,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
49479eea8e52a0a0d3cc1a5443c01e401c5cbf6db7f1123b39c7097f4965f00c,2024-12,Leicestershire Police,Leicestershire Police,-1.107240,52.625374,On or near Supermarket,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
e30855117af58d9b98c08393065edf46ddf0386569c2910a121e5bdf77401080,2024-12,Leicestershire Police,Leicestershire Police,-1.109968,52.625583,On or near Draper Street,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
58564f64a5ed5cd9f1c017f0cf0f541012d49fbaa8c58cf438b7c668f276ab02,2024-12,Leicestershire Police,Leicestershire Police,-1.110829,52.626147,On or near Evington Road,E01013765,Leicester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
c8bc21ed56d822cab60a0261890f93e45a00bcb14af2c58b52c1eacfb86c3862,2024-12,Leicestershire Police,Leicestershire Police,-1.110945,52.625527,On or near Dashwood Road,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
e55ec3757448a8baf816db7bef906d10f11066de4584d8b1f939e1e9119179f7,2024-12,Leicestershire Police,Leicestershire Police,-1.112341,52.623686,On or near Ripon Street,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
63698348dee827cd537c1a9c0a1cfc5019b9c6ae6683e81f34a89ac21a992b45,2024-12,Leicestershire Police,Leicestershire Police,-1.110945,52.625527,On or near Dashwood Road,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
690a8fd1973d1f70105ba391a2d83c20678d770eae42d995490492b6a84dee17,2024-12,Leicestershire Police,Leicestershire Police,-1.111770,52.625614,On or near Beckingham Road,E01013765,Leicester 027F,Other crime,Action to be taken by another organisation,
,2024-12,Leicestershire Police,Leicestershire Police,-1.102694,52.622993,On or near Stoughton Drive North,E01013766,Leicester 027G,Anti-social behaviour,,
2e1fdc0d19536c219c31a364e8e26a19de7198afcb80f97dac0daaa53b8e3535,2024-12,Leicestershire Police,Leicestershire Police,-1.100169,52.622947,On or near Roundhill Road,E01013766,Leicester 027G,Criminal damage and arson,Unable to prosecute suspect,
5ad6def0aa59131b1b1ed54a4445d698b15866488fe29bfb550cddf8c4ecc7b9,2024-12,Leicestershire Police,Leicestershire Police,-1.100275,52.625698,On or near Bannerman Road,E01013766,Leicester 027G,Criminal damage and arson,Local resolution,
29a112e963acf4a8787a1bdf5380d885b49d8db9da64057e32f5a166e193bdf6,2024-12,Leicestershire Police,Leicestershire Police,-1.100389,52.626589,On or near Evington Valley Gardens,E01013766,Leicester 027G,Other theft,Investigation complete; no suspect identified,
7a142cfd9bc6b9aa76d8b4f2270fe273c0fb2a2521d2154dc45016d792412775,2024-12,Leicestershire Police,Leicestershire Police,-1.102694,52.622993,On or near Stoughton Drive North,E01013766,Leicester 027G,Other theft,Investigation complete; no suspect identified,
8a29971b6f40c4f910ec1220fa161a10020eeaf2c39d1bf325d65a014a9ee43a,2024-12,Leicestershire Police,Leicestershire Police,-1.102694,52.622993,On or near Stoughton Drive North,E01013766,Leicester 027G,Public order,Investigation complete; no suspect identified,
08ebdb3e284759e03dd68d8f620f6ffd04de4cd33fe7c4d47f046ae622d026c0,2024-12,Leicestershire Police,Leicestershire Police,-1.103792,52.623487,On or near Brookside,E01013766,Leicester 027G,Violence and sexual offences,Unable to prosecute suspect,
ed76bb37055c7f7c128205decc37a118f119a0a6682e1d9db3ba1c1db3db208e,2024-12,Leicestershire Police,Leicestershire Police,-1.157045,52.622808,On or near Sweetbriar Road,E01013633,Leicester 028A,Criminal damage and arson,Unable to prosecute suspect,
93b7d1c09e91a925b496af1d0d103ddbc61cf557e7f84da338321080ca5cd1fe,2024-12,Leicestershire Police,Leicestershire Police,-1.162800,52.618506,On or near Ellesmere Place,E01013633,Leicester 028A,Criminal damage and arson,Investigation complete; no suspect identified,
2db17883ce74e3450a20c05091752dfd17bae0690afc1fe7df724f700928e9e5,2024-12,Leicestershire Police,Leicestershire Police,-1.163594,52.617127,On or near Coninsby Close,E01013633,Leicester 028A,Other theft,Investigation complete; no suspect identified,
fedc7fa59e77a531b2aa484830f8c43b3b60f1507305660ced54977c9253af3f,2024-12,Leicestershire Police,Leicestershire Police,-1.156436,52.621482,On or near Narborough Road,E01013633,Leicester 028A,Other theft,Investigation complete; no suspect identified,
d637ec7d865e3b16c1c9cdf335356edbfbcbb68c8cbe8ff012b72dc2a43f7599,2024-12,Leicestershire Police,Leicestershire Police,-1.157045,52.622808,On or near Sweetbriar Road,E01013633,Leicester 028A,Vehicle crime,Status update unavailable,
218eb725129fbca0fdb7901448a5687f56e9028c70e64472aa7bba192eef0faf,2024-12,Leicestershire Police,Leicestershire Police,-1.157188,52.622296,On or near Gaddesby Avenue,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
cfcc9b731d9243a3ce0d1f1136dd0c1572ac20846ee31b4741b77c4455547f33,2024-12,Leicestershire Police,Leicestershire Police,-1.163782,52.619709,On or near Ellesmere Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
52b82abeb690b6bc53d85885d8fef89efa46e0b6c69e1f6ba093a6daa83a049e,2024-12,Leicestershire Police,Leicestershire Police,-1.163594,52.617127,On or near Coninsby Close,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
fe8dc9148cf1178f1df0040b622d406fff97839eebf99a332574f8a561e45b0c,2024-12,Leicestershire Police,Leicestershire Police,-1.163594,52.617127,On or near Coninsby Close,E01013633,Leicester 028A,Violence and sexual offences,Status update unavailable,
f086f5e995f065aea22f47edf4aeaec3279afe40188df89ac8dcc490bdae1edf,2024-12,Leicestershire Police,Leicestershire Police,-1.163782,52.619709,On or near Ellesmere Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
2d9d252003dc9699418b7cb40860e5bee7cc2ff41cb23c327fc77f71b1b82c07,2024-12,Leicestershire Police,Leicestershire Police,-1.163737,52.620518,On or near Segrave Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
d573d82f446828876a708194d58b04ff789e4c1091b8aa9933916a01fd9fa40f,2024-12,Leicestershire Police,Leicestershire Police,-1.162800,52.618506,On or near Ellesmere Place,E01013633,Leicester 028A,Violence and sexual offences,Awaiting court outcome,
a5fdfcd21787c3abced524aeb263bd1ad4eac1f021cccdaa3461ba952cbd1065,2024-12,Leicestershire Police,Leicestershire Police,-1.163737,52.620518,On or near Segrave Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
a28a302976fca5045187040a4c2c098a2af0b9b6d3446c145deecdf402b3e9d7,2024-12,Leicestershire Police,Leicestershire Police,-1.168078,52.624513,On or near Thurlington Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
5e011667f0f769e39411bdd1619ba36cb447c8e58cc9c753fca109078da1f9c8,2024-12,Leicestershire Police,Leicestershire Police,-1.163594,52.617127,On or near Coninsby Close,E01013633,Leicester 028A,Violence and sexual offences,Awaiting court outcome,
7db9551d23a50832b345e491308e8c38927e2617df2d782fbf9d8afc32826cfc,2024-12,Leicestershire Police,Leicestershire Police,-1.163594,52.617127,On or near Coninsby Close,E01013633,Leicester 028A,Violence and sexual offences,Awaiting court outcome,
21ba7e02a1ec3163471d0c05e25e8a4e287e9253199b9654da7e64746de7b1ac,2024-12,Leicestershire Police,Leicestershire Police,-1.156436,52.621482,On or near Narborough Road,E01013633,Leicester 028A,Violence and sexual offences,Court result unavailable,
63833244c7f17887d89b7301613dae22ecd60a194d1809973abb16c2d80bb7de,2024-12,Leicestershire Police,Leicestershire Police,-1.163782,52.619709,On or near Ellesmere Road,E01013633,Leicester 028A,Violence and sexual offences,Investigation complete; no suspect identified,
a4b9332df444f5637a6f1d25cf0599b4bdc881571da1e8c9865d1469e02b9ab3,2024-12,Leicestershire Police,Leicestershire Police,-1.163594,52.617127,On or near Coninsby Close,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
c4a71ee7279641ad22e7926dc3fbb543ca931fbe0c5e188ee1a48fd8690f9255,2024-12,Leicestershire Police,Leicestershire Police,-1.168078,52.624513,On or near Thurlington Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
22b082d89262ec5fc26dfb853187011cf8fa3e5665910691499fd706750ca326,2024-12,Leicestershire Police,Leicestershire Police,-1.163594,52.617127,On or near Coninsby Close,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
a7f1002066644a42abe1ec71027780d4353d3efd13623735350f65af54caba6d,2024-12,Leicestershire Police,Leicestershire Police,-1.168078,52.624513,On or near Thurlington Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
a2e17f6280c46ef30987681dc01a2078b6bf8d18e6003112b8bd771af2b4cfbc,2024-12,Leicestershire Police,Leicestershire Police,-1.164505,52.622078,On or near Gooding Close,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Leicestershire Police,Leicestershire Police,-1.166526,52.615970,On or near Audley End,E01013634,Leicester 028B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.166526,52.615970,On or near Audley End,E01013634,Leicester 028B,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.166526,52.615970,On or near Audley End,E01013634,Leicester 028B,Anti-social behaviour,,
12188f0a66d77a5e37594d349b8fe73ba5a206f71f98153dfa4132f770903533,2024-12,Leicestershire Police,Leicestershire Police,-1.165048,52.616787,On or near Bonville Place,E01013634,Leicester 028B,Vehicle crime,Unable to prosecute suspect,
4d1637c5bcfd9ad2b735fa19460706e0488839b3d801744c3b3279e906b0891d,2024-12,Leicestershire Police,Leicestershire Police,-1.166526,52.615970,On or near Audley End,E01013634,Leicester 028B,Violence and sexual offences,Formal action is not in the public interest,
a4f97303728d151c7f90d76fca73686f19da2e54f0eeaf14fc9e6fcd60b62f68,2024-12,Leicestershire Police,Leicestershire Police,-1.169540,52.616693,On or near Caldecote Road,E01013634,Leicester 028B,Violence and sexual offences,Unable to prosecute suspect,
2713c89c675770cf7b9490d727279c93b1c9ce8fc21175e290de8e5bf0d23501,2024-12,Leicestershire Police,Leicestershire Police,-1.169540,52.616693,On or near Caldecote Road,E01013634,Leicester 028B,Violence and sexual offences,Investigation complete; no suspect identified,
6c82b1ef13b1f6f148fbdf8a315ebffbc1e12d32923057017dcdc3ec15219127,2024-12,Leicestershire Police,Leicestershire Police,-1.169540,52.616693,On or near Caldecote Road,E01013634,Leicester 028B,Violence and sexual offences,Awaiting court outcome,
,2024-12,Leicestershire Police,Leicestershire Police,-1.171906,52.625951,On or near Gooding Avenue,E01013637,Leicester 028C,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.174257,52.631325,On or near Walpole Court,E01013637,Leicester 028C,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.174257,52.631325,On or near Walpole Court,E01013637,Leicester 028C,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.174198,52.630534,On or near Queensmead Court,E01013637,Leicester 028C,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.174257,52.631325,On or near Walpole Court,E01013637,Leicester 028C,Anti-social behaviour,,
7027c49a5537afb8048af8ce4da5aadf5f7cdea6c87a5452e510fd10cb0147da,2024-12,Leicestershire Police,Leicestershire Police,-1.173079,52.629573,On or near Haworth Place,E01013637,Leicester 028C,Burglary,Investigation complete; no suspect identified,
9fd22fba80c2f2ec43c1695bd8401ad32eee3400d5e08df923bb1aede151c068,2024-12,Leicestershire Police,Leicestershire Police,-1.170682,52.628990,On or near Bronte Close,E01013637,Leicester 028C,Burglary,Investigation complete; no suspect identified,
27a529d6b0d48d788f1e51ce6659f6283af3ad82db27b58fc75f18f30ef53ba0,2024-12,Leicestershire Police,Leicestershire Police,-1.173079,52.629573,On or near Haworth Place,E01013637,Leicester 028C,Criminal damage and arson,Investigation complete; no suspect identified,
aac65499b10645a8f86b295c68924549c3274da96feb4e7e41dbf844a0264855,2024-12,Leicestershire Police,Leicestershire Police,-1.173079,52.629573,On or near Haworth Place,E01013637,Leicester 028C,Criminal damage and arson,Investigation complete; no suspect identified,
4af7524ee5677b14c0389820c22910f183530ff3471d09b48f4a919799d3de70,2024-12,Leicestershire Police,Leicestershire Police,-1.176998,52.629349,On or near Rose Farm Close,E01013637,Leicester 028C,Drugs,Local resolution,
d2d3a8c7bd2c4942da58321aa92719b5c72cc2ea44cbe4cc7763074f670bc680,2024-12,Leicestershire Police,Leicestershire Police,-1.172678,52.628096,On or near Winstanley Drive,E01013637,Leicester 028C,Drugs,Local resolution,
26850b04d6ad33b54e247a387c8248b9148d11b16a65c517b060e4777e51d748,2024-12,Leicestershire Police,Leicestershire Police,-1.176057,52.629909,On or near Hamelin Road,E01013637,Leicester 028C,Other theft,Unable to prosecute suspect,
62366a6c44ebdbec36f10e2e1cd33a13bf6eaa235df9a7e98d386bb2ac928108,2024-12,Leicestershire Police,Leicestershire Police,-1.172960,52.631964,On or near Dickens Court,E01013637,Leicester 028C,Other theft,Investigation complete; no suspect identified,
02030730cd820c879da63f2039c3a64be30507c02d7f785268ef39f6d1cb104c,2024-12,Leicestershire Police,Leicestershire Police,-1.173079,52.629573,On or near Haworth Place,E01013637,Leicester 028C,Robbery,Unable to prosecute suspect,
4de168f3d00e7f5b6f1508a00e200843c0baee12648da56d1c4f710b1d93c130,2024-12,Leicestershire Police,Leicestershire Police,-1.170947,52.628237,On or near Rancliffe Crescent,E01013637,Leicester 028C,Theft from the person,Investigation complete; no suspect identified,
22d6fc443bc8692c582a84059dc7a648cd5d9e1502da2d53c9a4f0f6702c7b3e,2024-12,Leicestershire Police,Leicestershire Police,-1.174257,52.631325,On or near Walpole Court,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
ced0b7746e5a591c193c53a4086d7ba8fb64366e5baa7ed898605f254269394d,2024-12,Leicestershire Police,Leicestershire Police,-1.172623,52.627098,On or near Wynthorpe Rise,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
5a12aefdca38881860902d1425921b5bcaede7cb14e2a319b0066713680908f5,2024-12,Leicestershire Police,Leicestershire Police,-1.172623,52.627098,On or near Wynthorpe Rise,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
f833cacac5229436af0abcb0f3d576a9b23587dd9db554006ab3583543cb54ff,2024-12,Leicestershire Police,Leicestershire Police,-1.174615,52.628038,On or near Aylmer Road,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
be84881fe093f78473c98fa1b9ffa69780217977c3ea92d87a01c8a64d931232,2024-12,Leicestershire Police,Leicestershire Police,-1.177185,52.628829,On or near Erdyngton Road,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
4baca2c1b3441569f11c3fa66f597cd2cb1949610f2ba470f85a1d4d66687b31,2024-12,Leicestershire Police,Leicestershire Police,-1.172678,52.628096,On or near Winstanley Drive,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
ec60686f7482641a8b3d404e45874f2f6ba1de6b6a731738f6e72c22da08e55a,2024-12,Leicestershire Police,Leicestershire Police,-1.174257,52.631325,On or near Walpole Court,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
fcf7cab0f248a4ca82f16c3a199faefdb1be46d79fcfa20e45695099328e6625,2024-12,Leicestershire Police,Leicestershire Police,-1.173079,52.629573,On or near Haworth Place,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
7bc90dfbbb7b31808cc344f5428a8cb72f8b610064846aa74ec65bf0409efdb6,2024-12,Leicestershire Police,Leicestershire Police,-1.172623,52.627098,On or near Wynthorpe Rise,E01013637,Leicester 028C,Violence and sexual offences,Formal action is not in the public interest,
6501911a86bcd28f2a07856365b5f2bbef305a2b9ed694f40ea17758fa22460a,2024-12,Leicestershire Police,Leicestershire Police,-1.176231,52.632472,On or near Hinckley Road,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
7ee12eb415c4e726ced06396dd0dee7015a75e0d70cf152f1620fe1776cbd286,2024-12,Leicestershire Police,Leicestershire Police,-1.172960,52.631964,On or near Dickens Court,E01013637,Leicester 028C,Violence and sexual offences,Action to be taken by another organisation,
c9453b7bdf0b2abaf05012aa5f67649e98c669e30fb78a2c3faf747df7be16b1,2024-12,Leicestershire Police,Leicestershire Police,-1.172678,52.628096,On or near Winstanley Drive,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
0a7f8830e1e4b10d8942498550a756bdfa44f74ac3b66e0f17cb694a3df53789,2024-12,Leicestershire Police,Leicestershire Police,-1.176231,52.632472,On or near Hinckley Road,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
0ea9cb7be52b08eb19e3be21a8e8fb8dced8597ff1c7388c326388912d96f001,2024-12,Leicestershire Police,Leicestershire Police,-1.173079,52.629573,On or near Haworth Place,E01013637,Leicester 028C,Other crime,Action to be taken by another organisation,
1767de2fbca2fc62799d472488fd1e7556d16e407c172d9ba446b652351135ff,2024-12,Leicestershire Police,Leicestershire Police,-1.169382,52.629718,On or near Boynton Road,E01013639,Leicester 028D,Burglary,Investigation complete; no suspect identified,
10217c6911cab69b8762a4dcdd5fdae108b17be42dd367c3718972bb44ced1b8,2024-12,Leicestershire Police,Leicestershire Police,-1.170856,52.626007,On or near Redmarle Road,E01013639,Leicester 028D,Burglary,Investigation complete; no suspect identified,
b6396d5b9e2710e32c7c805b606ac3ec82c362570f7a5fe255f2deacbe65f282,2024-12,Leicestershire Police,Leicestershire Police,-1.170856,52.626007,On or near Redmarle Road,E01013639,Leicester 028D,Public order,Awaiting court outcome,
1b0362eb4cadb0996ea51c5f2bab37f632362eee5fcafca1b6e6c76734bdde70,2024-12,Leicestershire Police,Leicestershire Police,-1.168158,52.629611,On or near Goldsmith Road,E01013639,Leicester 028D,Vehicle crime,Unable to prosecute suspect,
10f66ba31cc1ff4caf6ad0bb4cb3a48bb123e9729c7b8497938051e6983c15d4,2024-12,Leicestershire Police,Leicestershire Police,-1.170856,52.626007,On or near Redmarle Road,E01013639,Leicester 028D,Violence and sexual offences,Awaiting court outcome,
0c6dccea4809880e6e56cc23bc7f11e0e5ef3025209af2a2ee95756b2acdff36,2024-12,Leicestershire Police,Leicestershire Police,-1.169382,52.629718,On or near Boynton Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
90346caec962d861db4eac228765aceb09774ef564a69f7a19ba35de4da3b06f,2024-12,Leicestershire Police,Leicestershire Police,-1.168121,52.626913,On or near Ashthorpe Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
31559bfa8d5714f493775d1dd62ca4badf38873ee2d4369bc249f8ddf1ea09ae,2024-12,Leicestershire Police,Leicestershire Police,-1.166679,52.629690,On or near Wodehouse Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
3dbd8fd3fc83c6395fed33317ad9bb693f32088a862876c4b792e7da8ebbe5e3,2024-12,Leicestershire Police,Leicestershire Police,-1.166679,52.629690,On or near Wodehouse Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
8a0b1ede586360c5eea83dcde61f328e55bf833c1cecc9518c82a34ed17a7030,2024-12,Leicestershire Police,Leicestershire Police,-1.166679,52.629690,On or near Wodehouse Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
d754960d4c2b3c9eb2f0a4789279652607d3232eab72f8065ac80ae3bfe3434f,2024-12,Leicestershire Police,Leicestershire Police,-1.170856,52.626007,On or near Redmarle Road,E01013639,Leicester 028D,Violence and sexual offences,Awaiting court outcome,
,2024-12,Leicestershire Police,Leicestershire Police,-1.157671,52.624871,On or near Winchester Avenue,E01013641,Leicester 028E,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.156742,52.624010,On or near Fosse Road South,E01013641,Leicester 028E,Anti-social behaviour,,
8b31ea41a806c0a0def5686c7f71aea3b7eb010786c37d6ea30856ef0f9af274,2024-12,Leicestershire Police,Leicestershire Police,-1.155608,52.622294,On or near Supermarket,E01013641,Leicester 028E,Criminal damage and arson,Local resolution,
bb48219721d7055230b1ff58119cc19af33d2f6fcf6019125fe4d8152b7e5fa4,2024-12,Leicestershire Police,Leicestershire Police,-1.157835,52.624018,On or near Chartley Road,E01013641,Leicester 028E,Criminal damage and arson,Investigation complete; no suspect identified,
d42cce3b5bcaed174de2a0b5f0ef97cae439fb55efd0af839193a565fbfec463,2024-12,Leicestershire Police,Leicestershire Police,-1.163479,52.626305,On or near Guthridge Crescent,E01013641,Leicester 028E,Criminal damage and arson,Unable to prosecute suspect,
