Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c1ac3e35ada91765d045572c3954169fae902352f88e8214dab2ca44e399e53,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.179265,52.993834,On or near Marsden Close,E01013834,Nottingham 008C,Violence and sexual offences,Offender given a caution,
c441dc5ca44162cc5687fa1443a702bc685f644c94feff7c978fe8149ca4e1fa,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.183941,52.993965,On or near Brooklyn Road,E01013834,Nottingham 008C,Other crime,Unable to prosecute suspect,
d9bc97baff99a096f4c53c930936324724b2f1b0b073fd75f2894e03fcfc6915,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.178881,52.994460,On or near Parkwood Court,E01013834,Nottingham 008C,Other crime,Investigation complete; no suspect identified,
f41fb695177e1b0b120452e993c446da783fc8350941a1f5db566a17ebc754c2,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.172611,52.990453,On or near Ariel Close,E01013835,Nottingham 008D,Possession of weapons,Offender given a caution,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.173307,52.991455,On or near Riber Crescent,E01013835,Nottingham 008D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.173751,52.990038,On or near Mallard Close,E01013835,Nottingham 008D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.172608,52.991387,On or near Newark Court,E01013835,Nottingham 008D,Anti-social behaviour,,
fd6f53eca2c8c67adb70e60b9dca2f731d647fad6fba24e754cd9391b28e192e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.178385,52.993109,On or near Selwyn Close,E01013835,Nottingham 008D,Burglary,Investigation complete; no suspect identified,
2ff5918733190ecf2f0d7e59502cda9bc433c67889f6dbb35c9e95e0964835fc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.169673,52.989803,On or near Kibworth Close,E01013835,Nottingham 008D,Criminal damage and arson,Investigation complete; no suspect identified,
d8da9adee4ca625d805badb4f3ca3fcec048c0cdc991c4a74212295301ea7500,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.175670,52.992541,On or near Orville Road,E01013835,Nottingham 008D,Other theft,Investigation complete; no suspect identified,
9ada0de2f4afb0fe5ccb4cbb5f906be2a433c2791c980a265efd1e24eecee43a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.173751,52.990038,On or near Mallard Close,E01013835,Nottingham 008D,Public order,Local resolution,
78a37e87e1112bf13eceac167bd749be12c941cb75288f304710d74052b789a4,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.177379,52.993506,On or near Gorse Court,E01013835,Nottingham 008D,Violence and sexual offences,Unable to prosecute suspect,
1c9db7e874549482e32b659187ae71116536d61abbfdc5af5c58220d48e462cc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.171796,52.990986,On or near Sunrise Avenue,E01013835,Nottingham 008D,Violence and sexual offences,Action to be taken by another organisation,
43ac4d56b0d10feb22c5daaad9957dc64aa2d80834e2ef7895a13664b71db33d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.176674,52.989087,On or near Nursery Lane,E01013836,Nottingham 008E,Other theft,Unable to prosecute suspect,
a53d14695aff7bcac3715a78fc8208d0cc7cfc47271d7ae2b1d3b4fbcba672bc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.180175,52.987485,On or near St Aidan'S Court,E01013836,Nottingham 008E,Vehicle crime,Unable to prosecute suspect,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.182151,52.987777,On or near Rosegarth Walk,E01013836,Nottingham 008E,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.184413,52.988682,On or near Gordon Street,E01013836,Nottingham 008E,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.177928,52.986579,On or near Tewkesbury Drive,E01013836,Nottingham 008E,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.184413,52.988682,On or near Gordon Street,E01013836,Nottingham 008E,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.184413,52.988682,On or near Gordon Street,E01013836,Nottingham 008E,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.184413,52.988682,On or near Gordon Street,E01013836,Nottingham 008E,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.175804,52.988605,On or near Gothic Close,E01013836,Nottingham 008E,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.178887,52.988635,On or near Wilton Street,E01013836,Nottingham 008E,Anti-social behaviour,,
e441f65b01fbb0ade1cd04aa91cce1bd9df6739d0309d1eb0cd90c2d03f4f7a4,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.180352,52.986011,On or near Rosebery Street,E01013836,Nottingham 008E,Criminal damage and arson,Unable to prosecute suspect,
786e22d75a7452d718e4ba4ce0fb923cf889080b625b3ec896abbcbc1643a7dc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.178041,52.990068,On or near Vulcan Close,E01013836,Nottingham 008E,Criminal damage and arson,Investigation complete; no suspect identified,
a35535af5578d292a0177a39ecf28fc3e8806b8efc93f67846e6c45167ddc21b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.178887,52.988635,On or near Wilton Street,E01013836,Nottingham 008E,Criminal damage and arson,Investigation complete; no suspect identified,
87654b69f329d56b0f7b36973e94623608bbf7c3ce3557f5862faa3a5b5d5f52,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.176674,52.989087,On or near Nursery Lane,E01013836,Nottingham 008E,Criminal damage and arson,Court result unavailable,
199a224ac08aaf98408f9705eeb490507a0c121f97e6e3bfeca2e837b0a18d86,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.178887,52.988635,On or near Wilton Street,E01013836,Nottingham 008E,Criminal damage and arson,Investigation complete; no suspect identified,
8a1918fa626ee697de5f8177b2984bc54781f816c62ee56ce1d18cd169357a56,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.176674,52.989087,On or near Nursery Lane,E01013836,Nottingham 008E,Drugs,Court result unavailable,
a6ac0784540f9e456cd666a0251dfc7b2d1528d760037819f1c104748fefb7e7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.176674,52.989087,On or near Nursery Lane,E01013836,Nottingham 008E,Drugs,Court result unavailable,
722bc9c3cd45640cfb499d76c7adfb8e6f1666f18ecaa04ea6db35faf3f55275,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.177928,52.986579,On or near Tewkesbury Drive,E01013836,Nottingham 008E,Other theft,Unable to prosecute suspect,
9e216c6792e43b8f3ba599a34e020a3deb1fed3abd32068a3d90d0c547475d0c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.180352,52.986011,On or near Rosebery Street,E01013836,Nottingham 008E,Other theft,Investigation complete; no suspect identified,
76fb9e3dba8eff08d46d5f1b3d6b402aeb2e1283e2b6cee17816331627493ac9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.180175,52.987485,On or near St Aidan'S Court,E01013836,Nottingham 008E,Other theft,Unable to prosecute suspect,
55e2bf5d0814f1b703cfa30d83e46c0e85ad102abca995187360991bc704a1f5,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.177928,52.986579,On or near Tewkesbury Drive,E01013836,Nottingham 008E,Public order,Unable to prosecute suspect,
c3b788cd66265fd44b358e8d59df8dff1f9d1c702bbe9b492533662e42d70176,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.179949,52.988436,On or near Cheltenham Street,E01013836,Nottingham 008E,Public order,Unable to prosecute suspect,
d402eafc37abd66e519de869c7b9071269fa8a84196868c66035fc9b5bfe5dc8,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.181106,52.987077,On or near Clare Close,E01013836,Nottingham 008E,Vehicle crime,Investigation complete; no suspect identified,
a3099d27f82a8e41c25ed30d2fd7cedd931e11bd54b95824e0abb7471cc2a913,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.178887,52.988635,On or near Wilton Street,E01013836,Nottingham 008E,Vehicle crime,Unable to prosecute suspect,
2001179d8aaa8c8a8601cf6b59a6da31cc83f611d9dc734d01b3f94ab0f788c3,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.184098,52.989606,On or near Dob Park Close,E01013836,Nottingham 008E,Violence and sexual offences,Unable to prosecute suspect,
cc9c026c7c38045bdfb2e4330343c2ed5639cfda92219d3e3e989ea7ba984b80,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.182151,52.987777,On or near Rosegarth Walk,E01013836,Nottingham 008E,Violence and sexual offences,Unable to prosecute suspect,
f251fa7e96517b94810b6ccf5e6e99873b7816c7c99640a5ee87e9a59e43b8f4,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.180645,52.989429,On or near Wicker Close,E01013836,Nottingham 008E,Violence and sexual offences,Unable to prosecute suspect,
bfc90aa4c7b1f84317ef7dca9a7fe5e21b3fdd97105aabcae60c53d2e8cbd04f,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.177928,52.986579,On or near Tewkesbury Drive,E01013836,Nottingham 008E,Violence and sexual offences,Unable to prosecute suspect,
5b9ae29ac799dfc2afd73b33f3d78d75ddc01312eaee41b02aa59e849931dd37,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.178787,52.983717,On or near Vernon Park Drive,E01013836,Nottingham 008E,Other crime,Investigation complete; no suspect identified,
ff115487bc726de07b9427c492185e397f3b7411fa76ec8baa516feb51ddcf43,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.176674,52.989087,On or near Nursery Lane,E01013836,Nottingham 008E,Other crime,Court result unavailable,
f50ba37698320c1ab44c0d05629245299f1c6a8f8bdabbb5688bab215fca0bda,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.185692,52.989599,On or near Kingfisher Close,E01013829,Nottingham 009A,Vehicle crime,Unable to prosecute suspect,
a203fee42e6e1ae9fa714304aaa261e6dc5d591d44a08f5b52c572c786926334,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.186098,52.983822,On or near Violet Close,E01013829,Nottingham 009A,Violence and sexual offences,Local resolution,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.185692,52.989599,On or near Kingfisher Close,E01013829,Nottingham 009A,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188843,52.989962,On or near Lauriston Drive,E01013829,Nottingham 009A,Anti-social behaviour,,
c0e2116b489cb413502a02f5e9794569958ce6d20acb1b9c4d0b6c7316d492da,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188224,52.989598,On or near Susan Drive,E01013829,Nottingham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
77abd4a8100cf17b01414d70a6468f27b492108d03a905f728a0d24fbfc0db8e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188843,52.989962,On or near Lauriston Drive,E01013829,Nottingham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
9ffbad8a4dfe79f9e77f5b10903629dbbdf7ac9447ecc32f54c511633d8f4e3f,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188843,52.989962,On or near Lauriston Drive,E01013829,Nottingham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
40704e17135aaeb790aadc37b8d4874bd06500b915bf1cfa48deb47663e40f75,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.186891,52.986038,On or near Skylark Drive,E01013829,Nottingham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
743358a3d28ea291039fe7e666521625f8e88ef7f218e7f9c4123727b888c2ca,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.187834,52.990558,On or near Gabrielle Close,E01013829,Nottingham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
d2e31785bd28576155927ca4d2feada3352d6d432921bd8d5e43ac9aaeb8deb3,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188843,52.989962,On or near Lauriston Drive,E01013829,Nottingham 009A,Criminal damage and arson,Investigation complete; no suspect identified,
b50d09b4ed322448c3352bd27844340db505fe5e7b0d4f798add7b9c25c3c55c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.185003,52.985046,On or near ,E01013829,Nottingham 009A,Other theft,Investigation complete; no suspect identified,
578ebe0ad74d4ac33eb8ef321993d548556668a883ebaa878a4dd4d754a8dd83,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.187834,52.990558,On or near Gabrielle Close,E01013829,Nottingham 009A,Public order,Court result unavailable,
7eb9cf83657fe27ef0376cad886f055a4c343e98c141c3c5679784129fc044fa,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188843,52.989962,On or near Lauriston Drive,E01013829,Nottingham 009A,Theft from the person,Unable to prosecute suspect,
a286005d20bfe9c4fdff30551588f39f3d620c8031d763948cbd9377a5e05906,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.186098,52.983822,On or near Violet Close,E01013829,Nottingham 009A,Violence and sexual offences,Investigation complete; no suspect identified,
b7ee72d3ba1f3c37c034cc1ea0606a8dd52e322283434b6d49f030f7fbefeeeb,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.185692,52.989599,On or near Kingfisher Close,E01013829,Nottingham 009A,Violence and sexual offences,Unable to prosecute suspect,
33b314d88f91a4fcbaa7cd8e96a1b3a44871a0a8fb993d13c3137e66387063b3,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.185692,52.989599,On or near Kingfisher Close,E01013829,Nottingham 009A,Violence and sexual offences,Unable to prosecute suspect,
ca0910d80dc7a6f1aa786991a15a37945e2f8ddfcfe96c7b6ebf58a1c8de4f83,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188877,52.983400,On or near Rock Court,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192978,52.981522,On or near Coniston Avenue,E01013830,Nottingham 009B,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192204,52.983890,On or near Ladbrooke Crescent,E01013830,Nottingham 009B,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192025,52.981525,On or near Thorndale Road,E01013830,Nottingham 009B,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192204,52.983890,On or near Ladbrooke Crescent,E01013830,Nottingham 009B,Anti-social behaviour,,
99121b19da6926ba72ce4a61b0d1bf95256fffb321589e63841273672716a9e1,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192204,52.983890,On or near Ladbrooke Crescent,E01013830,Nottingham 009B,Burglary,Investigation complete; no suspect identified,
74db2e55fb9265dc60cee5399903fdde0be4a97b7079035ed0a8dc1685745d63,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.193152,52.981757,On or near Overdale Road,E01013830,Nottingham 009B,Criminal damage and arson,Investigation complete; no suspect identified,
15f830014e225ba77246e23656dbbaecdbf289a613c80a1bab91736755f62421,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.193152,52.981757,On or near Overdale Road,E01013830,Nottingham 009B,Criminal damage and arson,Investigation complete; no suspect identified,
363d97736fbdff0534a21542e018909dcdaea22f3187ff676a55127a0413f336,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192025,52.981525,On or near Thorndale Road,E01013830,Nottingham 009B,Public order,Unable to prosecute suspect,
bed5e4d67cd898948f7d306e2b801cf9d4577eae6354bef7a11eaa09fe2bfb04,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.189642,52.983918,On or near Shirebrook Close,E01013830,Nottingham 009B,Public order,Unable to prosecute suspect,
40d0810f7e73c92f6becfadb9bdea1ffe9bb3ffc5a2d0604cd49df084a7e2d04,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188877,52.983400,On or near Rock Court,E01013830,Nottingham 009B,Vehicle crime,Court result unavailable,
68a83a46f0fad9eb5eb9a1ee73255627ec6fcc01dfef135c6a3e33c36a84122d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192702,52.980370,On or near Llanberis Grove,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
4e2ba6290f424c24b93a229da982e5434208bfab0a786778be64d9374c51738f,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.189642,52.983918,On or near Shirebrook Close,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
02bfa019ded74c52a75a9a55bbdcd7eecdf972acb9b0504f0c74a449041ec440,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192025,52.981525,On or near Thorndale Road,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
c719483e54553384f66ea3c2f7a9043b3a639c53b2909dcda6f55a3a143d5db8,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.190426,52.982584,On or near Broad Walk,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
29f89f36f0481336a4d04de4dbe88ab355c73a148e2ebc2a90b8c2198fecb19e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188877,52.983400,On or near Rock Court,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
45a73e16965c2d8112084fec0a20a75a1aa7ff3e17ee674bc833f39aa32012a5,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.191260,52.984198,On or near Winrow Gardens,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
60a4d857f58033c4fdfe7f0770cf5d07f789cdeee7eb8aad1462bcdbeab7d185,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.191260,52.984198,On or near Winrow Gardens,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
a21aaa4b05582804cf6534cedc204dbae75bdc85e90fa049b8c463aaaac7c232,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192025,52.981525,On or near Thorndale Road,E01013830,Nottingham 009B,Violence and sexual offences,Investigation complete; no suspect identified,
71cca98925189ebd8ddc6dc00602ee4f69594ece84417ffcce593d40504e1e58,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192978,52.981522,On or near Coniston Avenue,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
faecacf02778439cbfda27b38d40e9ef5f530bdeaabc4bb08f81dfb88681e130,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.189642,52.983918,On or near Shirebrook Close,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
fa63a13b32158a94eaa8519b0942f2a87e6210a276f01ef065697959706ed1e6,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.190426,52.982584,On or near Broad Walk,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
7a4ccb9ba0d45b4ad128cc12993ca958c3371594a1794c6c87413d1b40e9f2f5,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192204,52.983890,On or near Ladbrooke Crescent,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
4a73113407f2dbf5275da343e8d04d4e74798c68cd634354fd1096423a6bb343,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.190426,52.982584,On or near Broad Walk,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
3a9931ab2ea43b2373789f631756caee16997889033021f950fad33c34a6ea52,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192025,52.981525,On or near Thorndale Road,E01013830,Nottingham 009B,Violence and sexual offences,Unable to prosecute suspect,
147f35bb801ee543060f40338e2df0fdf705a9262a31ec338758b0c0c7c18196,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192204,52.983890,On or near Ladbrooke Crescent,E01013830,Nottingham 009B,Other crime,Investigation complete; no suspect identified,
fd77184a55f2082ca833c1bd22135172138f1ea2c5a064f0ae34ade37b14b480,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.189642,52.983918,On or near Shirebrook Close,E01013830,Nottingham 009B,Other crime,Investigation complete; no suspect identified,
e5d49ff06315f06c9d35e8f874dcf2bd8479a08f5118bd4654edc26affac3a08,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.192025,52.981525,On or near Thorndale Road,E01013830,Nottingham 009B,Other crime,Investigation complete; no suspect identified,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.195976,52.990136,On or near Neston Drive,E01013831,Nottingham 009C,Anti-social behaviour,,
9361f9bcd8afae8f3fc82f1795b7e9976531226c1a14d9e319b714840c23cd06,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near Petrol Station,E01013831,Nottingham 009C,Criminal damage and arson,Investigation complete; no suspect identified,
fbe436913fa9b2e38d71c66a87a2187e9555b7245def237b01b81582f4f174a5,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.200257,52.988242,On or near Silver Birch Close,E01013831,Nottingham 009C,Criminal damage and arson,Investigation complete; no suspect identified,
73074f360a4fad58cfff4adcd18e5617284d865e10cb4990deddc79e74711c78,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.191186,52.989935,On or near ,E01013831,Nottingham 009C,Criminal damage and arson,Investigation complete; no suspect identified,
7701e9b9540b0c44a9e6b7a78b41d1def61daddf8095d22b5ec122d010ec8196,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Other theft,Investigation complete; no suspect identified,
11a0764bbe2474c5125911376da24ef1797e4d753cf3faf85d6d25868890790a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Other theft,Investigation complete; no suspect identified,
7a4b7b3335067de05063cb22e017781189b85ec42347698722e46dd620654e3f,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Other theft,Investigation complete; no suspect identified,
39340ba4baaf0407ee728f7b2f3a81333827c68395f729db9d793c1638e04f0a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Other theft,Investigation complete; no suspect identified,
e35382fcfd19feaaffd89651055c55fc45e433418d2c3de464abd5d4a4b79f72,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Other theft,Investigation complete; no suspect identified,
cdb8318bf52f3f63b9171a5742253d3f45d03458dbc24b2ee889104a2eaad687,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Other theft,Investigation complete; no suspect identified,
0cad7b53bd0d923ca0a6bd7ddccc5128cb9a08d24fb0a8aaf5e08bf74076bca1,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
c1eebe444476f670f37b852b32fd011f34e168f9d83d04aa1e672b7599dcf72d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
d2020f6c580ffd6092b3a7c562f3987b53e5c1c785601e1a618db8aaf264c780,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near Petrol Station,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
18127c4139ca7518152c9570988f02b5b4dc4b030d061e12ebb7c1c12ecd56f9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near Petrol Station,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
4fa5fec56e696f08b25830e3e06765e54e0ba41b0de3a853d9c997aa054128df,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near Petrol Station,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
39d9cd113d9eb1284ea5e872917f3478d38844d77fd8b10a1b6001775b48d755,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
e6caf2302d1e632bcbdeb47489fa257ae51dbffd118eba5af25d1097e701c962,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near Petrol Station,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
a4fdbc7c6fd03c2306913d3f5531c67c27a215c27a03dfb397560d4f027e2083,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
1ddf5ea3f3a0272c6c6bc93bc9ec2e128ca96942cd31a2aba9163d607fe7b0a8,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near ,E01013831,Nottingham 009C,Shoplifting,Investigation complete; no suspect identified,
60efacc9e46bc510def799fc270a707e2869d620296bb4082b25b6a196b3ac1c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198540,52.986019,On or near Blackthorne Drive,E01013831,Nottingham 009C,Vehicle crime,Investigation complete; no suspect identified,
b91e8292dfbbce25d062473fdbc3dff01434084f41f2f3eac91b64079039f1da,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198540,52.986019,On or near Blackthorne Drive,E01013831,Nottingham 009C,Violence and sexual offences,Unable to prosecute suspect,
82e09858ca5cd39b362c03b36d08d7d21e7ee2d82ef4d896cd042601afb618d8,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.198150,52.984560,On or near Petrol Station,E01013831,Nottingham 009C,Violence and sexual offences,Investigation complete; no suspect identified,
e55f05e8e8d16a04ca20ec93aaa913cb35ba030f646b75e42ac03c0951d61544,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.194794,52.989625,On or near Willaston Close,E01013831,Nottingham 009C,Other crime,Unable to prosecute suspect,
bfee7d5caac808259527d647385906dee1539ffbc89ad64f191d94a819741615,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.190648,52.978675,On or near Old Bar Close,E01013832,Nottingham 009D,Public order,Court result unavailable,
45571367995b23ef074116b8fbbb441ded5733bc2d79b5e584ddd0490088e39e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.184964,52.978384,On or near Basford Road,E01013832,Nottingham 009D,Violence and sexual offences,Court result unavailable,
34f3fe0f646a59d4c9caa9fae7021b0c48dae8f9a7443d8f1f375064f7865f27,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.188659,52.977528,On or near Aslockton Drive,E01013832,Nottingham 009D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.186754,52.979044,On or near Fearnleigh Drive,E01013832,Nottingham 009D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.181675,52.979081,On or near Marlow Avenue,E01013832,Nottingham 009D,Anti-social behaviour,,
ba7884576dea7259b9ee3cab4703d2906fcde370476c8f64764f44d7f45bb24a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.187430,52.979516,On or near Bar Lane,E01013832,Nottingham 009D,Bicycle theft,Unable to prosecute suspect,
6f0e01dbcc17727287ff43152f000069e534b779457678ea02fe968b00e964f9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.182197,52.982159,On or near Cowley Street,E01013832,Nottingham 009D,Criminal damage and arson,Investigation complete; no suspect identified,
5a4ec41c4961597b63640257deb9bf8effc3939e1c192a1f036b281ea66de6dc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.184665,52.977690,On or near Totland Drive,E01013832,Nottingham 009D,Criminal damage and arson,Investigation complete; no suspect identified,
