Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df956b64659713fbac9f547988d7bb3b5644f4387f34ad60cf0c15050986f95a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
fe6e6b88bc0f9406280af837bb96d7562bcbcb3a1e03e10db5085dc88ddd8504,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
a73ca9f1f42793a6c2f18cc2a3bbd49b7e760f3e9ca612d26619683c1c856f62,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
b11e0790b0a6a9096cffb1875ac00e62a86c3dff2e50c4668b8b7ae9fc07a070,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
d760aa05b1f5937fc285818a4597917f5908f6dd6815188d5a2f8388f94c0260,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474140,52.924901,On or near Stuart Street,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
19b30dcffce194f3536e93d6d93859cb6a75c8118b07dadbeef3aca0142f4363,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
98b676ffe57cf32ec20d790b044e6c257bb0ee4d576245edc5ee05c4d8e67075,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477580,52.922546,On or near Nightclub,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
732dc89e1071e8934bbc8d102cedbf3068c02745ea1c9372843de34bd3793e21,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
44b27582e804a1be375cdfe2b56201719fa29cb5bde998ee91c2437d9aa22c6a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
7619c224232bb57c401d6f24b7c33591b8f1b08d35c3db4e27556e36e20f7040,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
e1d45c7dfffdab4e2226b97d4ea6a86140d16dd222faa4548e5057f1f1f2821f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
d1c46d45a32c321a35f915f6dd56308b652ea6ef7547009a88ebbc129936e834,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477580,52.922546,On or near Nightclub,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
ab69c851dde32c1c000cd93d85d2e7b69054206128bf070545930961360711f8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
f7bfb3a6d4d5a2f07b7706eea866d6eb9db137614c2218fe6e24f386ce5bfa39,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
eedbe1af84b12de7fec556ce0e6ee93391e6006876329c3f1f5b89610f8bb27c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478226,52.919040,On or near Degge Street,E01034256,Derby 013G,Violence and sexual offences,Status update unavailable,
76b9fd5abcfce97b5856a2e089bcfe5dc00f4518096f123ea29856747f97d220,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
713c32290d06de371ace98885dd4584a8b2eec511f5bf6098883c06d4b079571,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477580,52.922546,On or near Nightclub,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
657b869f16d548ac7f721f32b1c6b5f3b93633f4f343a6ca5913fabb6c5d5862,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Court result unavailable,
4061cb714f7078efcb5aabfe1e32b41819021b79ed25720a4aff69b1dbe8f756,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474271,52.926339,On or near St Alkmund'S Way,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
3b2d2f6acf2af07f0d17bf7c4bfe1e1b150d9b99e1f8ec905a7211c628079f0a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
21ee31a871b5408a92a4823eaa3c08ae67f88ba821a7850c59d2d33572e91e9e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482560,52.924785,On or near Cavendish Court,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
c60742afd285687a5634a95a4c9cbafab072575c24ea3c71389065cb6d5a22c8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
d12ef6a6fa709c5757ab3e1e779310f873f88c70a7f99ee61509d13105349ffe,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474948,52.923232,On or near Corporation Street,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
802a4b0ab40492be0d2ede7f60ff8cde1a751b9c858b8e3581fd4c904050f5e3,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474271,52.926339,On or near St Alkmund'S Way,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
6565525fa5e63924999d376bfc8fd347e3b1eb1ccb1f417f150f6aa47b5666b9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478800,52.920786,On or near Parking Area,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
3d87cf7b3fe3e06dc6e1cb78cb2599213b49529bf52d4b543955a3d3c411543d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.472088,52.924784,On or near Exeter Street,E01034256,Derby 013G,Violence and sexual offences,Status update unavailable,
3e7c07ab74e5ee80bb603172eb158c0382d28c1a74ba1d3d06bd1b65ffa612ce,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478800,52.920786,On or near Parking Area,E01034256,Derby 013G,Violence and sexual offences,Unable to prosecute suspect,
74e862d79ec782d52b448a9a68192e9d42c3c3ae12ceec8077ac7bdd4a2e3fdc,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477526,52.924089,On or near Iron Gate,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
e778e0df6da540666da0d3a655ab061527cb41020edb56d0515cafdc9b32e35b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Investigation complete; no suspect identified,
5013d9ef2844718ff90a85e17a0c64f41d9e5ec1468e7e346b37f0d56d010d63,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Violence and sexual offences,Status update unavailable,
c75991210e9d987f59031b5b98d5ec94e7d75391f0fe407f5e8ec436aaa18330,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.472247,52.919092,On or near Shopping Area,E01034256,Derby 013G,Other crime,Unable to prosecute suspect,
f3dd486eef59828ac795287e4511732bd4cfb880ac7565b8db3eb4cb2a519fac,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.472247,52.919092,On or near Shopping Area,E01034256,Derby 013G,Other crime,Court result unavailable,
543b35ade4e29855909075c36929ec3e784b3940445aa71fe4ce2ad1dd472bee,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481334,52.924078,On or near Parking Area,E01034256,Derby 013G,Other crime,Investigation complete; no suspect identified,
eff5bbe6bb600184d59a12fabe9b82c7cbda5c6e5b14aac5fe53b1d8dbb05b67,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Criminal damage and arson,Unable to prosecute suspect,
a2b9386bc12fb795d6f675c16365c7580561a41e1a49f0739670d88abad53bcf,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482158,52.922311,On or near Bramble Street,E01034257,Derby 013H,Violence and sexual offences,Court result unavailable,
74a32a0c9b4cfb63133e50639cb03a98f29be917415af2304e38a55afb14e491,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Offender given a caution,
62f1dc1573e34c3f88be6da05b59b66a349b6d2cfb026d0e5179cb8be3039556,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Court result unavailable,
0a393ab58dc63bd51ab67ae06530ad0b5420acb8f19fd1dbb7a71005bd24694b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478115,52.919650,On or near Green Lane,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479721,52.918435,On or near Hill Brow,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483929,52.922265,On or near Friary Street,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Anti-social behaviour,,
dc881bf419454c3038ea91e9b9f57f43696a66daf35b9f7d8b63c780bdfeb534,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481006,52.921659,On or near Becket Street,E01034257,Derby 013H,Bicycle theft,Investigation complete; no suspect identified,
8a55c69c735454912e33a74f0d17262c25d8c7ff867a6684a780fad4d8687206,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482032,52.921636,On or near Newland Street,E01034257,Derby 013H,Bicycle theft,Investigation complete; no suspect identified,
7428556e8f65275b6138add8012e226e881f83a40fe31b732014dec18cd0e25a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Burglary,Unable to prosecute suspect,
87890ae754280bb19e3c14b05b3dc0593786f34223540c35157821dbf4aef440,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483929,52.922265,On or near Friary Street,E01034257,Derby 013H,Criminal damage and arson,Investigation complete; no suspect identified,
e7d7452fc4c76ff1566bb0ed4e5e13118aac29c49890d633043f0f03aa79b3e5,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Criminal damage and arson,Local resolution,
c7494ccb8b7c6d8efc462ff8ce2215d24c192847123df9eb5240b9bdf51ee430,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483929,52.922265,On or near Friary Street,E01034257,Derby 013H,Criminal damage and arson,Investigation complete; no suspect identified,
00a967dcc3ec04fa8e22694630bfa6ddeca87c2032c1161228251eacc60aade2,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479721,52.918435,On or near Hill Brow,E01034257,Derby 013H,Criminal damage and arson,Local resolution,
b640ab4041a4aa22bc51e90c9d5106f7e27bc5aa4e4e9223f78e858b0df86cbf,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483015,52.924050,On or near George Street,E01034257,Derby 013H,Criminal damage and arson,Investigation complete; no suspect identified,
838d6b737c6a9d15f9240b51647ae7f300458214017314f39ba8134f5413eed7,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481848,52.917195,On or near Webster Street,E01034257,Derby 013H,Drugs,Investigation complete; no suspect identified,
263aa9bd583100d0108cc1c66b59f2b0a5cada39b2dc49a1f663053dd22f5f7e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480200,52.920657,On or near Macklin Street,E01034257,Derby 013H,Drugs,Status update unavailable,
7f4f0c2182326d731b11758702e0f094f99c2308613f0fa9bd0223d74ff0f63a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Drugs,Unable to prosecute suspect,
dc92d3bd97f2d47a9c6ad354a770abfb6ec4641a6bf5c3fedca3e12869724c1f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.484089,52.923821,On or near Parking Area,E01034257,Derby 013H,Other theft,Investigation complete; no suspect identified,
edd4d87dcc23529698be525adb7d6aa1a844407547a58e81d55d59abcdb13c06,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Other theft,Investigation complete; no suspect identified,
ea7d3ce4c77d53d7846cb5a0a06b6c36165690c30930dfca6802f3d17260ff31,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Other theft,Unable to prosecute suspect,
3f761ee35540186687d0a1d5c61d1b452b53c29b443181823ab870417dd0ee2d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482158,52.922311,On or near Bramble Street,E01034257,Derby 013H,Other theft,Investigation complete; no suspect identified,
0ffe24da17689593c759b796274ee1ca5a1512de5d97e8600ffe83db96694b8e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483015,52.924050,On or near George Street,E01034257,Derby 013H,Other theft,Investigation complete; no suspect identified,
93e865b3bd9dcef554b3c2e8cc40371f4b621c618629116b9a43bc327554d15b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Other theft,Investigation complete; no suspect identified,
6caca900e59895cbcb8b9cdc41971e66f0604de6c60692fafb133ad9fe9143e5,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Other theft,Investigation complete; no suspect identified,
695a7f0be83b9305928efc14a1f77112b3b142c43d6f8ef63c912ae487683f0e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482032,52.921636,On or near Newland Street,E01034257,Derby 013H,Possession of weapons,Status update unavailable,
91203ac3e17de2c25067b92cf7d010144a483010bac9063dd9caa7585584b588,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481704,52.919280,On or near Gerard Court,E01034257,Derby 013H,Public order,Court result unavailable,
23d6452100bd133957c46403cfd1441ca80cc8d218e86fdbde243a32a64fb3d3,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482032,52.921636,On or near Newland Street,E01034257,Derby 013H,Public order,Unable to prosecute suspect,
1533ab0d415ce812b00ff57fed69a051d0fdd5c37c6914e28e0a27c7dcc3b0b5,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Public order,Unable to prosecute suspect,
a9071c2e46fa29b50437c5a31b575e8a32c2cb243ed8b7c722e769390b3267b8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Public order,Unable to prosecute suspect,
b2f23eb6d00e62a419cd122f356563d1ca6eb8f2908494a0ff45b21581b3196b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479618,52.918300,On or near Parking Area,E01034257,Derby 013H,Public order,Unable to prosecute suspect,
a7536ec370d3358a554e890bdfb45093956816c6630877126e9dee636d50e63d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478115,52.919650,On or near Green Lane,E01034257,Derby 013H,Robbery,Unable to prosecute suspect,
c69032e5ff6d2ccd5d0e0b821ff6e8e6e22a8642c28edfa3bd2919df99a3ab48,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Theft from the person,Investigation complete; no suspect identified,
c928b19e2bacd9796ad03050d6519761c2379b6d990883f8ffbe1ab9defc06b6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Theft from the person,Investigation complete; no suspect identified,
bf4b4511b6c8cbd05fdffc895c3aa263da6bb7461305c1c1aa6dcd193600acfb,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478115,52.919650,On or near Green Lane,E01034257,Derby 013H,Vehicle crime,Unable to prosecute suspect,
1731f5c6bfdfc5231202945299e24eca371173072bb96977506aefd40db6980e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
7c5dd2c4b3d4b76a67f4b8c79cc4d9d67a0c92e6fd043a234cc09395e64bd492,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
2bc09018fe6ad1922aa4dd3187fceb070cc21a35875834509f3b98c8e55ecc2f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
772094d0fdd0e5f908682352eb1c08aa145b6bc2604fa1e8e22f00c64d1866f0,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
bc6cbfdf0ae6116f105456bafdb6dbd6903df30e2075ca4c4768a840bc678e49,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480562,52.918987,On or near Wilson Street,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
91cbf692393abbff8eafe5eda6df04973464de73d012c938314ff281401b8554,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
16547e4428233a74ad19b18a313d3546013648a54f320cf6eefdcd08b9ac5b89,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483651,52.923099,On or near Nightclub,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
2aaebd885a5c4e712b6135910db1e3bdebb5afb85a70048453e76859d4058a0c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
11d81c0905f01dbabbe8ebb779a85b7c219eaa4d8a36090fc89e44dee06f5e29,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480562,52.918987,On or near Wilson Street,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
650324a8c0a69f65f8d51798dc964b309f11503c07a2c256b2bd236e535f1990,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480562,52.918987,On or near Wilson Street,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
b199d7256b3880edeae377bbaabc5fd420b2bad5e48fa0e462f7c0a7bbf84d4f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480562,52.918987,On or near Wilson Street,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
432cf868d1c009b04a7fbde995224b1ca2a78c1c02468ad4af73f5fff7680637,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479618,52.918300,On or near Parking Area,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
4e59876806afcc5eae523975fcbe4edb2aca157f8a57fb947c0690db525f1f84,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
7eb162c8625fcc3d6df567a47c0bebe2b5314c5214c6177ba76e99e5a6c67b0b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
e0924dfbb85b8eeaaee19c3a36cfbf350effb7d8e5bf4c2fdef4b360122b5a86,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482751,52.920003,On or near Parking Area,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
8e251f4897279fa7fbcc01ecbcefcb804e576d1bdc1b75f2d38d51ebf505f3d7,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482158,52.922311,On or near Bramble Street,E01034257,Derby 013H,Violence and sexual offences,Status update unavailable,
bec6de694642b6df7c61c9fa72ab66f4f969ea5cb90a531877ac8351840c7809,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
955e267d438437a7a679cdfd69bf3eae441aac7cd586977e6ee567fae3fc19d1,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Court result unavailable,
530c7694951e705f17b84fe426ce71d869fba6f85861694568c0b9d96b0fecb5,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
e5e2aceed583e370c277e4e1e92028870de3b01c8d8d41c15d13f4724297cce1,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
47244f80f067ceb077f093597071567ed814858ba98d81917bc04b03a7aa5d3c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Local resolution,
2da64a0fc85f37f9ea07ed6327caf5af0c4857cfea0edd58f54614a474ff3c44,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.484848,52.922520,On or near Stafford Street,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
48abee132fa739a731575b61d06e93cada9ce12a651dcafc6ef9fd8d7757fe1a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Court result unavailable,
57e7cebd404694c69e30eb41912b665cd0190f16f3de3716345de9d842a946a8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480562,52.918987,On or near Wilson Street,E01034257,Derby 013H,Violence and sexual offences,Local resolution,
3531b44e102f5925058225091a901223003412b95477d8dedbfeb82cbe04d685,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
cefa9dade6a854b295ba16b21ff2b924c1dfd6603cca1c3d47c8e676e9fdb938,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
1d59357746207a752d907a25d5a5f9db5f3d44d6831b93b9b166fd539610eb37,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
a01f9c1e8c47f9d1fe3866e99548f19f2886c3e5d5754760956f859b6b436e28,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480562,52.918987,On or near Wilson Street,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
cdc60b59f9448443c7e0b58b8ca0dc6dab81a9074211a4ef42d2277521b28dd6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483929,52.922265,On or near Friary Street,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
f056bcb86658d3b5b48a49c40192994bf88fbed96c8affcef61b50f2c4be154e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Court result unavailable,
0d2ae12d4aa7110276abbf6caca1c5101af15eee37f527b9239ff21d6c9d18ce,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483651,52.923099,On or near Nightclub,E01034257,Derby 013H,Violence and sexual offences,Court result unavailable,
28144472734295d695fe94465b15ca046edbd2a38309a2e7447af7b40584c1ff,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Status update unavailable,
8025f58e6af845cf3946ce17ff9932f751068bfbdfb9c214b9fe6c06ed944663,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
a95ee19eabb1382a850bec5f922b38aff276715baa81e47d0dc49188f9fe4425,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
13ca7fccf44f69aa83f7d7104f908e9989cdf159b884928f8ed6b4419d0a590f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479926,52.922445,On or near Wardwick,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
6bb4dece1a53a448084d12373b52b9e6ef9b1ab2b0e973da9d22da82b6ff3dd4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.481704,52.919280,On or near Gerard Court,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
c7a2a2c47322aaf63abb74fbb611458a317fed42b5024adfdb5a9a4bba5de04b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Violence and sexual offences,Investigation complete; no suspect identified,
afce9360efdc7215e96882c08361f554fb6031cf23416198e1c4069fad173dd4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482713,52.923203,On or near Nightclub,E01034257,Derby 013H,Violence and sexual offences,Unable to prosecute suspect,
