Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8fea98b9f7f256d7b099025cb3de3a9eb5c758e5288e10919dd2fc76ba7b226,2024-06,Leicestershire Police,Leicestershire Police,-1.094136,52.648271,On or near Cordelia Close,E01013653,Leicester 011C,Violence and sexual offences,Investigation complete; no suspect identified,
06609ed47adb2577dd0a54f77c8362dcf0c50d8299df52c8a7071e0b4716ebdd,2024-06,Leicestershire Police,Leicestershire Police,-1.096951,52.643653,On or near Bramall Court,E01013653,Leicester 011C,Violence and sexual offences,Unable to prosecute suspect,
1c65f402a4cfda09b1de10b746e6b4430b79963b7ee12d9c46992b7e651d3eb4,2024-06,Leicestershire Police,Leicestershire Police,-1.094228,52.643084,On or near Litelmede,E01013653,Leicester 011C,Violence and sexual offences,Unable to prosecute suspect,
606bfc0b99cf5d22139e087fa9c1e2c144056f230cc538d2004228bc6ca0e831,2024-06,Leicestershire Police,Leicestershire Police,-1.094136,52.648271,On or near Cordelia Close,E01013653,Leicester 011C,Violence and sexual offences,Unable to prosecute suspect,
4821b6d01ee32a36385e5062fb03d429ee1cceeeee713ad433cc97febe36816e,2024-06,Leicestershire Police,Leicestershire Police,-1.094136,52.648271,On or near Cordelia Close,E01013653,Leicester 011C,Violence and sexual offences,Unable to prosecute suspect,
60b3598a4afb47753f74401ab0c4429f65a827e899880d74148fbbef99aff5ee,2024-06,Leicestershire Police,Leicestershire Police,-1.099779,52.644079,On or near Ickworth Close,E01013653,Leicester 011C,Other crime,Investigation complete; no suspect identified,
,2024-06,Leicestershire Police,Leicestershire Police,-1.103963,52.643302,On or near Houghton Street,E01013655,Leicester 011D,Anti-social behaviour,,
5c75d2e8ebfe72498d8126ecf71ed17b5cf18d1e58464f639f5d2dc74934f818,2024-06,Leicestershire Police,Leicestershire Police,-1.103837,52.646564,On or near Buckland Road,E01013655,Leicester 011D,Burglary,Investigation complete; no suspect identified,
78693385ed22dba71832c2edf8fb01498c0ff184432a9bb5dd8dd10b0ccb75ed,2024-06,Leicestershire Police,Leicestershire Police,-1.102859,52.646000,On or near Mereworth Close,E01013655,Leicester 011D,Public order,Investigation complete; no suspect identified,
3c546fca9b53ba5ec06ed69d452e812396e22a782e942f2e9f743f078052267b,2024-06,Leicestershire Police,Leicestershire Police,-1.103963,52.643302,On or near Houghton Street,E01013655,Leicester 011D,Public order,Investigation complete; no suspect identified,
68c9d32176ebeca1b9e0226b87574a83ecd3832c370b5033a667a7df5da14df4,2024-06,Leicestershire Police,Leicestershire Police,-1.100373,52.645396,On or near Smedmore Road,E01013655,Leicester 011D,Public order,Investigation complete; no suspect identified,
08e56d021b401fae9d9c8e06b75ad4e8736f162dbec7066cbeb88d14bda3749f,2024-06,Leicestershire Police,Leicestershire Police,-1.103837,52.646564,On or near Buckland Road,E01013655,Leicester 011D,Public order,Unable to prosecute suspect,
2126a6800bc504311a371260dd033b8253201f5038bde07314414589f1d00016,2024-06,Leicestershire Police,Leicestershire Police,-1.105794,52.647038,On or near Lunsford Road,E01013655,Leicester 011D,Vehicle crime,Investigation complete; no suspect identified,
a89ddb0cae8085aa7e2f86b5c8fa2226368ddcde7666c8616b00394666bb7e47,2024-06,Leicestershire Police,Leicestershire Police,-1.101855,52.643052,On or near Overton Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
50c7100955472103ee52d1383bb89be564f03f4582963558635fa496e9cd4307,2024-06,Leicestershire Police,Leicestershire Police,-1.102859,52.646000,On or near Mereworth Close,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
2b91bcb29af615dda955d03907625fd58347d19e3b79c9522f4bbc9bdb79db8d,2024-06,Leicestershire Police,Leicestershire Police,-1.101855,52.643052,On or near Overton Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
1e6b8f9ba88dc578e3d49ddf05db5f8c50c269daef708be7e54789ad991bd4a8,2024-06,Leicestershire Police,Leicestershire Police,-1.102929,52.646908,On or near Culham Avenue,E01013655,Leicester 011D,Violence and sexual offences,Local resolution,
efe9cd0b35f612c1e7874f4450a955bfba7b72ad92ed3e4bafee4d7fc13a2ab1,2024-06,Leicestershire Police,Leicestershire Police,-1.102859,52.646000,On or near Mereworth Close,E01013655,Leicester 011D,Violence and sexual offences,Court result unavailable,
978120a258589d471bb8c6d9a5b105514d15392ea1b09fe1393e6b9b21500410,2024-06,Leicestershire Police,Leicestershire Police,-1.102859,52.646000,On or near Mereworth Close,E01013655,Leicester 011D,Violence and sexual offences,Court result unavailable,
,2024-06,Leicestershire Police,Leicestershire Police,-1.164251,52.648552,On or near Blaydon Close,E01013721,Leicester 012A,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.170405,52.649072,On or near Connolly Close,E01013721,Leicester 012A,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.161313,52.647641,On or near Baycliff Close,E01013721,Leicester 012A,Anti-social behaviour,,
92ac24bcccd388fd81e3031c6f9f52305086f7475e4b4dcdcbeb0105709d38e7,2024-06,Leicestershire Police,Leicestershire Police,-1.174266,52.646581,On or near Kay Road,E01013721,Leicester 012A,Criminal damage and arson,Investigation complete; no suspect identified,
0c65f7dce4b60d306c30c5d240e54fee6f51c9098920dc0246c91218d0042345,2024-06,Leicestershire Police,Leicestershire Police,-1.170405,52.649072,On or near Connolly Close,E01013721,Leicester 012A,Criminal damage and arson,Further action is not in the public interest,
5848259225878f67edf54ce73f92bf1d90f670f375bb3234a19a236ab45eba96,2024-06,Leicestershire Police,Leicestershire Police,-1.168181,52.645550,On or near Gillman Road,E01013721,Leicester 012A,Criminal damage and arson,Unable to prosecute suspect,
6891ed6cd2aac84895566643e7eaf889012cdaef404d95d1c0865253a257cc10,2024-06,Leicestershire Police,Leicestershire Police,-1.168181,52.645550,On or near Gillman Road,E01013721,Leicester 012A,Criminal damage and arson,Unable to prosecute suspect,
50d79152e5530eda526e6e78ed5daa746279a130b80bc1c669e614f3aee38be4,2024-06,Leicestershire Police,Leicestershire Police,-1.168181,52.645550,On or near Gillman Road,E01013721,Leicester 012A,Criminal damage and arson,Unable to prosecute suspect,
2181be086bdb021905c1847aeb0407714854630295e039a6fab5c5e1036a2324,2024-06,Leicestershire Police,Leicestershire Police,-1.173427,52.646369,On or near Eagle Court,E01013721,Leicester 012A,Criminal damage and arson,Unable to prosecute suspect,
9efe865fbf12c745d711320fe2cb867683710cbb0d33cfe8dcd3e37f7777bd54,2024-06,Leicestershire Police,Leicestershire Police,-1.168181,52.645550,On or near Gillman Road,E01013721,Leicester 012A,Drugs,Investigation complete; no suspect identified,
fc39d61f01d39663a99881e9cfe0d16acb574e6361d8e1b7f7e6087c5086974d,2024-06,Leicestershire Police,Leicestershire Police,-1.164251,52.648552,On or near Blaydon Close,E01013721,Leicester 012A,Shoplifting,Investigation complete; no suspect identified,
44c91c5c1dd25de2b80828a431fd60a2061c4e02b6b5632e5be60a53357ad8aa,2024-06,Leicestershire Police,Leicestershire Police,-1.161313,52.647641,On or near Baycliff Close,E01013721,Leicester 012A,Shoplifting,Investigation complete; no suspect identified,
b4a61423a1dbd749fe823fff3c6320f79f800c5f3f278d6be225802e4e384ca5,2024-06,Leicestershire Police,Leicestershire Police,-1.172448,52.645805,On or near Caledine Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
d1a1794a7fc59ddf484c6702df967ae4bf94520ade3ab4cc851d9e686a914649,2024-06,Leicestershire Police,Leicestershire Police,-1.173427,52.646369,On or near Eagle Court,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
eab6308c51230377395449a3269e32585dfd1db85010a4c8f88b2fe6afc75aa6,2024-06,Leicestershire Police,Leicestershire Police,-1.173427,52.646369,On or near Eagle Court,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
0943d3dc6680384861a0f1917867eeba9fe4e3eccfcfe732f9912ef01a297ca7,2024-06,Leicestershire Police,Leicestershire Police,-1.172448,52.645805,On or near Caledine Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
59e71f1b43c17c45281e2ef59da5f84ef9a16ab258136160b1d590376549c7fa,2024-06,Leicestershire Police,Leicestershire Police,-1.172140,52.649551,On or near Hodgson Close,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
b13773cdc169baf3bcb8311992efdfb72f16770920df7679b45ba59956faf72f,2024-06,Leicestershire Police,Leicestershire Police,-1.168181,52.645550,On or near Gillman Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Leicestershire Police,Leicestershire Police,-1.176437,52.646650,On or near Elgin Avenue,E01013723,Leicester 012B,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.171179,52.648043,On or near Bonney Road,E01013723,Leicester 012B,Anti-social behaviour,,
8c17b2e4b5d8cff0c64d8b80dcceb29514db8b080a91c28fd737d5ce20fced20,2024-06,Leicestershire Police,Leicestershire Police,-1.176146,52.646433,On or near Supermarket,E01013723,Leicester 012B,Burglary,Investigation complete; no suspect identified,
c356c77f977f704aba12e17cee93c94a5a7fcdf2925e00196731043b82da8996,2024-06,Leicestershire Police,Leicestershire Police,-1.176146,52.646433,On or near Supermarket,E01013723,Leicester 012B,Burglary,Investigation complete; no suspect identified,
afc3103b730e294eb746760e2ce3e27375b07a7c3735a309dbc7ff842c9119b4,2024-06,Leicestershire Police,Leicestershire Police,-1.168239,52.647196,On or near Hudson Close,E01013723,Leicester 012B,Other theft,Investigation complete; no suspect identified,
74eecbb3065aa5117224e46ac624cffa51fd0580da5fcbc482ffae3f78a90443,2024-06,Leicestershire Police,Leicestershire Police,-1.176146,52.646433,On or near Supermarket,E01013723,Leicester 012B,Public order,Unable to prosecute suspect,
b88c92913c6a51a7e5693edae2646ed139a9282fe3ac011ca40d0a2279a54189,2024-06,Leicestershire Police,Leicestershire Police,-1.176146,52.646433,On or near Supermarket,E01013723,Leicester 012B,Public order,Unable to prosecute suspect,
3bb5e5067fc6065931725ac676335d64a1e793f2ae39c8d87609ebf6ed399a0b,2024-06,Leicestershire Police,Leicestershire Police,-1.172001,52.647564,On or near Glazebrook Road,E01013723,Leicester 012B,Public order,Investigation complete; no suspect identified,
ca18d213ce3236a5d0920f810fa68a27430fe606f9f9066d9870bd545526bdc4,2024-06,Leicestershire Police,Leicestershire Police,-1.171179,52.648043,On or near Bonney Road,E01013723,Leicester 012B,Public order,Investigation complete; no suspect identified,
5b1ebb88efb17b8b8c0f02d8e405cc96c953d6ea15af234d305904c1abd3d53c,2024-06,Leicestershire Police,Leicestershire Police,-1.176437,52.646650,On or near Elgin Avenue,E01013723,Leicester 012B,Violence and sexual offences,Investigation complete; no suspect identified,
bd32530ced1b21ad7183c21bfc40e2abfde83635afb547c493bf32e93f2eeae5,2024-06,Leicestershire Police,Leicestershire Police,-1.168239,52.647196,On or near Hudson Close,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
ac05838222148d78fb60b1b0e7c4d24c14b0400a56998cb5dbecd08ed2245581,2024-06,Leicestershire Police,Leicestershire Police,-1.176146,52.646433,On or near Supermarket,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
e7c6c794bb4841c5f7481435ee4876dc21687485a4efab27527e115d0068e639,2024-06,Leicestershire Police,Leicestershire Police,-1.172425,52.649355,On or near Stenson Road,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
3b6477d9757034ecc78795a8b1ed4dc32314fcf0adabe17f7fcd7e3f5c8782d5,2024-06,Leicestershire Police,Leicestershire Police,-1.176146,52.646433,On or near Supermarket,E01013723,Leicester 012B,Violence and sexual offences,Court result unavailable,
4c8cc9460118df1f07a6bd8fd2cf47109ea7747cb5bee9cf93cc08a216662e30,2024-06,Leicestershire Police,Leicestershire Police,-1.168239,52.647196,On or near Hudson Close,E01013723,Leicester 012B,Violence and sexual offences,Unable to prosecute suspect,
5f1493b78696dc717edc8eff833c8b563db8abb88d834ea6ed2f9e9becfa29f9,2024-06,Leicestershire Police,Leicestershire Police,-1.159516,52.643457,On or near Fosse Lane,E01013725,Leicester 012C,Burglary,Unable to prosecute suspect,
82492f5c7b969ed1d9fd9987738eadb1d9cb71844998ae47a0afc606900150b2,2024-06,Leicestershire Police,Leicestershire Police,-1.159516,52.643457,On or near Fosse Lane,E01013725,Leicester 012C,Criminal damage and arson,Investigation complete; no suspect identified,
cc7a154f6630fd025a937e36d7da104555276980545f5a50b46dfa952669637e,2024-06,Leicestershire Police,Leicestershire Police,-1.165225,52.642464,On or near Bateman Road,E01013725,Leicester 012C,Possession of weapons,Local resolution,
5d26f61a77e4ec61853e6a3c4085fab8577d32c5b8bed7b5ed08eca33b28d9f8,2024-06,Leicestershire Police,Leicestershire Police,-1.156189,52.641968,On or near Stephenson Drive,E01013725,Leicester 012C,Possession of weapons,Unable to prosecute suspect,
58644b2106ded2ba58f88804ac5ecbd8e80c70f467745dfe33ef3de9ab8ff644,2024-06,Leicestershire Police,Leicestershire Police,-1.165225,52.642464,On or near Bateman Road,E01013725,Leicester 012C,Public order,Investigation complete; no suspect identified,
8a0c0ecd33876e16374d84038c90aabf65d951401e639bbb65c56be42819e637,2024-06,Leicestershire Police,Leicestershire Police,-1.163916,52.642877,On or near Biddle Road,E01013725,Leicester 012C,Public order,Unable to prosecute suspect,
49fc4f075d1aa0f6f6e1f03c7431014da7486061a0bcbd84f2d12ed45cce6144,2024-06,Leicestershire Police,Leicestershire Police,-1.155544,52.642494,On or near Swannington Road,E01013725,Leicester 012C,Public order,Unable to prosecute suspect,
7e5d9549c7edc8145c3031824e391d550a65bf8f9cb8517b34973172cbacb49f,2024-06,Leicestershire Police,Leicestershire Police,-1.155544,52.642494,On or near Swannington Road,E01013725,Leicester 012C,Public order,Investigation complete; no suspect identified,
09e597b2e7f086f97f84734fa98f1cd42bb948e90ba7aeba3658d77f62499dd3,2024-06,Leicestershire Police,Leicestershire Police,-1.161491,52.643714,On or near Phoenix Close,E01013725,Leicester 012C,Public order,Court result unavailable,
65eb253100a7d97f85dcf0b02439bf18a40646153a2ba002e9677cb0239540e6,2024-06,Leicestershire Police,Leicestershire Police,-1.159516,52.643457,On or near Fosse Lane,E01013725,Leicester 012C,Public order,Unable to prosecute suspect,
9e557e1ec3b9f87fc2d0215d6feb7728a9fb9cf258c54f78de5f87b3b416f7da,2024-06,Leicestershire Police,Leicestershire Police,-1.159516,52.643457,On or near Fosse Lane,E01013725,Leicester 012C,Public order,Investigation complete; no suspect identified,
c9cd462a237b3a6c53fc90184c3ca29c8695cd8aa1f50419238c225dc1d023ba,2024-06,Leicestershire Police,Leicestershire Police,-1.153146,52.644189,On or near Petrol Station,E01013725,Leicester 012C,Shoplifting,Investigation complete; no suspect identified,
f6f2e92d4568fabbc313ad13e64150c3a17b4ae22681b3b156c88f184c9b6b65,2024-06,Leicestershire Police,Leicestershire Police,-1.153146,52.644189,On or near Petrol Station,E01013725,Leicester 012C,Shoplifting,Investigation complete; no suspect identified,
4ab1e2dd479657995186024a7293ddb4961e4dbeff3812b1bc3aefbb785e1dd3,2024-06,Leicestershire Police,Leicestershire Police,-1.153146,52.644189,On or near Petrol Station,E01013725,Leicester 012C,Shoplifting,Investigation complete; no suspect identified,
31034e36e87963fef0fd4a9fa74ec08e2a6fea18e192d27cd6eef22754e3b6bb,2024-06,Leicestershire Police,Leicestershire Police,-1.155544,52.642494,On or near Swannington Road,E01013725,Leicester 012C,Theft from the person,Investigation complete; no suspect identified,
6df8aa107553ba9b564b0cb8ce11a8347dc4cdba0b3d64f8db9d1cd8e33bd4f9,2024-06,Leicestershire Police,Leicestershire Police,-1.164769,52.642326,On or near Bloxham Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
fc37e94a699bb069cb9f7b5c31187013bceff6496dc0b3a4893a823d505fa59a,2024-06,Leicestershire Police,Leicestershire Police,-1.155544,52.642494,On or near Swannington Road,E01013725,Leicester 012C,Violence and sexual offences,Investigation complete; no suspect identified,
239d6a55d1d3c0c2d273ea05ba3555b62a464a9130eede5aa3aefbd280595770,2024-06,Leicestershire Police,Leicestershire Police,-1.159516,52.643457,On or near Fosse Lane,E01013725,Leicester 012C,Violence and sexual offences,Local resolution,
2bab78501d6dba6806fb7de98096d220460403e4b9b136e402e6f7d432a24941,2024-06,Leicestershire Police,Leicestershire Police,-1.165225,52.642464,On or near Bateman Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
14319e1e471611f0e38878b3c73087434c01ec04d8b41a5c32c94e2475a72fd6,2024-06,Leicestershire Police,Leicestershire Police,-1.160062,52.643497,On or near Comet Close,E01013725,Leicester 012C,Violence and sexual offences,Investigation complete; no suspect identified,
4bf84530e843b2160b1dc04029b1eaaffb41d323a47681b221e052a64ced89c4,2024-06,Leicestershire Police,Leicestershire Police,-1.165225,52.642464,On or near Bateman Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
f03654bd9236141045aaf3d7ab06c9ecf867e525fe9f9d4b35807f34feeb2942,2024-06,Leicestershire Police,Leicestershire Police,-1.161491,52.643714,On or near Phoenix Close,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
26eebe7775b9a872a91d391635572ebeb78100941655c7df9cab6b04a90163ce,2024-06,Leicestershire Police,Leicestershire Police,-1.161491,52.643714,On or near Phoenix Close,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
ccc4c404da4c0672b91d4e61bda7c2b77c5c8c9724d9e6d1c341822e2012c197,2024-06,Leicestershire Police,Leicestershire Police,-1.163916,52.642877,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
b6c3cb6431ebc7bd5b0c99373cece65bc3b585c9e57edabed5574d844bb96752,2024-06,Leicestershire Police,Leicestershire Police,-1.156189,52.641968,On or near Stephenson Drive,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
6e533be689c1646ba098eb3d287ddc2ca2f19b4a13e735bb02fa7439b47e93d5,2024-06,Leicestershire Police,Leicestershire Police,-1.156189,52.641968,On or near Stephenson Drive,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
d822c7e4d3ec6165dae85e770baa743320a098b70f810b0c3fcdab6a7ddadb4f,2024-06,Leicestershire Police,Leicestershire Police,-1.161491,52.643714,On or near Phoenix Close,E01013725,Leicester 012C,Violence and sexual offences,Action to be taken by another organisation,
41d7ae698d8a5cdda9068ad28de03e0ed54e60c946dd8f50a79c4fa2b8d32d6f,2024-06,Leicestershire Police,Leicestershire Police,-1.161491,52.643714,On or near Phoenix Close,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.181511,52.642496,On or near Greencoat Road,E01013726,Leicester 012D,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.167095,52.640454,On or near Mossgate,E01013726,Leicester 012D,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Anti-social behaviour,,
97743a1a9e05098f5c57e1d23c4bdad1be9256a37254137e1116f3f6336aa1c2,2024-06,Leicestershire Police,Leicestershire Police,-1.181511,52.642496,On or near Greencoat Road,E01013726,Leicester 012D,Bicycle theft,Investigation complete; no suspect identified,
736b693ff502e4ce75666d619b329f3f1813f078e6b7b6744849cfb33e5de673,2024-06,Leicestershire Police,Leicestershire Police,-1.170407,52.643534,On or near Aikman Close,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
8dc59a22e8e961127d177f108b0158199ec0a291a43cc9e83a7cd4434c216ecf,2024-06,Leicestershire Police,Leicestershire Police,-1.170600,52.641881,On or near Perth Avenue,E01013726,Leicester 012D,Criminal damage and arson,Unable to prosecute suspect,
88fe74f129781f5a25e7362175f5a644b471ec8e7e471837524d4b3e3172ad16,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
a28d8853a969a43745d5e16cdb874407fae2d02caf6ae096f4d81d3740d24aa6,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
15334453d411aa00874c2f1102a7ae771a155e4d90d70d47b8eb85308efaa912,2024-06,Leicestershire Police,Leicestershire Police,-1.173005,52.643696,On or near Glengarry Court,E01013726,Leicester 012D,Criminal damage and arson,Court result unavailable,
e0042325723bc24c1348588631395dd394d7aaa749dccacd8c17f1d070ca3882,2024-06,Leicestershire Police,Leicestershire Police,-1.169309,52.642178,On or near Aikman Avenue,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
2c025beb59781454a6c555afa0c8d0bdc08ffda048371cfaecee649f2e70abf9,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Public order,Investigation complete; no suspect identified,
66b22ec35b614b0d5c003c93d6358e07e760d798d7dc2a1e3f374be91454ab2d,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
20ebadb7910b4dc1cb52c63ba29bedb43183d165a74037042519cacd3063adc3,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Robbery,Investigation complete; no suspect identified,
4debe7bca1e071a0e3db35c431671113e2f0f55a5301826a27bd845fddb40c86,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Vehicle crime,Investigation complete; no suspect identified,
c7a2eaa23b8a74c915bf8f32c332978b04534091b9a67b129d0aa6c5d05c7b1d,2024-06,Leicestershire Police,Leicestershire Police,-1.183971,52.645273,On or near Charnor Road,E01013726,Leicester 012D,Vehicle crime,Investigation complete; no suspect identified,
89de5ff1b07a39254dca2aba96566cfd95a302662d542669b1f00f2104586626,2024-06,Leicestershire Police,Leicestershire Police,-1.169309,52.642178,On or near Aikman Avenue,E01013726,Leicester 012D,Vehicle crime,Investigation complete; no suspect identified,
0338348eae823248249a7632d01c82e6e36e75c5b7a58e150b0b0446afa21ea2,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Vehicle crime,Investigation complete; no suspect identified,
139c1298e179c7ddcefa2693faa9c102267b4ef9cd7df15ec0a9c9e87a4862a3,2024-06,Leicestershire Police,Leicestershire Police,-1.168953,52.641483,On or near Wood End,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
edeb8dc56195583bfc4856aca550fbb04ca13d361d66ae6f1955114cfb3a48b8,2024-06,Leicestershire Police,Leicestershire Police,-1.170407,52.643534,On or near Aikman Close,E01013726,Leicester 012D,Violence and sexual offences,Formal action is not in the public interest,
4c974ccbe91f4305d86482ba69e3db6ca9567c4508d7d6419b432e513a37e033,2024-06,Leicestershire Police,Leicestershire Police,-1.181511,52.642496,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Action to be taken by another organisation,
b591c0f81ffaa7e7a65879a66ae004e22dc9804d787d07434d6426154c64e028,2024-06,Leicestershire Police,Leicestershire Police,-1.170407,52.643534,On or near Aikman Close,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
e5ce9cdcdb74c689b728d4956858bf860248e92d282c2792086e3283d3ef4426,2024-06,Leicestershire Police,Leicestershire Police,-1.170407,52.643534,On or near Aikman Close,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
696818ec38ceda1baff820eab1960ff61b896014976ec8ee90ff9a3044f1badd,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
dbe085ceda075181e09ec6613efa338cc825f6b0581978485a26059955f66307,2024-06,Leicestershire Police,Leicestershire Police,-1.167095,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
d1b6f8c5d0df6089483014cb4e366362e57b3c0ba69bb17e25c9d59fc1981a9b,2024-06,Leicestershire Police,Leicestershire Police,-1.167095,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Investigation complete; no suspect identified,
eae0dd17c8ec611c6727520a0074d9d1b4f70f753f5f15fd1205d142de0f1bd8,2024-06,Leicestershire Police,Leicestershire Police,-1.170600,52.641881,On or near Perth Avenue,E01013726,Leicester 012D,Violence and sexual offences,Investigation complete; no suspect identified,
60b266c297dc340ae62c6f76969dca6d2446024f3128c4ce44713abc82bd0970,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
91ace0f61a929c2b4d76a256a8b2df5f82557a74977341af82fae5dcedcb21f0,2024-06,Leicestershire Police,Leicestershire Police,-1.173005,52.643696,On or near Glengarry Court,E01013726,Leicester 012D,Violence and sexual offences,Investigation complete; no suspect identified,
bc9ec9ad2d1b63f257bed17262896b876b6212cadee7d9049ac7d6c2b0c1c9c1,2024-06,Leicestershire Police,Leicestershire Police,-1.168953,52.641483,On or near Wood End,E01013726,Leicester 012D,Violence and sexual offences,Action to be taken by another organisation,
412be88910bed50b7592e5af15ad6494414d3ea6ce70b9d0154148900120809b,2024-06,Leicestershire Police,Leicestershire Police,-1.167095,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
cfbd7f4c56c5f70a289f3fad76bb0f3f32331ad680229976ff9d386597a16082,2024-06,Leicestershire Police,Leicestershire Police,-1.181511,52.642496,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
228429bb3e0525f8b23ad9c6f0808577c8aa564495485cf632b2097d80be2067,2024-06,Leicestershire Police,Leicestershire Police,-1.170600,52.641881,On or near Perth Avenue,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
d6fcc6bae2d3ab82016687e864a68bca7ff6162f6cea2dc0217c88dff187d930,2024-06,Leicestershire Police,Leicestershire Police,-1.167095,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
a7820a2dbf6c6d770474eb36cf4313c7b32da4071c43a7935dd4c90cbe85251f,2024-06,Leicestershire Police,Leicestershire Police,-1.174293,52.644361,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
1cdbe9ad6c25acabd3f064e74ed7da8b2abb4293daae77f8b8aabf0043b9b076,2024-06,Leicestershire Police,Leicestershire Police,-1.170407,52.643534,On or near Aikman Close,E01013726,Leicester 012D,Violence and sexual offences,Status update unavailable,
1b6ec2b544cdab5ca495dbd38b2fc3beee681069b466bc186cd5e751348e8c32,2024-06,Leicestershire Police,Leicestershire Police,-1.181511,52.642496,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
efe5088c63596f99dd330c8b782ad0b05ce250bff7041ed370984ad7a86cfa2a,2024-06,Leicestershire Police,Leicestershire Police,-1.172060,52.642044,On or near Piper Close,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
