Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcb82629d89d16559c2793e44c57da6e55611f0488f90b8023be31b44f4ad77e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485041,52.899976,On or near Kenilworth Avenue,E01013571,Derby 023B,Violence and sexual offences,Unable to prosecute suspect,
c3ce5cb0e3cfa56f321a03753e8daeb52c9b9efe53e4787b9c95df2eec90cd2c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483362,52.898611,On or near Newlyn Drive,E01013571,Derby 023B,Violence and sexual offences,Investigation complete; no suspect identified,
7236890c4c025ad9d016de97838804a550970ed9fe4fe383ec6af7331fd12e34,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.476183,52.898562,On or near Bethulie Road,E01013571,Derby 023B,Violence and sexual offences,Status update unavailable,
8108eb1bf431d0b3503784ce58051104d44b488d24fc400b3c7cbbb7cbfb3665,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478874,52.898511,On or near Balaclava Road,E01013571,Derby 023B,Violence and sexual offences,Status update unavailable,
58ccb9dbf74cf1f810bb651810161d60d473eff58b860fdcf75cae7abba9b921,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.493314,52.892919,On or near Cuttlebrook Close,E01013572,Derby 023C,Criminal damage and arson,Investigation complete; no suspect identified,
675469e16b2f1109ea50f6f0b403ae6e0199cf0942a7a27b5fd54a99b7db00c6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.493314,52.892919,On or near Cuttlebrook Close,E01013572,Derby 023C,Drugs,Local resolution,
91db57783b9da531a019f410795f1900f9638eca5c73f68ac06ce4e54e6c7a56,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.490177,52.890514,On or near Grenfell Avenue,E01013572,Derby 023C,Other theft,Status update unavailable,
614b5f291acf6a986071cbc14ca2e5445d5aa43ccb79048a7823e0ad37bff0f7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.493314,52.892919,On or near Cuttlebrook Close,E01013572,Derby 023C,Violence and sexual offences,Unable to prosecute suspect,
ce859783f2647da1146569e76588bd3724d1db289dbf1634e631f92b61b45021,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.490177,52.890514,On or near Grenfell Avenue,E01013572,Derby 023C,Violence and sexual offences,Unable to prosecute suspect,
ffd3c8c18e925eefa47ebae695c3d2fcd440c9a0e65de7b23af410ca787d97e7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.493314,52.892919,On or near Cuttlebrook Close,E01013572,Derby 023C,Violence and sexual offences,Unable to prosecute suspect,
18e232fbe3183add90957f6b7818345f1b498fc00d3c4b1d22d73245d03a6e65,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.493314,52.892919,On or near Cuttlebrook Close,E01013572,Derby 023C,Violence and sexual offences,Unable to prosecute suspect,
7041c8cdf2ba182e9498d16c816b47687fc2abedc179e16b460e294e615a5838,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.493314,52.892919,On or near Cuttlebrook Close,E01013572,Derby 023C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.490367,52.892070,On or near Underhill Close,E01013573,Derby 023D,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483091,52.893953,On or near Dryden Street,E01013573,Derby 023D,Anti-social behaviour,,
7bd779779b96f684c48d40783a159282d0efa6c39c871179a2e2081ef3843e2b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.488293,52.892699,On or near Coleridge Street,E01013573,Derby 023D,Criminal damage and arson,Unable to prosecute suspect,
746a7314751f5432a1ec2200e98cbd1506b5df5643905504ec6587f17f779e7d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483091,52.893953,On or near Dryden Street,E01013573,Derby 023D,Drugs,Awaiting court outcome,
30bde9131d77ab61368beaa7d9a3112d6a5c7eae7349af8b001b1ed63faf56ef,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.483091,52.893953,On or near Dryden Street,E01013573,Derby 023D,Public order,Investigation complete; no suspect identified,
b48dc1a4e5f82558728186c092148b6e12faa22d0cd54215e97f7515193b0ac5,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.486618,52.893564,On or near Dickens Square,E01013573,Derby 023D,Violence and sexual offences,Unable to prosecute suspect,
1536a6afd71092be01616fda9bab6d0884b27c5d3a394da047acd4703f1eb324,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485763,52.894253,On or near Blackmore Street,E01013573,Derby 023D,Violence and sexual offences,Unable to prosecute suspect,
7fbaa53ba997fc149d0ce6b576aefad9fa84db6e3f936c02de7f82b1630053b1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.486618,52.893564,On or near Dickens Square,E01013573,Derby 023D,Violence and sexual offences,Unable to prosecute suspect,
3c50cf19e6f62e8138326a244e8f8a66a8a0a09d675bffbe24cb438ad5e4ca81,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.485763,52.894253,On or near Blackmore Street,E01013573,Derby 023D,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.418830,52.897486,On or near Taunton Close,E01013470,Derby 024A,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.417607,52.897804,On or near Halstock Drive,E01013470,Derby 024A,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.423098,52.896302,On or near Kelmoor Road,E01013470,Derby 024A,Anti-social behaviour,,
0eb229ac1e2253c99269b5843b43adad3a7a4bad78eb21670eca48b7cbd0cb53,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.422628,52.899204,On or near Manifold Drive,E01013470,Derby 024A,Burglary,Investigation complete; no suspect identified,
92d30cc30879e502904d035a80faf89ea8c3e1d3b5502cec079ee1f4b28612e5,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.418902,52.895437,On or near Church Street,E01013470,Derby 024A,Burglary,Court result unavailable,
28063efaf2c271eb6b9da049366b07b1bd92a4f45e5487178100c6412ac3bc76,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425435,52.896053,On or near Poplar Close,E01013470,Derby 024A,Criminal damage and arson,Investigation complete; no suspect identified,
2c2b720c05d39908921fb957fb9f74bd6f4df54b7ee148a744e1cca04153b89f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420616,52.901828,On or near Glencar Close,E01013470,Derby 024A,Drugs,Status update unavailable,
16b2ff70ffa00f275832512b16bb52e54400e41c3a6fb2a8046f30ac0123b66c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420616,52.901828,On or near Glencar Close,E01013470,Derby 024A,Possession of weapons,Awaiting court outcome,
d7bc6711c5acb2ee0118630ee9a0d6161a3a26fa4db162e6ab5561fbe710f6fe,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425435,52.896053,On or near Poplar Close,E01013470,Derby 024A,Robbery,Unable to prosecute suspect,
a81ffbf6db509b7f82cfc7bfcec3ca9aaadfe0c1dc3e791244192715bd05a3d3,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.422628,52.899204,On or near Manifold Drive,E01013470,Derby 024A,Vehicle crime,Awaiting court outcome,
432408908bd86acf52721e85321ecc6627901029c564b2b28086355db644aae8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.421733,52.894929,On or near Edale Avenue,E01013470,Derby 024A,Violence and sexual offences,Unable to prosecute suspect,
1897e8a2cc1fbc0633e23d47b07ce10a6921647d24acf6a5c707085377ee149a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.421045,52.895285,On or near Dovedale Avenue,E01013470,Derby 024A,Violence and sexual offences,Unable to prosecute suspect,
53a13f500f4a4d95dd1b855297a2f95ceaf153c9ed91abf627df57c8ec7735f9,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.421045,52.895285,On or near Dovedale Avenue,E01013470,Derby 024A,Violence and sexual offences,Unable to prosecute suspect,
26fa1daade1c6dc79807559480c75f1a290d85dfbfd26a5095377c3f3142134d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.423919,52.894176,On or near Sports/Recreation Area,E01013470,Derby 024A,Violence and sexual offences,Unable to prosecute suspect,
61f418ce1fcf131192d3d3bdcead7877dcceff230e59591172e78cd7e47c5df7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.416448,52.895551,On or near Sandalwood Close,E01013470,Derby 024A,Violence and sexual offences,Status update unavailable,
8480c114efc65e9bc80957930ba6cad6ad3486000aa62cb97918411844976ede,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.416448,52.895551,On or near Sandalwood Close,E01013470,Derby 024A,Violence and sexual offences,Status update unavailable,
6734c35e1c8211c2ead271448411a7cd453d8611ca6c005ba4184ddf986b2505,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425435,52.896053,On or near Poplar Close,E01013470,Derby 024A,Violence and sexual offences,Unable to prosecute suspect,
693eddc06be6d252b165bc756441cfb3fcba50ac80370e1cd57fca59d3691de5,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.425435,52.896053,On or near Poplar Close,E01013470,Derby 024A,Violence and sexual offences,Unable to prosecute suspect,
694c79713cf3229872589ca921b2f19e0b633862e3c351def080c619ee7d0e2e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.418830,52.897486,On or near Taunton Close,E01013470,Derby 024A,Violence and sexual offences,Investigation complete; no suspect identified,
67d6ccb3bb19cedc7f2c6038d717cee811f554f1d2f67e456651748936bd33cb,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.421045,52.895285,On or near Dovedale Avenue,E01013470,Derby 024A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.414356,52.890839,On or near Gillamoor Court,E01013474,Derby 024B,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.413585,52.891788,On or near Whernside Close,E01013474,Derby 024B,Anti-social behaviour,,
9c6ca5817eb124c3bc15b682b318f818dc8c7690a91780c3706674475181fd49,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.416774,52.894545,On or near Castleton Court,E01013474,Derby 024B,Criminal damage and arson,Unable to prosecute suspect,
4119521b14b149a2f459ccfb7c0cccce89320a5bb17e2d67020878289ad43af2,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.414069,52.891206,On or near Keldholme Lane,E01013474,Derby 024B,Possession of weapons,Unable to prosecute suspect,
d4d704a946d81615ffbc34ec128d0af3899d6ccb06b0b6301e5ac2e1a3977ad9,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.414356,52.890839,On or near Gillamoor Court,E01013474,Derby 024B,Shoplifting,Investigation complete; no suspect identified,
18be2ff24de797b4e3389e93954dfd1c4248d126a42fceae0f6559b94db19876,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.414356,52.890839,On or near Gillamoor Court,E01013474,Derby 024B,Shoplifting,Awaiting court outcome,
b2c4ec54302613748f11c6fb1696a7c2b720f299b8c66b114a5f952a459c304a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.414356,52.890839,On or near Gillamoor Court,E01013474,Derby 024B,Shoplifting,Awaiting court outcome,
f828d21f939535da2d6af339cccffbee62e1ba2340f32dddfec19b3dbad32f1c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.413585,52.891788,On or near Whernside Close,E01013474,Derby 024B,Violence and sexual offences,Status update unavailable,
3b1097999ce4a97c667e1c62333f309921c2857b45cf567931633c9313e96413,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.414356,52.890839,On or near Gillamoor Court,E01013474,Derby 024B,Violence and sexual offences,Unable to prosecute suspect,
67374bdf46d3c90e975dd653571054d2caf8af35164e7be01b42bdf525cb419c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.416774,52.894545,On or near Castleton Court,E01013474,Derby 024B,Violence and sexual offences,Unable to prosecute suspect,
a53cb66a3bbc1cde60a4dca09fe3cf05788537ccf87c9ec682ca5a9ba881ea06,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.416774,52.894545,On or near Castleton Court,E01013474,Derby 024B,Violence and sexual offences,Unable to prosecute suspect,
a7348a9ac10d7f5d9c955f2973e22db50d47aea1ce36ce14f757411bdc42527b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.421059,52.892004,On or near Petersham Drive,E01013474,Derby 024B,Violence and sexual offences,Unable to prosecute suspect,
80ec3829c0a56dd5da08bb0596f7cced5e21c98f5943dcda365ae4df973a3662,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.419283,52.893659,On or near Yew Tree Close,E01013474,Derby 024B,Violence and sexual offences,Unable to prosecute suspect,
b6d9736a653e61e2a2cb9f03778e8b3454e6e8b40457c3cfe4d30a6070b2f594,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.416218,52.891630,On or near Cropton Close,E01013474,Derby 024B,Violence and sexual offences,Unable to prosecute suspect,
43ec587624d10d3353142b956a2c330152c0ac959b3d21485214bf413f8a3162,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.413585,52.891788,On or near Whernside Close,E01013474,Derby 024B,Violence and sexual offences,Unable to prosecute suspect,
4c88ad7942a9ac58ec7946c2a505b81967018b925be66a4e846a97b380076a7b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.414075,52.891835,On or near Cod Beck Close,E01013474,Derby 024B,Violence and sexual offences,Unable to prosecute suspect,
43ec587624d10d3353142b956a2c330152c0ac959b3d21485214bf413f8a3162,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.413585,52.891788,On or near Whernside Close,E01013474,Derby 024B,Violence and sexual offences,Status update unavailable,
7f7044e8a8acbd440177b48ab8d036ef3ee8d421448f47008ed4066e10892761,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.413843,52.893632,On or near Stocker Avenue,E01013476,Derby 024C,Other theft,Investigation complete; no suspect identified,
5b571868405d494c88d0995f74a0a65cca534b85606640359d59b8e7839de58c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.412315,52.887925,On or near Forum Close,E01013476,Derby 024C,Vehicle crime,Investigation complete; no suspect identified,
29325fc6e045f3c1aa978e967eb7d9f28148d9cdbb45524644a084b80944be96,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.413843,52.893632,On or near Stocker Avenue,E01013476,Derby 024C,Violence and sexual offences,Unable to prosecute suspect,
7aaa0bb6d462daf454aa9f9de070ac17911963493cd218d2ecc9f04cb962cd68,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.413843,52.893632,On or near Stocker Avenue,E01013476,Derby 024C,Violence and sexual offences,Unable to prosecute suspect,
a5e712caad90dd8180f7a15d11f23656b80d60431f96911c3e717be4359ee4e6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.411621,52.887580,On or near Chariot Close,E01013476,Derby 024C,Violence and sexual offences,Local resolution,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443936,52.902308,On or near Chambers Street,E01033171,Derby 024E,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445098,52.898636,On or near Avonmouth Drive,E01033171,Derby 024E,Anti-social behaviour,,
ee6d80033ddcc6c8be4d7a91eca307f2e0c5073c8f5e0293170474f46dd42ee8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.446243,52.909078,On or near Cape Court,E01033171,Derby 024E,Other theft,Investigation complete; no suspect identified,
28d9f501ebfbaf2a0eb7947f89b1d78463d82903ba76434c1e94575e949da6cd,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.436057,52.905660,On or near Parking Area,E01033171,Derby 024E,Possession of weapons,Investigation complete; no suspect identified,
31de1caf932073e6c45286cabae2ee86f56722095c13323296b948992c1694e1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444809,52.901476,On or near Avon Street,E01033171,Derby 024E,Public order,Status update unavailable,
4c27de2a4ff706d4e502153a0df4cdf7267d1ea8c2b2b03f81cab081d6dae20e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443936,52.902308,On or near Chambers Street,E01033171,Derby 024E,Public order,Court result unavailable,
a68f1506380c14f43bef8686f0d144a5f531a51ac7246fb275c137fe71873486,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443936,52.902308,On or near Chambers Street,E01033171,Derby 024E,Vehicle crime,Investigation complete; no suspect identified,
c7d3e3d6ed766edbd1899505450041b2ebb67187b2d7609351a13a8810c32be3,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444809,52.901476,On or near Avon Street,E01033171,Derby 024E,Violence and sexual offences,Unable to prosecute suspect,
0449a8c4580c06068c3028684eb0f49deb9cbc076f1463af568ddbacc2c30021,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439308,52.906097,On or near Parking Area,E01033171,Derby 024E,Violence and sexual offences,Awaiting court outcome,
c346112ff2a29eae6743426d35302b8e7ae23296bbe6f30fd0de5f6a79a98bf8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445816,52.907557,On or near Java Court,E01033171,Derby 024E,Violence and sexual offences,Unable to prosecute suspect,
8480c114efc65e9bc80957930ba6cad6ad3486000aa62cb97918411844976ede,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444809,52.901476,On or near Avon Street,E01033171,Derby 024E,Violence and sexual offences,Unable to prosecute suspect,
61f418ce1fcf131192d3d3bdcead7877dcceff230e59591172e78cd7e47c5df7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444809,52.901476,On or near Avon Street,E01033171,Derby 024E,Violence and sexual offences,Unable to prosecute suspect,
cafb91a289d5bf8f2d7f4222c61791877a7c7889757c70dc8003a69be604c894,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445182,52.897873,On or near Damson Grove,E01033171,Derby 024E,Violence and sexual offences,Unable to prosecute suspect,
4a4ddb83d0d1cb5cd28a0bc75c6768045ce17c2393dead9bacfac301571d7057,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444809,52.901476,On or near Avon Street,E01033171,Derby 024E,Violence and sexual offences,Unable to prosecute suspect,
092560aaa381d0f07773ae83a8e4ef767db48dcddf49619f133c4500a373aab3,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.444285,52.908719,On or near Good Hope Court,E01033171,Derby 024E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.453211,52.907151,On or near London Road,E01033172,Derby 024F,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445717,52.906038,On or near Ionian Drive,E01033172,Derby 024F,Anti-social behaviour,,
37762f0bdf9c2df605083c02b0ff824c1badb33e6a3495efd8412a605a6fa3a0,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452985,52.908606,On or near Selborne Street,E01033172,Derby 024F,Burglary,Investigation complete; no suspect identified,
6bd5f4b4fde684ab8130e7fa8812b978852ef8d69c6dafaf865867cb644073c6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.451784,52.907180,On or near Warwick Street,E01033172,Derby 024F,Criminal damage and arson,Investigation complete; no suspect identified,
4a821d263147d43f8b45e5b9dbcda4327179f6b4038e978a362f1e33b3fcff43,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445569,52.905974,On or near Magellan Way,E01033172,Derby 024F,Criminal damage and arson,Investigation complete; no suspect identified,
5f47cbfec1c59af14ba5a53134688579f01bb4e0abb5a99c835b728a0f6caeb0,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452770,52.907949,On or near Dickinson Street,E01033172,Derby 024F,Other theft,Investigation complete; no suspect identified,
6531591cc9755bdd71dd2748951c5dde632f6555930b33febec48af06a8e4b5e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443771,52.907035,On or near Caspian Drive,E01033172,Derby 024F,Other theft,Investigation complete; no suspect identified,
8890f326ec427ebb28e366acb1534e9e72bf4395813f55edf10df54dc018e884,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452985,52.908606,On or near Selborne Street,E01033172,Derby 024F,Other theft,Unable to prosecute suspect,
0d158b520d2f0d3b08a4834fd0be0c811e03842c6847f2f55a9f75634079eab1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.453211,52.907151,On or near London Road,E01033172,Derby 024F,Public order,Unable to prosecute suspect,
49f155023626d3eb5cba3c25d77cd2c540eb669369c9e741ba6f86e19f49efc4,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.453211,52.907151,On or near London Road,E01033172,Derby 024F,Public order,Local resolution,
b8887a4de08927cca61ecda7502ca8a9bb70a8c0cddf3410dbe575ca06e00b53,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452985,52.908606,On or near Selborne Street,E01033172,Derby 024F,Public order,Unable to prosecute suspect,
264fd602b3df5745e09d5b2cc2d927050bc904f4277fd4ecd5bd1894f2a249ea,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.450600,52.906725,On or near Gloster Street,E01033172,Derby 024F,Public order,Unable to prosecute suspect,
ff9e81a5c2cc43524280366a85b197783ba681854f58fd45eeec00c2667a43c6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.450600,52.906725,On or near Gloster Street,E01033172,Derby 024F,Public order,Investigation complete; no suspect identified,
4e0702f15b6765e662ec0a33f9b094282dcf09e021558c886ffcce557a832729,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452985,52.908606,On or near Selborne Street,E01033172,Derby 024F,Public order,Unable to prosecute suspect,
7fddfcc90b25a9b79232fa13ace8ec8d8cfd511bb9f15bb514e653ee0c998997,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.453211,52.907151,On or near London Road,E01033172,Derby 024F,Public order,Offender given a caution,
e4cf3adb6bd4b1b76448c656fa9fb861f1438949680c0448d554b251298d4a32,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.460542,52.916931,On or near Further/Higher Educational Building,E01033172,Derby 024F,Robbery,Awaiting court outcome,
4f8071669cc08752ca7f2dae2548365bcf04ea2ae2856a1e77c495ef12bc8b2f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.460542,52.916931,On or near Further/Higher Educational Building,E01033172,Derby 024F,Vehicle crime,Investigation complete; no suspect identified,
2ff29debc15a2d80016865a9a711921284a7aee31358cc4e666bb9dd07bbcba3,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.460542,52.916931,On or near Further/Higher Educational Building,E01033172,Derby 024F,Vehicle crime,Investigation complete; no suspect identified,
2d5bf91406a07c349246ffb7699e0b5b10bf69f8cb5ee7c4d4f772b72b3d798d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445872,52.906712,On or near Atlantic Way,E01033172,Derby 024F,Violence and sexual offences,Unable to prosecute suspect,
d5e63f1e3e062c03509e477d0385b714ff2e319a2692e95b2b6f08a145c07d15,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.460542,52.916931,On or near Further/Higher Educational Building,E01033172,Derby 024F,Violence and sexual offences,Status update unavailable,
e757ff120207120940d3ad785931ad4b02397b7bfd570eee382db18f345da795,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.450600,52.906725,On or near Gloster Street,E01033172,Derby 024F,Violence and sexual offences,Status update unavailable,
722afe732de472debc2868cc800178c24294d50416e920fc36ed14af1e2f6ea7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.452985,52.908606,On or near Selborne Street,E01033172,Derby 024F,Violence and sexual offences,Status update unavailable,
eee09c378fb299329e3e2713e20ae8428076cc05929f0d88f6a07b920357da8a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445569,52.905974,On or near Magellan Way,E01033172,Derby 024F,Violence and sexual offences,Status update unavailable,
7d017a1fa90a789834fe86bcecdaa380bd9bcaf0fe58323cfb6349ba3f149582,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.453211,52.907151,On or near London Road,E01033172,Derby 024F,Violence and sexual offences,Unable to prosecute suspect,
d85ae631166850f878fc57e3357d23225e36032a6c4228c5bb13efcedd364668,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.460542,52.916931,On or near Further/Higher Educational Building,E01033172,Derby 024F,Violence and sexual offences,Investigation complete; no suspect identified,
d6161fa647782ca29894c9dac48a627667a013b2e1b552da6985318c1bb2ed47,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445717,52.906038,On or near Ionian Drive,E01033172,Derby 024F,Violence and sexual offences,Unable to prosecute suspect,
9aef51a47728ffd51021ee7123716adf14874bc302402ab19d2336d85ce9ad4e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.461827,52.916243,On or near Parking Area,E01033172,Derby 024F,Violence and sexual offences,Unable to prosecute suspect,
4d22b6395bef869b880c2e042741722543e5f848797adeec42c01d0dfa0a0080,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.450600,52.906725,On or near Gloster Street,E01033172,Derby 024F,Violence and sexual offences,Court result unavailable,
f249bd2816997a1e76421bdb47b6f28d70585c85f41f99607a8aa5f8a7c2061d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.450600,52.906725,On or near Gloster Street,E01033172,Derby 024F,Violence and sexual offences,Unable to prosecute suspect,
f602a6175c39cc6481d9a3d609aed48ac138ebb3ddf5b4d07887b5b6f7759319,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445717,52.906038,On or near Ionian Drive,E01033172,Derby 024F,Violence and sexual offences,Unable to prosecute suspect,
0e5b9f7568746ef239e9186ebf1fa878f62aea382b24ed93b4ea2fc8ab466b5c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.460542,52.916931,On or near Further/Higher Educational Building,E01033172,Derby 024F,Violence and sexual offences,Unable to prosecute suspect,
286a579ba7f268eba16248949dd6a179c65d6733f3c8e9944bd97d9a0b311b75,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445717,52.906038,On or near Ionian Drive,E01033172,Derby 024F,Other crime,Unable to prosecute suspect,
afd25a5fac13427ba596846baad4388369e695200df33ae07bf5613bd239797f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.453211,52.907151,On or near London Road,E01033172,Derby 024F,Other crime,Status update unavailable,
dffd1da85d6472f27863324c62fbd8ed27a07f38bfaa0b1392be23a12196dee7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.440357,52.897329,On or near Pippin Gardens,E01013471,Derby 025A,Criminal damage and arson,Unable to prosecute suspect,
8e018f914671c83bcd9f02db963254b3d147c062143af0d0b8f8ee26bb9dd8ad,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443470,52.901559,On or near Fife Street,E01013471,Derby 025A,Drugs,Local resolution,
225716a17df41496c38a875e06c0c1c98e57a00fde8094079d4573e5ae06c466,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.441328,52.899338,On or near Wynton Avenue,E01013471,Derby 025A,Drugs,Unable to prosecute suspect,
91805bcaaba545098f5ad9ef33319807088a3b1bd0714963b34ac7b3ea1a2aa6,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.443637,52.897758,On or near Mandarin Way,E01013471,Derby 025A,Drugs,Local resolution,
