Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192543,53.145341,On or near Rock Valley,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192543,53.145341,On or near Rock Valley,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192543,53.145341,On or near Rock Valley,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.187162,53.146850,On or near Garratt Avenue,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.193201,53.154082,On or near Carlton Street,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192205,53.144242,On or near Rock Court,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192543,53.145341,On or near Rock Valley,E01028274,Mansfield 009C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Anti-social behaviour,,
97eb4810cb8244f91d956abe0b52a793aaeb5b7d4d46813c89165bab8be0d522,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192736,53.150996,On or near Park Avenue,E01028274,Mansfield 009C,Burglary,Investigation complete; no suspect identified,
74e54ccc64d8efc6f9d16b52c760a0e750c9e3b1027a39286cf0437a512b5956,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192987,53.147159,On or near Watson Avenue,E01028274,Mansfield 009C,Burglary,Investigation complete; no suspect identified,
cc8dbc49abc023b26f3a5e29f95f7dc6290ad5ead2d99055ba78315c2cb6d2e3,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Burglary,Investigation complete; no suspect identified,
794d53e813b4e8df84ddcb4ba68ccd8c06e86b4f941e878de1ac4be15abc08ee,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192951,53.144301,On or near Maun View,E01028274,Mansfield 009C,Criminal damage and arson,Investigation complete; no suspect identified,
e0617b4c16dd2c9de9614198e65a6e99525421906af4f60cb3b6b495827c1cc9,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.188649,53.146501,On or near Pollard Drive,E01028274,Mansfield 009C,Criminal damage and arson,Unable to prosecute suspect,
a103a4776c4f470be24065a27eb4ea7e97658a70374ee4d1e3cc8a101a8c1043,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192951,53.144301,On or near Maun View,E01028274,Mansfield 009C,Criminal damage and arson,Unable to prosecute suspect,
df7d19007ee07c3436dfe1647425131a31301dbdc13cb511bc577f710be9f066,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Criminal damage and arson,Unable to prosecute suspect,
5f3f2fe2b087e5074cb6f6f7aa5689521d8f458b3b54e1ab8ba34430c54657b4,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192951,53.144301,On or near Maun View,E01028274,Mansfield 009C,Criminal damage and arson,Unable to prosecute suspect,
4f6403199829513b3e97c9f1a944650b5421210685e01dc5bcaa9edd81ac1210,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Drugs,Local resolution,
ae51d4bafa6768154c8a87032d3802c47f1d7238232269945f60df419bb76f98,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Drugs,Court result unavailable,
2c05875a0fbf035a3c4e393a6a4e7d1b91e6dfda85f93568f9e418501f33d372,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Drugs,Court result unavailable,
db8caead4e728727314853e02356463ae531c63478217145e4900bd3e8523492,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.193201,53.154082,On or near Carlton Street,E01028274,Mansfield 009C,Drugs,Court result unavailable,
a9ca97ac017dc1e0e6f1a4ab1ba29cf76bc0d3488c1cd31a4d86f3ea4879798d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194083,53.145351,On or near Parking Area,E01028274,Mansfield 009C,Drugs,Court result unavailable,
4120d4bfe4ea52543616ad698ee755e3a42354e6d6c5e360e19ad2d2ffc7e59b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Other theft,Status update unavailable,
cef6b8fa88905c72aee8f64af53cb74e150ff327a20a97de052ad0c0a2bdaacb,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.188978,53.148040,On or near Bath Lane,E01028274,Mansfield 009C,Other theft,Unable to prosecute suspect,
090d89a2c014dd3170f3d7ee3ab48d2fd05f5a221b94cca104ea76d5e865b25b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Other theft,Unable to prosecute suspect,
1878a72be3a582aad773c16552960f6fc51d6b403e0d6382e68b1ae72547aa91,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194083,53.145351,On or near Parking Area,E01028274,Mansfield 009C,Other theft,Investigation complete; no suspect identified,
8e4238fd5dc55679c6843a43acccb6e321a8af55d084efa7e2e24afc9af6fb3b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Possession of weapons,Offender given a caution,
51faa613987fb742e559bb8f8a678dc9e9911c6a5899b4b9a36119e8a98bafc8,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194083,53.145351,On or near Parking Area,E01028274,Mansfield 009C,Public order,Unable to prosecute suspect,
05405ea2eabc53dfe96144047739baf3ed72513718822936123fd71ae0c8052b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.191083,53.150607,On or near Clipstone Avenue,E01028274,Mansfield 009C,Public order,Offender given a caution,
cd90a2f9c219583ce2e9790b9bf64d6860e717595b0ee265ffd538a850cb0450,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Public order,Court result unavailable,
3e38b21c7b7bf0ea5e43949535f266f3d873d21122945beea5f0f8359050112f,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.191156,53.143542,On or near A6191,E01028274,Mansfield 009C,Vehicle crime,Investigation complete; no suspect identified,
5344517c60b3b4e8d2b69044e16ab92a3d9851193a196c3ddc331344830aa18d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.193201,53.154082,On or near Carlton Street,E01028274,Mansfield 009C,Violence and sexual offences,Court result unavailable,
9a7302a1e56062e8a37070484646f1750843b252eed7bc5fd4cd1f3812da7ec2,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
c9164aabc904fe3376a5f1efe9f9a7b4f2eba73197f9659ba9b42840287332d6,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Court result unavailable,
4ce8ee78f7d5d0263f15e657d96fd15043bd9c2a5bee4022c968a1ced11a431e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Investigation complete; no suspect identified,
4bf340c2ae596246d4b5a999b5f2daf759ef425a14bf44f4983cbdb74e427a8d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194083,53.145351,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
ff9ca7ba39d2dca26c69e406f843c039626769b66bf450c7620ac4a46a86b3f5,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
9a13b749cb901c524649a587800c7e82dbd6a9ad3daa503f6376e74f55eeb4ac,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
ee4713439c58f615ca972363009406a16667af218b5717868c30d208a348b9fc,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.191156,53.143542,On or near A6191,E01028274,Mansfield 009C,Violence and sexual offences,Local resolution,
b9b8ede740e6b67d83cf5fd3d1255e025ad5fffc94128670a8e1339eb3a9cbf6,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
4bcfeb620aac208b61bccf4b28aa106bde059be9d418e6bf4ce772277092bf24,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Offender given a caution,
2056c8aa8e6fd12ba18803e47901c141a2610cd29ae89693ab358fec1923186b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194083,53.145351,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
050289518530ccad6cb28dc20d05f769a13693edf1fd13e1ee3a934dd1b9169a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.190224,53.145406,On or near Bell View,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
ef14cf1ba324b7fdfdb58b8402d3644a8170634dab62bb87c13f6a23b943f310,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
52ddd22dafbee0756920b9aab496734ed76f34fab27df04196711d13f6afba87,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.189291,53.145732,On or near Cliff Street,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
e47902b690ce787ecffc5d41ca7111bbf049bc14e741168cd5116c929984bac2,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
39ae24311b985c1df541f85a668c01ff1c18da987080abecdf85b2d45e1f84c9,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
cf849376ced75ac3fd118357325503082dae39f197458a89673a81a03ee8d820,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194083,53.145351,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
f14e5f24824ee293bbb4f4bb9ce0c90e43e9f2854b5801199dda28e314458d94,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.188978,53.148040,On or near Bath Lane,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
fa7bfa65aed37b80d40a1ebecbfc24a997097acc128a5a4ae094248b6ae98c92,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.189291,53.145732,On or near Cliff Street,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
a360c130a9c5a54419a4e235e0dbaddb2c5ac4bc280bd02a423dae536acd4f52,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.190224,53.145406,On or near Bell View,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
9a4fc3323d0c0b03c7f480c05eb726932a2045e2370ba90c9910379534111b8f,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.192736,53.150996,On or near Park Avenue,E01028274,Mansfield 009C,Violence and sexual offences,Investigation complete; no suspect identified,
c8d45f28aa87ba8aad10f6cf2781b1fdffca96b34dd5ec98b564d1690a136e87,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194083,53.145351,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Offender given a caution,
b5bb34d912d32f206b1081e4ce6782968589f63e8cbf8c63fc31850a18a1d88d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Investigation complete; no suspect identified,
209e4ee119afc81d08707214f4bcacdfd6c97587bdfc778ad24a5eba4378341c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Violence and sexual offences,Unable to prosecute suspect,
84336c6fe46561ed77b3d871009d8e3b8da854af4d7bb4dcf3c98d7c2ef47234,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Other crime,Court result unavailable,
b43ac59e5bc53b9a99bad1b29fbdbc4af09b4908e384ef25139718c4cd07cb72,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.194906,53.144494,On or near Parking Area,E01028274,Mansfield 009C,Other crime,Unable to prosecute suspect,
8fd8b666452bcc25644b571047e3de4130f2b26e6b9dc9c1294f0b39f22d0367,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.179115,53.147793,On or near Blake Crescent,E01028275,Mansfield 009D,Burglary,Investigation complete; no suspect identified,
182d7e287ed690da0d318d44cb97890353245363e818e7d73cb816b59e9daa61,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.176555,53.150292,On or near Singleton Avenue,E01028275,Mansfield 009D,Criminal damage and arson,Unable to prosecute suspect,
a2b4210cebbec584e9f2b4b9f9983ea63488a5c375c47c46fff81038991d15c6,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.177121,53.149622,On or near Taylor'S Close,E01028275,Mansfield 009D,Criminal damage and arson,Unable to prosecute suspect,
fca8d309347f8ea98d71aa0dea736cb6d8676f5010b8c60a3439b9093a58bd03,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.172575,53.150417,On or near Lansbury Gardens,E01028275,Mansfield 009D,Other theft,Unable to prosecute suspect,
687cd64ef0f61444718ddc5f6b5b669d9fc18a030d8d9ea264bc7efb766beaf4,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.178069,53.145376,On or near Shaw Street,E01028275,Mansfield 009D,Public order,Unable to prosecute suspect,
36965463f4eb79ec06c088383c22f97dc9d7e3741ed499eafe108811735bf9d5,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.176555,53.150292,On or near Singleton Avenue,E01028275,Mansfield 009D,Violence and sexual offences,Unable to prosecute suspect,
71a37991e7375c0fcb42914d8b6bf47ab878f6f81c3690b7d0bb57b8e3b7a049,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.176555,53.150292,On or near Singleton Avenue,E01028275,Mansfield 009D,Violence and sexual offences,Unable to prosecute suspect,
2553718ece67a9de01b29e1bc9d45a6b2dda8e01d3ae22af960e36f21515f253,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.177230,53.147070,On or near Alcock Avenue,E01028275,Mansfield 009D,Violence and sexual offences,Unable to prosecute suspect,
fe470ed1a339c043e9ce2e1982dc0f133cd878dc8a6dbc3215fe8159f0e16ecd,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.172097,53.148050,On or near Allwood Close,E01028275,Mansfield 009D,Violence and sexual offences,Unable to prosecute suspect,
0f36ab0d4280132d8f1a92c330e66b094c02b6698891638d4b1737fc908b28c5,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.176555,53.150292,On or near Singleton Avenue,E01028275,Mansfield 009D,Violence and sexual offences,Unable to prosecute suspect,
870ed3354d70518032aeb01f0563ce051fbe44b4343bf97d34ce57a71f85c145,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.175018,53.147027,On or near Pickard Street,E01028275,Mansfield 009D,Violence and sexual offences,Awaiting court outcome,
8c6bb86998b6d213aadfb60e8891ed0ae6deaf002b132d621d5347d73ea70fdf,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.177230,53.147070,On or near Alcock Avenue,E01028275,Mansfield 009D,Violence and sexual offences,Unable to prosecute suspect,
d5bfaf0e093e1afc8f73a7a4393fb2c3f612e7b27bb5b2857c669c441ef1ab58,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.177069,53.145307,On or near Francis Street,E01028275,Mansfield 009D,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.183318,53.145314,On or near Bilborough Road,E01028276,Mansfield 009E,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.183090,53.144737,On or near Belper Street,E01028276,Mansfield 009E,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.185562,53.147637,On or near Sports/Recreation Area,E01028276,Mansfield 009E,Anti-social behaviour,,
69a07766978524d6e8ce5d7d489f740c27a46935245a8d94032fa379663858eb,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.182837,53.148645,On or near B6033,E01028276,Mansfield 009E,Burglary,Investigation complete; no suspect identified,
41e093bea1f565cc6672a56f45417e6baa2bcd7369c04f54c2ef4bb69cae078d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.183318,53.145314,On or near Bilborough Road,E01028276,Mansfield 009E,Criminal damage and arson,Investigation complete; no suspect identified,
faf560d9c5c05a076934aca2d3c8e98a68cbee722dc8424d9dfb26f0d367fbc9,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.188325,53.145447,On or near Goodacre Street,E01028276,Mansfield 009E,Criminal damage and arson,Status update unavailable,
b9946e8c9f8d4e8cf5d52a9a0812cc355f8857633898445f87f66fa0b91569c9,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.183318,53.145314,On or near Bilborough Road,E01028276,Mansfield 009E,Other theft,Investigation complete; no suspect identified,
07f56c6ca1cd66a755109f82c046db47fd421abd8cab57d532a4889f2312a64a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.181227,53.147582,On or near Hibbert Road,E01028276,Mansfield 009E,Other theft,Unable to prosecute suspect,
adc2be5e21eba2faabec3dfc1e8ce9c96ae4318d2da403e37c8a25ef271b43b7,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.177218,53.150809,On or near Houfton Road,E01028276,Mansfield 009E,Possession of weapons,Unable to prosecute suspect,
68b500f6f2f40429977e345a18b3fe30697b920631c482f9a75a8ff1398b865d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Public order,Unable to prosecute suspect,
b26f6dbfe8c325eab96bad40d1292643887fa9d91ed3742548d5b59d8a22fb54,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.180826,53.145072,On or near Parking Area,E01028276,Mansfield 009E,Public order,Awaiting court outcome,
792ae71f08ec718b9983f6a3446a1c89b3c055e0a31455f169f58408a656734b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.182837,53.148645,On or near B6033,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
c7f140119096e97f6392621e1a378a6cb613a99b3cb6b3081209b2c7ab517122,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.183090,53.144737,On or near Belper Street,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
2b0114c10ed042ce995e430c31a1d2e7649e76b629079fb5dec736382b7c0d9d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.185562,53.147637,On or near Sports/Recreation Area,E01028276,Mansfield 009E,Violence and sexual offences,Local resolution,
5493316516a622cfa09afe336169d0f910c70f23bf2ba793cd186287292fa209,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.182281,53.146385,On or near Sandy Lane,E01028276,Mansfield 009E,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.225271,53.147005,On or near Jenkins Avenue,E01028230,Mansfield 010A,Anti-social behaviour,,
91119de204e894071349cc06df4ffd582d628b527b8882d31b047e6e22e1f640,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.225982,53.145697,On or near Bramley Walk,E01028230,Mansfield 010A,Criminal damage and arson,Investigation complete; no suspect identified,
ec6616d395f7a96411afb6aefc27e65dbf0dc1d22a195487b861a683d5b28f65,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.225982,53.144843,On or near Simpson Road,E01028230,Mansfield 010A,Violence and sexual offences,Local resolution,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.218687,53.145650,On or near Watnall Crescent,E01028231,Mansfield 010B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.219569,53.144784,On or near Leverton Road,E01028231,Mansfield 010B,Anti-social behaviour,,
0f2605d2686357952814f01f3deb35f689b82c63c4b21690e1ea99cc528e6b98,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220480,53.146515,On or near Oxton Close,E01028231,Mansfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
6f2c25ede36cd87d3a4c76530e5f313e7775ceb3beca3c7958a137acc99aca08,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220433,53.145787,On or near Keyworth Close,E01028231,Mansfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
a9cc7073418ba6699365b03455185b484d3e5ea0913f496f6ad94039dc263099,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220480,53.146515,On or near Oxton Close,E01028231,Mansfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
69d773681fb16aeb15ded65185834e2be106adcd19edf9bf68cc390b373e9c3c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.219569,53.144784,On or near Leverton Road,E01028231,Mansfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
cd34e547eb402ffcdf540c9438a249427ec350c0035df6173d271f340b4ce455,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220433,53.145787,On or near Keyworth Close,E01028231,Mansfield 010B,Robbery,Unable to prosecute suspect,
87670568df298c8b0e64c45a5800aee31952a56124c491dc42a9b125b2749744,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220398,53.144411,On or near Kelham Road,E01028231,Mansfield 010B,Shoplifting,Investigation complete; no suspect identified,
545d7b4409ad640e84fe2d0a1f5dbedb221a27796dd47682ff869e289933b776,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220398,53.144411,On or near Kelham Road,E01028231,Mansfield 010B,Shoplifting,Investigation complete; no suspect identified,
8956ce9fd72d5476e23565a2a8a3caf3c8bedbe1219eff011aaad45b23f7cf60,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.220398,53.144411,On or near Kelham Road,E01028231,Mansfield 010B,Shoplifting,Court result unavailable,
ffb05fb0c6940d6059c2d34a6d5a09f5db3111ecaf3da6e9c3a2282ed5a7de49,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.219826,53.147940,On or near Nelson Close,E01028231,Mansfield 010B,Vehicle crime,Investigation complete; no suspect identified,
a69d83705158adf77c2ee5dae722d3be0d6f2e0291ba6bd55bf60cac10e815bf,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.214061,53.148442,On or near Harrop White Road,E01028231,Mansfield 010B,Vehicle crime,Investigation complete; no suspect identified,
50ea9a7753799473d5611b48e7f222742e6fc3c17004d48509aea59b563c93e1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.219826,53.147940,On or near Nelson Close,E01028231,Mansfield 010B,Violence and sexual offences,Unable to prosecute suspect,
13c8117f44a15e0ed410804b6950598d0e6e7815258cea598757d69fc74fbd85,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.214061,53.148442,On or near Harrop White Road,E01028231,Mansfield 010B,Violence and sexual offences,Further action is not in the public interest,
30c11b1d9896d65ea983f9ff95a660fc0cd7dfe0af0bf592f47d776d2750a3b5,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.221231,53.144687,On or near Withorn Mews,E01028231,Mansfield 010B,Violence and sexual offences,Unable to prosecute suspect,
b8c30ac254b818cf56212b99e249ffa344c3f6a8d65f750fc0a3571052cc6f08,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.216425,53.147523,On or near Williamson Street,E01028231,Mansfield 010B,Violence and sexual offences,Action to be taken by another organisation,
d36603ff6db84f32def3d9c2815a0b65cf119f944c11ca433ee96a9da252bb01,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.219569,53.144784,On or near Leverton Road,E01028231,Mansfield 010B,Violence and sexual offences,Unable to prosecute suspect,
1054b8ac09766282a719001ec8e3808c82ee6521c465b920ba30059593297800,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.219569,53.144784,On or near Leverton Road,E01028231,Mansfield 010B,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.230927,53.143401,On or near Romsey Place,E01028244,Mansfield 010C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.230927,53.143401,On or near Romsey Place,E01028244,Mansfield 010C,Anti-social behaviour,,
06efff15dfcb1bc0041bc1c423be01e71e213901ceb5fdfa085abd383408b1ab,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.229541,53.135635,On or near Supermarket,E01028244,Mansfield 010C,Criminal damage and arson,Investigation complete; no suspect identified,
c0a3a1de19b4526ea301bc84965453e86f98ac6a0787a3c892985ca784db6468,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.227860,53.139354,On or near B6014,E01028244,Mansfield 010C,Other theft,Unable to prosecute suspect,
9ba84d7e99a880da84c451dcb47001eafdedb2094394aac75b0ecfa1ba35e60e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.230681,53.144586,On or near Petersfield Close,E01028244,Mansfield 010C,Vehicle crime,Investigation complete; no suspect identified,
e39f34bb52967d5949c3afda158ba35604b606e06702193a71b109ea8d50df31,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.230927,53.143401,On or near Romsey Place,E01028244,Mansfield 010C,Vehicle crime,Investigation complete; no suspect identified,
1b8723a5da6eec2e8a251c61a4657f21a6d4140bb5957e982ccda5ff9de34b4e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.230369,53.141968,On or near Winborne Close,E01028244,Mansfield 010C,Vehicle crime,Investigation complete; no suspect identified,
11ae2bbd621a4697715f9703a8f0b9cdc6dbe9321a8ddc5ca8a7823f296f0040,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.227860,53.139354,On or near B6014,E01028244,Mansfield 010C,Vehicle crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.226044,53.142246,On or near Averham Close,E01028245,Mansfield 010D,Anti-social behaviour,,
f6b908a40e767d16272a5e10f88a83f157fcb9e7bb488937c04a2543c038bd5a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.227256,53.143036,On or near Merryvale Drive,E01028245,Mansfield 010D,Criminal damage and arson,Awaiting court outcome,
97bd3cd52485ea331ded4b8ca071089074fe98bf9faf79c6a6876120b2c5c50d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.226044,53.142246,On or near Averham Close,E01028245,Mansfield 010D,Other theft,Unable to prosecute suspect,
