Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfa0ea229b832295a04ccc3d30c81b65215ef93e7d8347df80bf295164144525,2024-01,Leicestershire Police,Leicestershire Police,-1.156113,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Violence and sexual offences,Investigation complete; no suspect identified,
827cfc26c425c62e74ee0e6385e3515701de7e44fda447d1a68b85043ca4e1d2,2024-01,Leicestershire Police,Leicestershire Police,-1.149724,52.637769,On or near Vernon Street,E01013683,Leicester 016C,Drugs,Unable to prosecute suspect,
9758b0ca6a415b4de670cceb3a1caf5c2cf9be2db747f4392ccb8410d186cf2a,2024-01,Leicestershire Police,Leicestershire Police,-1.152217,52.639521,On or near Fosse Road North,E01013683,Leicester 016C,Drugs,Unable to prosecute suspect,
f49fe5396f81d9ad82a7f0777096bfe0304be652fdbb0a7d85deffe410b22f52,2024-01,Leicestershire Police,Leicestershire Police,-1.149724,52.637769,On or near Vernon Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
08b4eeaf36e8c01b1a87ddf4afef168cfdca7f2f56366bcc2cf5e9dc40ee1847,2024-01,Leicestershire Police,Leicestershire Police,-1.153213,52.639187,On or near Petrol Station,E01013683,Leicester 016C,Burglary,Investigation complete; no suspect identified,
d449d30a8e883b901379801451508127b647863a8e0d7371bd826990f27b38a7,2024-01,Leicestershire Police,Leicestershire Police,-1.155080,52.639731,On or near Sylvan Street,E01013683,Leicester 016C,Burglary,Investigation complete; no suspect identified,
2bfbe56421e7e7a828ad180edda1286188aee5a2bda745943eaf33b1d8567552,2024-01,Leicestershire Police,Leicestershire Police,-1.154011,52.639993,On or near Oban Street,E01013683,Leicester 016C,Drugs,Investigation complete; no suspect identified,
6f144e14aa9c030a85cb0793a88e4ac8c4251351d990cc905bd767b4de68af2f,2024-01,Leicestershire Police,Leicestershire Police,-1.152849,52.639670,On or near Supermarket,E01013683,Leicester 016C,Other theft,Investigation complete; no suspect identified,
6ef85e61b4d9e5a61002245666790d8469d928a585995998eee674ec66839a20,2024-01,Leicestershire Police,Leicestershire Police,-1.153213,52.639187,On or near Petrol Station,E01013683,Leicester 016C,Other theft,Investigation complete; no suspect identified,
244f6e1ccaea86ffe9cc2a772c7d4328a35a65379ef68cc763ada5d572e24b42,2024-01,Leicestershire Police,Leicestershire Police,-1.153213,52.639187,On or near Petrol Station,E01013683,Leicester 016C,Other theft,Investigation complete; no suspect identified,
e915a69170147821d7dce3590d87cddceb7ad5253bfaa8d485b856e878f1e52f,2024-01,Leicestershire Police,Leicestershire Police,-1.150807,52.637552,On or near Borlace Street,E01013683,Leicester 016C,Other theft,Unable to prosecute suspect,
52e544050f84067af52ac548717f4eec9c5e63d537212783d687406249bd925c,2024-01,Leicestershire Police,Leicestershire Police,-1.151524,52.637134,On or near Tyrrell Street,E01013683,Leicester 016C,Public order,Court result unavailable,
1051030915bfbcfb0c673db90d47df9abec1d81d506d4afbdff9efcef087f311,2024-01,Leicestershire Police,Leicestershire Police,-1.153213,52.639187,On or near Petrol Station,E01013683,Leicester 016C,Public order,Court result unavailable,
6e26610b399fdeb72d90bb20e713e59ffa25045b335593825f925f455562701a,2024-01,Leicestershire Police,Leicestershire Police,-1.150403,52.638538,On or near Paget Road,E01013683,Leicester 016C,Public order,Local resolution,
dd6e56f90d1bdd7bc7482af17852369f263203d9a688fac42ec53bf48485d8f1,2024-01,Leicestershire Police,Leicestershire Police,-1.149381,52.637146,On or near Vaughan Street,E01013683,Leicester 016C,Public order,Local resolution,
d22f4212bf5b053b9f3575a03fa7348ed1364e2aca858c1b727de4fbbff1384a,2024-01,Leicestershire Police,Leicestershire Police,-1.154011,52.639993,On or near Oban Street,E01013683,Leicester 016C,Public order,Unable to prosecute suspect,
dedae8dcff395f784a615d2c4f943903aa0facb9229c01a3eb4b7551f5f39d38,2024-01,Leicestershire Police,Leicestershire Police,-1.150403,52.638538,On or near Paget Road,E01013683,Leicester 016C,Public order,Investigation complete; no suspect identified,
400ce49695f8cbf96b1c4bb025f9b7bf425c3b80e5104fe057e07edcc021a76e,2024-01,Leicestershire Police,Leicestershire Police,-1.153213,52.639187,On or near Petrol Station,E01013683,Leicester 016C,Shoplifting,Court result unavailable,
3aeeffa0a787e41bed43da867186800f9070b584ad421a82f4cab408123517c7,2024-01,Leicestershire Police,Leicestershire Police,-1.150803,52.639260,On or near Mantle Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
45a22c977f96486df62c2d2a2c592aec8213779cee508943c90f51c0989925be,2024-01,Leicestershire Police,Leicestershire Police,-1.150803,52.639260,On or near Mantle Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
7030b554db327f466baed77b7cf0dd324d9ddf4b80c7d2eaff97642e715c4bec,2024-01,Leicestershire Police,Leicestershire Police,-1.151524,52.637134,On or near Tyrrell Street,E01013683,Leicester 016C,Violence and sexual offences,Further action is not in the public interest,
60c87e742ba54800207d86cc9eb4a3b602a40a7bbeab6a823c32cc391f41c350,2024-01,Leicestershire Police,Leicestershire Police,-1.151524,52.637134,On or near Tyrrell Street,E01013683,Leicester 016C,Violence and sexual offences,Further action is not in the public interest,
7ae95c0d33427332aec6754b3fe7d44c8f7f0977b47310b3f92bcbe8971dd5fa,2024-01,Leicestershire Police,Leicestershire Police,-1.153213,52.639187,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Court result unavailable,
ce5162b1783d03618e872652aed144994477aca348d3bc138f2c68b252f1f741,2024-01,Leicestershire Police,Leicestershire Police,-1.149381,52.637146,On or near Vaughan Street,E01013683,Leicester 016C,Violence and sexual offences,Local resolution,
961f95a59496a84fb79b74a5135e044f0570a43dac3d9324f63655af61a93e41,2024-01,Leicestershire Police,Leicestershire Police,-1.153213,52.639187,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Court result unavailable,
58dab36c2b795b85bd9734b07dc348f2b1544976c885aaee0c9738e345863f9d,2024-01,Leicestershire Police,Leicestershire Police,-1.153213,52.639187,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Court result unavailable,
bf74a0dcf7091b83c8f668a6830b5ef338f260fe1abdf65253647b6f7ed7ca85,2024-01,Leicestershire Police,Leicestershire Police,-1.151524,52.637134,On or near Tyrrell Street,E01013683,Leicester 016C,Violence and sexual offences,Investigation complete; no suspect identified,
82a3b6443345d7c7c03357861ada974aa8d07c668c0bfbe99216a7055fbbee58,2024-01,Leicestershire Police,Leicestershire Police,-1.151524,52.637134,On or near Tyrrell Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
50115568db3d6ad00775797084b21874b3f5edd049f9b82f8cc6dec556a057e4,2024-01,Leicestershire Police,Leicestershire Police,-1.149724,52.637769,On or near Vernon Street,E01013683,Leicester 016C,Violence and sexual offences,Formal action is not in the public interest,
fed69571acaa1a2502659e526df4d093db517cddd86f5b32c1732f8a87402a90,2024-01,Leicestershire Police,Leicestershire Police,-1.149381,52.637146,On or near Vaughan Street,E01013683,Leicester 016C,Violence and sexual offences,Local resolution,
9d44bed90c31ddc7e4c4ef373de0ae0cd960edeb53d842a63f3e4d5b77d866e7,2024-01,Leicestershire Police,Leicestershire Police,-1.149724,52.637769,On or near Vernon Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
3c5d0660ce8e776f3924bdc35fb132de1247a1cf8d879d74c997ce72371bf9df,2024-01,Leicestershire Police,Leicestershire Police,-1.151343,52.638859,On or near Battenberg Road,E01013683,Leicester 016C,Other crime,Investigation complete; no suspect identified,
83a3162bb7c67a0f85d2a84d60e1fbc4e07d92aed476614be17df90a210e7538,2024-01,Leicestershire Police,Leicestershire Police,-1.147646,52.635182,On or near Rivers Street,E01013684,Leicester 016D,Burglary,Court result unavailable,
0046feca16cc162374b8e841045cd72388e82d67056df7dd379f22fbdb73fec3,2024-01,Leicestershire Police,Leicestershire Police,-1.147448,52.634732,On or near Tudor Close,E01013684,Leicester 016D,Violence and sexual offences,Court result unavailable,
faae05f2a7f4d5672f8c2ec69a5440b1332e26efda0271b28a3600a16333cafd,2024-01,Leicestershire Police,Leicestershire Police,-1.147448,52.634732,On or near Tudor Close,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Leicestershire Police,Leicestershire Police,-1.149403,52.634503,On or near Kate Street,E01013684,Leicester 016D,Anti-social behaviour,,
,2024-01,Leicestershire Police,Leicestershire Police,-1.149403,52.634503,On or near Kate Street,E01013684,Leicester 016D,Anti-social behaviour,,
ce15c134a359f9825ced320ecb40b85b2494509e43ed08ef7a124b7add204b14,2024-01,Leicestershire Police,Leicestershire Police,-1.147906,52.637791,On or near Tudor Road,E01013684,Leicester 016D,Bicycle theft,Investigation complete; no suspect identified,
0b0407c43c6fa54ae33107a29bfd55cde627a1a31c63b50e0498cc96a665d541,2024-01,Leicestershire Police,Leicestershire Police,-1.144030,52.634995,On or near Richard Iii Road,E01013684,Leicester 016D,Bicycle theft,Investigation complete; no suspect identified,
eecda112eb3bfe5ddee8ed4bcb586ddb0a27e410db41123ce5ab5157f0201be1,2024-01,Leicestershire Police,Leicestershire Police,-1.147646,52.635182,On or near Rivers Street,E01013684,Leicester 016D,Burglary,Investigation complete; no suspect identified,
07fef3bba82cce27a81639b6fb99cd8c6a2620a17ff08be70acc088b992007bb,2024-01,Leicestershire Police,Leicestershire Police,-1.147646,52.635182,On or near Rivers Street,E01013684,Leicester 016D,Burglary,Investigation complete; no suspect identified,
1fd6f10e98ca9d98b9864c25ebe27e8561188d146ee5c2fe7fbbd1cb5834a430,2024-01,Leicestershire Police,Leicestershire Police,-1.151417,52.635012,On or near Flora Street,E01013684,Leicester 016D,Criminal damage and arson,Unable to prosecute suspect,
994b0171a0cd58451a69b09fd02a631ee430f445462c24bfa48370c59a4dcc8b,2024-01,Leicestershire Police,Leicestershire Police,-1.149403,52.634503,On or near Kate Street,E01013684,Leicester 016D,Criminal damage and arson,Investigation complete; no suspect identified,
8b941355967be7b968f03672f22042730193a1c2d832a54cfcbb741012746843,2024-01,Leicestershire Police,Leicestershire Police,-1.147906,52.637791,On or near Tudor Road,E01013684,Leicester 016D,Criminal damage and arson,Investigation complete; no suspect identified,
ac34271eb153ec73c62a2b26b640c00ca37a42341b8ba13401cf75eaec87e36d,2024-01,Leicestershire Police,Leicestershire Police,-1.149403,52.634503,On or near Kate Street,E01013684,Leicester 016D,Other theft,Unable to prosecute suspect,
784a0e52a7c1bd214f3e5e9af09c0a72bb1e00222bb7c7fad0de4b2f1d84b9f4,2024-01,Leicestershire Police,Leicestershire Police,-1.149403,52.634503,On or near Kate Street,E01013684,Leicester 016D,Other theft,Investigation complete; no suspect identified,
e2303f8e289582efde1dc20a137624f9e1763ccdaa45f1ca577c368e97732eac,2024-01,Leicestershire Police,Leicestershire Police,-1.147646,52.635182,On or near Rivers Street,E01013684,Leicester 016D,Other theft,Investigation complete; no suspect identified,
1a90dc554072a1f114b089869271d87502ba6273f5eb669f534d9de95f835f0b,2024-01,Leicestershire Police,Leicestershire Police,-1.151353,52.635308,On or near Noble Street,E01013684,Leicester 016D,Public order,Investigation complete; no suspect identified,
e987a06691db2e741d7035a80a9bede6fdaae6d14ca6c82d41476d50e2445046,2024-01,Leicestershire Police,Leicestershire Police,-1.147646,52.635182,On or near Rivers Street,E01013684,Leicester 016D,Public order,Unable to prosecute suspect,
7ac710dfe94916eefcd6438080598c985895077f46097824a2a5aaa5af414b8a,2024-01,Leicestershire Police,Leicestershire Police,-1.144030,52.634995,On or near Richard Iii Road,E01013684,Leicester 016D,Public order,Investigation complete; no suspect identified,
2f8f072adfe03691f85e22166e84a3b2732508b9ea4be8ecad260b197254f927,2024-01,Leicestershire Police,Leicestershire Police,-1.147646,52.635182,On or near Rivers Street,E01013684,Leicester 016D,Vehicle crime,Investigation complete; no suspect identified,
582da394028ccb02feeef220e871c2407d040dd496f28f818539d75329528e26,2024-01,Leicestershire Police,Leicestershire Police,-1.147646,52.635182,On or near Rivers Street,E01013684,Leicester 016D,Vehicle crime,Investigation complete; no suspect identified,
b3db31ada30111cf7099c483cd1bdae8a0b6adc228cf0043044f4b9ee5bcfddf,2024-01,Leicestershire Police,Leicestershire Police,-1.151417,52.635012,On or near Flora Street,E01013684,Leicester 016D,Vehicle crime,Investigation complete; no suspect identified,
c926d9145b863f55bfd9135e84b2757a8b22510c28bcfdb6c2e6f1a665d1688b,2024-01,Leicestershire Police,Leicestershire Police,-1.151417,52.635012,On or near Flora Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
e96b0cd9e024575e91e2a935778b1551a4cb25bce209bab77f6703b8005ffdda,2024-01,Leicestershire Police,Leicestershire Police,-1.149403,52.634503,On or near Kate Street,E01013684,Leicester 016D,Violence and sexual offences,Investigation complete; no suspect identified,
23cdb9e49c5438633ac4a71a91bc84b279ae2ea05143f2408e73321f6067fe73,2024-01,Leicestershire Police,Leicestershire Police,-1.147906,52.637791,On or near Tudor Road,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
9f4fae2cd502fc941f240130d92c028c4bfb64a6f672c020a21429c5a8c9446a,2024-01,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Violence and sexual offences,Investigation complete; no suspect identified,
038eaa6264dad4aeb62ce964b420b8f56b07675552eb17211187bf4cb780439a,2024-01,Leicestershire Police,Leicestershire Police,-1.147906,52.637791,On or near Tudor Road,E01013684,Leicester 016D,Violence and sexual offences,Investigation complete; no suspect identified,
7bfc0194d57d55067f8ad836c48fbdee97a558b305a25147097654d968791a9e,2024-01,Leicestershire Police,Leicestershire Police,-1.144030,52.634995,On or near Richard Iii Road,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
fe14ccae1e98aa62e0b3bb258d8a3608d9451af0197ab17c27e265036764afb7,2024-01,Leicestershire Police,Leicestershire Police,-1.144030,52.634995,On or near Richard Iii Road,E01013684,Leicester 016D,Violence and sexual offences,Local resolution,
4394d28a471fdb855942fdc8dc1b5bc0645117f1dd02226b98a4b3b90ae7e3bf,2024-01,Leicestershire Police,Leicestershire Police,-1.146676,52.641765,On or near Repton Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
48a93ba36ebecdfef0f3901998d03dc53344c5eacbad58c238c1395f066b03bd,2024-01,Leicestershire Police,Leicestershire Police,-1.147906,52.637791,On or near Tudor Road,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
5971fd182e7861357e4b136f1bd18b30084284b184aa0261e989b970e00a2e02,2024-01,Leicestershire Police,Leicestershire Police,-1.149403,52.634503,On or near Kate Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
09ab295c0141c3b134a3f8d748a4499ea9e942fe95c28f6a4997f5afe1c0c2df,2024-01,Leicestershire Police,Leicestershire Police,-1.109155,52.644546,On or near Hammercliffe Road,E01013654,Leicester 017A,Burglary,Unable to prosecute suspect,
aa5383545155a356afcb5cdbeefd76ef7909d26b6b95318d8777a76fc04ac6f7,2024-01,Leicestershire Police,Leicestershire Police,-1.110386,52.642856,On or near Oak Street,E01013654,Leicester 017A,Drugs,Unable to prosecute suspect,
47706a7b8fe0b717cbbb9fa67c77641398d156c9399615a793b7fea0363249ce,2024-01,Leicestershire Police,Leicestershire Police,-1.109155,52.644546,On or near Hammercliffe Road,E01013654,Leicester 017A,Violence and sexual offences,Court result unavailable,
5d26b982832e5105417ee39815e79deb3a9f92ee379d205bfe8b67759705335f,2024-01,Leicestershire Police,Leicestershire Police,-1.109155,52.644546,On or near Hammercliffe Road,E01013654,Leicester 017A,Violence and sexual offences,Court result unavailable,
1f99a029f414253f88c995ff7921b4349917915480a21fced6be5daf2f9d0f98,2024-01,Leicestershire Police,Leicestershire Police,-1.107067,52.642588,On or near Longcliffe Road,E01013654,Leicester 017A,Violence and sexual offences,Further investigation is not in the public interest,
,2024-01,Leicestershire Police,Leicestershire Police,-1.110462,52.640600,On or near Kestrel Close,E01013654,Leicester 017A,Anti-social behaviour,,
bcfed27f4e45bc6d9698f2b28cccd9ab9761d97dd2012d5a409e1b9bbd4a8160,2024-01,Leicestershire Police,Leicestershire Police,-1.105870,52.644009,On or near Galby Street,E01013654,Leicester 017A,Burglary,Investigation complete; no suspect identified,
17ccd1136577fc7bc400405b48f084051477d3f41c5c7d2db0a1493d4a2a7ed8,2024-01,Leicestershire Police,Leicestershire Police,-1.105870,52.644009,On or near Galby Street,E01013654,Leicester 017A,Burglary,Status update unavailable,
77403122b20820127ef8b879922b639f0c3c610fc73d0aee6f1ee51cc86fe4c5,2024-01,Leicestershire Police,Leicestershire Police,-1.111986,52.639056,On or near Farnham Street,E01013654,Leicester 017A,Drugs,Unable to prosecute suspect,
356e368592da6b7ed75262caef87071bcfed58e726f3f45bb721cd06927a9746,2024-01,Leicestershire Police,Leicestershire Police,-1.110386,52.642856,On or near Oak Street,E01013654,Leicester 017A,Drugs,Local resolution,
6149b7699c11f431b582a5f690b190bac5b919cb85d10b8c57614b70c4921074,2024-01,Leicestershire Police,Leicestershire Police,-1.108386,52.640935,On or near Spinney Hill Road,E01013654,Leicester 017A,Other theft,Unable to prosecute suspect,
6dada733a9a63b94cb9032c1bde0efb4442ee1ccf8304306fe75a85e8cf48810,2024-01,Leicestershire Police,Leicestershire Police,-1.111636,52.640977,On or near Pembroke Street,E01013654,Leicester 017A,Vehicle crime,Investigation complete; no suspect identified,
73bb1bace0558edf1866cd0a58efc852b3fcf888b823a88b0e3944b34d78c1e7,2024-01,Leicestershire Police,Leicestershire Police,-1.107067,52.642588,On or near Longcliffe Road,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
5a25dce5e4b0c4fbe2312cd3681e90dd3fd90054b4231bc6b959a65c3048a819,2024-01,Leicestershire Police,Leicestershire Police,-1.109185,52.642361,On or near Lombardy Rise,E01013654,Leicester 017A,Violence and sexual offences,Offender given a caution,
e039c3f84a9689d5644b5f839f68d90d5b0ee5393840c125cb9cca0950578e96,2024-01,Leicestershire Police,Leicestershire Police,-1.107067,52.642588,On or near Longcliffe Road,E01013654,Leicester 017A,Violence and sexual offences,Investigation complete; no suspect identified,
c91b22a8cf9fd6592047442fce2cf7f55fbbd413694ae64e203fb4604495b971,2024-01,Leicestershire Police,Leicestershire Police,-1.109297,52.640465,On or near Kingfisher Avenue,E01013654,Leicester 017A,Violence and sexual offences,Investigation complete; no suspect identified,
73c6545dc23c50623d9d7beb559db037b281d3738ae6f6ab7330ef02128a100f,2024-01,Leicestershire Police,Leicestershire Police,-1.107067,52.642588,On or near Longcliffe Road,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
ec0dff476ce49ce4f6840d19df568d870acca53cc01282e6c9d91e1e470479f4,2024-01,Leicestershire Police,Leicestershire Police,-1.107067,52.642588,On or near Longcliffe Road,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
1d96e257371a4e743e9809bf3319dd1fd4bdd33b977c967193cda6af19b622ad,2024-01,Leicestershire Police,Leicestershire Police,-1.107067,52.642588,On or near Longcliffe Road,E01013654,Leicester 017A,Violence and sexual offences,Investigation complete; no suspect identified,
18001ddb42a27edcd062191508eba5188fb1f1ae58277906b76c665475e6263f,2024-01,Leicestershire Police,Leicestershire Police,-1.109185,52.642361,On or near Lombardy Rise,E01013654,Leicester 017A,Violence and sexual offences,Investigation complete; no suspect identified,
ea8693238ff7be213bf90b82907f4e06a3287722c81af9ac8994a20fefe27cf2,2024-01,Leicestershire Police,Leicestershire Police,-1.107176,52.643047,On or near Larch Street,E01013654,Leicester 017A,Other crime,Unable to prosecute suspect,
36eba85fc66c7370b8bd736b4b8d8e346886d69a383f6ed41910c600a9eba5fe,2024-01,Leicestershire Police,Leicestershire Police,-1.103922,52.639508,On or near Thurlby Road,E01013656,Leicester 017B,Violence and sexual offences,Unable to prosecute suspect,
6f24e57b1be893bc6838b8f82375fbb7a44a676e5b0a70bda5c5e9517566b764,2024-01,Leicestershire Police,Leicestershire Police,-1.104973,52.640882,On or near Harewood Street,E01013656,Leicester 017B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Leicestershire Police,Leicestershire Police,-1.108006,52.639251,On or near Mere Close,E01013657,Leicester 017C,Anti-social behaviour,,
,2024-01,Leicestershire Police,Leicestershire Police,-1.110710,52.638561,On or near Mount Road,E01013657,Leicester 017C,Anti-social behaviour,,
,2024-01,Leicestershire Police,Leicestershire Police,-1.109100,52.638531,On or near Whinchat Road,E01013657,Leicester 017C,Anti-social behaviour,,
a0825ebe849e927a156be04fbd0acffa65926e9d685b16de73635303e5915595,2024-01,Leicestershire Police,Leicestershire Police,-1.107427,52.637224,On or near Prospect Hill,E01013657,Leicester 017C,Violence and sexual offences,Unable to prosecute suspect,
a0029fd23ef010f0cbe2ffe6f1df7e8bec5e528b70b17210f7a96e474d76f2f1,2024-01,Leicestershire Police,Leicestershire Police,-1.112394,52.638619,On or near Sherrard Road,E01013657,Leicester 017C,Violence and sexual offences,Unable to prosecute suspect,
6213e28dcc3feb99153f5d221cdfc6a2e2fc171e85d3506e8d6e6c50af65607e,2024-01,Leicestershire Police,Leicestershire Police,-1.107427,52.637224,On or near Prospect Hill,E01013657,Leicester 017C,Violence and sexual offences,Further action is not in the public interest,
ec520e6a6530e76336bb7eb34e51d88d82b0e404b54b9dcf7c425064abbba970,2024-01,Leicestershire Police,Leicestershire Police,-1.103213,52.641696,On or near Quorn Road,E01013658,Leicester 017D,Violence and sexual offences,Unable to prosecute suspect,
63da109a8674516a51fea46f8d644257c5632c56bd43f3a0fcf6d8ff97d6bf18,2024-01,Leicestershire Police,Leicestershire Police,-1.102712,52.640892,On or near Oakley Road,E01013658,Leicester 017D,Criminal damage and arson,Local resolution,
0a1909ec5bba28df3b9f16154203a4e4af68fdfbb4aeaa710985bf5951777233,2024-01,Leicestershire Police,Leicestershire Police,-1.101193,52.640710,On or near Woodland Road,E01013658,Leicester 017D,Violence and sexual offences,Unable to prosecute suspect,
d84a3642a338df74e17202351ac625dcdb6c8bca561f2ab87bc7a9ae8a561f48,2024-01,Leicestershire Police,Leicestershire Police,-1.103213,52.641696,On or near Quorn Road,E01013658,Leicester 017D,Violence and sexual offences,Investigation complete; no suspect identified,
6b6b53e448296125baaa2c74b8a9c3eef8122b419163ab8fa821ae47f1080c38,2024-01,Leicestershire Police,Leicestershire Police,-1.106704,52.636454,On or near Halstead Street,E01013659,Leicester 017E,Burglary,Investigation complete; no suspect identified,
ce1d0077d06a2394cc7fafbc1700060d32e66189572ff4b4ccae885bd039a1ea,2024-01,Leicestershire Police,Leicestershire Police,-1.106704,52.636454,On or near Halstead Street,E01013659,Leicester 017E,Other theft,Investigation complete; no suspect identified,
1a9a20e6c6555bcc9125ce47ceced0806867d523c57e153d6eacf8a632aff6cd,2024-01,Leicestershire Police,Leicestershire Police,-1.106704,52.636454,On or near Halstead Street,E01013659,Leicester 017E,Theft from the person,Investigation complete; no suspect identified,
6d764df03dcfaccdb76049bd9a8d2172e66af66af13bc5736a05afd25dc8f119,2024-01,Leicestershire Police,Leicestershire Police,-1.103664,52.637681,On or near Rolleston Street,E01013659,Leicester 017E,Violence and sexual offences,Investigation complete; no suspect identified,
df0438ce64dda0ed0d36685a281980beb967e884118947ac88491ffe3026f6f7,2024-01,Leicestershire Police,Leicestershire Police,-1.108428,52.635973,On or near Shelbourne Street,E01013745,Leicester 017G,Violence and sexual offences,Unable to prosecute suspect,
b329df35df3e50e477aa55d0bce0e9b1b10bf69d9abc778cf01e6214c35e8228,2024-01,Leicestershire Police,Leicestershire Police,-1.110134,52.634916,On or near Bakewell Street,E01013745,Leicester 017G,Other theft,Investigation complete; no suspect identified,
2306e3a2c04bf3a0ac2726012f520f49774e959d8d5f5e1081f0dfd935e91139,2024-01,Leicestershire Police,Leicestershire Police,-1.108428,52.635973,On or near Shelbourne Street,E01013745,Leicester 017G,Public order,Investigation complete; no suspect identified,
30aba0961cb8681f8036eea356847a2d5e6fc2175c8d5a33b3a31b0fb5a8ed58,2024-01,Leicestershire Police,Leicestershire Police,-1.108428,52.635973,On or near Shelbourne Street,E01013745,Leicester 017G,Violence and sexual offences,Unable to prosecute suspect,
846a53088bd8d9938c5401a59c0f0c7ef0992f85459f558bb05ffb33088727c2,2024-01,Leicestershire Police,Leicestershire Police,-1.108428,52.635973,On or near Shelbourne Street,E01013745,Leicester 017G,Violence and sexual offences,Investigation complete; no suspect identified,
8404e2d3bd16facc9b6c2e4c056279865a98d743cc65748aa9a8dbbb61eb0b59,2024-01,Leicestershire Police,Leicestershire Police,-1.103584,52.634381,On or near Petrol Station,E01013745,Leicester 017G,Violence and sexual offences,Investigation complete; no suspect identified,
05ccc519b13751396ca462935f65c3b44b06ee338be05070da71854bfce11440,2024-01,Leicestershire Police,Leicestershire Police,-1.108428,52.635973,On or near Shelbourne Street,E01013745,Leicester 017G,Violence and sexual offences,Unable to prosecute suspect,
8f7242fcf2a81c63cb37d1d79a2eec576652cf139e071dfbe7e59c5114994887,2024-01,Leicestershire Police,Leicestershire Police,-1.113475,52.634833,On or near Duffield Street,E01013742,Leicester 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,Leicestershire Police,Leicestershire Police,-1.114534,52.635066,On or near Wilson Street,E01013742,Leicester 018A,Anti-social behaviour,,
872e9cf0e5e25c7c390278d2a6d555bfa27be43bd16acfb853af527df9e35796,2024-01,Leicestershire Police,Leicestershire Police,-1.115163,52.636859,On or near Cecil Road,E01013742,Leicester 018A,Drugs,Local resolution,
6ef3d632f4d5be079e9c5fe9a03ce0b5cec603dd134a36dd472fe1980efe153f,2024-01,Leicestershire Police,Leicestershire Police,-1.114835,52.636281,On or near Melbourne Street,E01013742,Leicester 018A,Other theft,Unable to prosecute suspect,
b5dc874b9fbf76fe3f09ea1ca814f497d4dfb3c245fc4b051b6c019eba8c8869,2024-01,Leicestershire Police,Leicestershire Police,-1.114935,52.635725,On or near Keythorpe Street,E01013742,Leicester 018A,Robbery,Unable to prosecute suspect,
218f80c1f3066bdb41901d3919946fe32890bbb1fa30deb750ff4403e809dd90,2024-01,Leicestershire Police,Leicestershire Police,-1.114534,52.635066,On or near Wilson Street,E01013742,Leicester 018A,Violence and sexual offences,Local resolution,
115056a7ba063772bcbb0f2eb0635a618c88ac001aa2d87ecbaa2aabf9b65afc,2024-01,Leicestershire Police,Leicestershire Police,-1.112071,52.635596,On or near Cromford Street,E01013744,Leicester 018B,Criminal damage and arson,Investigation complete; no suspect identified,
ad7b4b757ba941208a46da63b12f39f05c718c92d6cf649d51a8108ffa801523,2024-01,Leicestershire Police,Leicestershire Police,-1.112901,52.636905,On or near Florence Road,E01013744,Leicester 018B,Public order,Local resolution,
cd495436c7f6ac35c5de94c7029c4d8efa08022e78ff6e8708af60d93e25ff49,2024-01,Leicestershire Police,Leicestershire Police,-1.112415,52.636084,On or near Matlock Street,E01013744,Leicester 018B,Violence and sexual offences,Unable to prosecute suspect,
f4aadf9508ad2bf0dde5cabc1bb943ac83da93a42b9746524072f350e6481373,2024-01,Leicestershire Police,Leicestershire Police,-1.117195,52.634996,On or near Jupiter Close,E01013746,Leicester 018C,Criminal damage and arson,Further investigation is not in the public interest,
c6b66dda6205a932f37f926c3222c05c7e67deb9d7bf765965ebc0250ea79c41,2024-01,Leicestershire Police,Leicestershire Police,-1.116450,52.634585,On or near Taurus Close,E01013746,Leicester 018C,Criminal damage and arson,Offender given a caution,
