Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182270,53.147796,On or near Patterson Place,E01028276,Mansfield 009E,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.181672,53.144610,On or near Heywood Street,E01028276,Mansfield 009E,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182837,53.148645,On or near B6033,E01028276,Mansfield 009E,Anti-social behaviour,,
47256f633ea35d145b5aeb06538f9514afbcbab52a378a08692a27597eac6980,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Burglary,Investigation complete; no suspect identified,
d62f51606aba86b6e5418e3caf9a152fd4bd57743ee509864455c33929999119,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Criminal damage and arson,Investigation complete; no suspect identified,
b735c5f1a9cbf3a797e17aa57beeb68e2d6b18c970b4abcc9c03141132230e0c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182281,53.146385,On or near Sandy Lane,E01028276,Mansfield 009E,Criminal damage and arson,Investigation complete; no suspect identified,
ed4fd56ec0a351cb2e10f5fc91d6aa63fe2cfdf59590c1be2cfaae5cb405d001,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182281,53.146385,On or near Sandy Lane,E01028276,Mansfield 009E,Drugs,Local resolution,
41603c9580ef48779154e4293b7debe6533d0d30db55a94900b7e6c1fb3c1b80,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Other theft,Investigation complete; no suspect identified,
e1a57a68a1cf33aadaa8fcaeefb02abb3898bdc1efad347f720f57734fd3977b,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.180826,53.145072,On or near Parking Area,E01028276,Mansfield 009E,Other theft,Investigation complete; no suspect identified,
8ed54d512ace242af1d3c1de9ba372b30188600e0bcb3cd2ae64108d395a556d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.185562,53.147637,On or near Sports/Recreation Area,E01028276,Mansfield 009E,Robbery,Unable to prosecute suspect,
c6755cfb1e2d0d1a865406381a83310522d69107a2bbd2e4ef1459b7fc6e5f41,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182984,53.144035,On or near Hardwick Street,E01028276,Mansfield 009E,Shoplifting,Investigation complete; no suspect identified,
e295fca85e0fdda5aa137d91079fdb3eb20bc0e542054dad2ac827ebc4f4c2ed,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182984,53.144035,On or near Hardwick Street,E01028276,Mansfield 009E,Shoplifting,Court result unavailable,
71fb3c37d2066d22bd3925365c63a21eef6438d4b6547713c74c429a08e65214,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182984,53.144035,On or near Hardwick Street,E01028276,Mansfield 009E,Shoplifting,Formal action is not in the public interest,
c3f56514676434fce237284dab0f7a61e06ccfec936c726a310d81d44f9117e9,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182890,53.145041,On or near Belper Way,E01028276,Mansfield 009E,Theft from the person,Unable to prosecute suspect,
0a3d2a63b98bb478df882697583ebad7f4450597372c9cbf4ac5f08dc0f99418,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.181227,53.147582,On or near Hibbert Road,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
414595f8dc791713424238c917a83bbf4d4687a72d0845e64aee0908a3858539,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183187,53.145142,On or near Gladstone Street,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
788d299f68a75389178bd03cfcacca30ed9d5489e70c7b82d95a526c5882cfa6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Violence and sexual offences,Further investigation is not in the public interest,
9bb53c7dc0201d28d93c6c7bc978c5bba81aa5aa550e9772942cb428bf58106f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.186979,53.145438,On or near Wallis Road,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
01086f3466e01a6934226a2280d0f42d0a16a6188465db7b8e2f3430d74e9a1f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
de85859f670d2200c469044de1b43a7cc04436b1cd4cfcefcb39059c5a7c74cc,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183090,53.144737,On or near Belper Street,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
f8599477c7ee3a82abc678ea1cf88a66ce4312c62dc714986548d142a1f7678c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.186979,53.145438,On or near Wallis Road,E01028276,Mansfield 009E,Violence and sexual offences,Further investigation is not in the public interest,
31e46896b3c22e50ea7bf9d94792bec9f9a8d2a3314d3eab2e16ebbdd2896cb3,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
68e7adb82a89d994b59a5023bc6f9c141f4640bc312d067716d6f2b6468fe9a5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.186979,53.145438,On or near Wallis Road,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
52a1d158f25038d3b5a6cea0c672751eb4749fdbbad4491ddaad08664fb0060b,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.180826,53.145072,On or near Parking Area,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
aca66b06fe3c3effa46efe537660c428e943b679f2de3bf416e46eccdc33efe9,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.183805,53.146459,On or near Kingston Road,E01028276,Mansfield 009E,Violence and sexual offences,Investigation complete; no suspect identified,
e68861675b5ffc7935581b3c91c70c9200cbda84f924e76ba83d00e20a5b8fc8,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.177218,53.150809,On or near Houfton Road,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
72be172da2b52a0a21f9b3e94f407153d870ac757218db724652ba8ff89295b2,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.182270,53.147796,On or near Patterson Place,E01028276,Mansfield 009E,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.227722,53.147057,On or near Newstead Street,E01028230,Mansfield 010A,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.230654,53.146105,On or near Cumberland Drive,E01028230,Mansfield 010A,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.227708,53.147848,On or near Edingley Avenue,E01028230,Mansfield 010A,Anti-social behaviour,,
9b99bf311ce77691d42b974b48d0c0c99a95b716429aa5b14e780820654041ef,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.225038,53.145808,On or near Halam Close,E01028230,Mansfield 010A,Burglary,Unable to prosecute suspect,
2b960d4e9df3d31794d1782cb6c4fa0a90425cc232ddb23bb743ff1954ecc78c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.228449,53.145713,On or near Markham Place,E01028230,Mansfield 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b464a9f3ee9e6f19a315dd0321629f7460ec5b01377dc242e5056087f2a98d71,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.230654,53.146105,On or near Cumberland Drive,E01028230,Mansfield 010A,Criminal damage and arson,Unable to prosecute suspect,
81ee00cf08ff413b67f47ff26e67d3ed238f96b4980abba4b77ed79f5c232e0e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.226589,53.148533,On or near Wellow Close,E01028230,Mansfield 010A,Criminal damage and arson,Investigation complete; no suspect identified,
6b10e003cc25a10630681843ea8ad5da5ac9b509d21bdcad0efe4055d4f5a8c8,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.225767,53.147647,On or near Lees Avenue,E01028230,Mansfield 010A,Public order,Unable to prosecute suspect,
86bdc16d77f6f1da1fdf67ab216725209d9d404caa6abf050eb9ac53eb02cc25,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.225038,53.145808,On or near Halam Close,E01028230,Mansfield 010A,Violence and sexual offences,Unable to prosecute suspect,
b8361eff6a84f0934e1496f6232dedab809bd8bc4922562df18cd471cc5d55c1,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.226620,53.146816,On or near Dozen Drive,E01028230,Mansfield 010A,Violence and sexual offences,Unable to prosecute suspect,
f1eee324bcb115114ee0ecfc375f473c3fc545c8a4f3161dd8be74574f64a846,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.223161,53.146272,On or near Bailey Crescent,E01028230,Mansfield 010A,Violence and sexual offences,Unable to prosecute suspect,
be22214804b2d9a1dfa56872c1c3f4b94d804a54332ed7981d314c9dd61c4a2f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.223161,53.146272,On or near Bailey Crescent,E01028230,Mansfield 010A,Violence and sexual offences,Unable to prosecute suspect,
a3810a95bc9c2027b309fc9e179a5810706c3ee7cdc3e81bc49bc585cac850f6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.223161,53.146272,On or near Bailey Crescent,E01028230,Mansfield 010A,Violence and sexual offences,Unable to prosecute suspect,
6e2da7eb62ba9cb0df278cd1fabd73e0e600532ce58f6de65416648fce64bbd8,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.230654,53.146105,On or near Cumberland Drive,E01028230,Mansfield 010A,Violence and sexual offences,Unable to prosecute suspect,
0bd36e7ce34ebb3e71735b4ccc0942f3456ecafce6d71c6a99e9aa48f7777411,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.225038,53.145808,On or near Halam Close,E01028230,Mansfield 010A,Violence and sexual offences,Unable to prosecute suspect,
302bb754c65f904f553fbad9edb00486d24d220d23db7b66abf911fc1ac63811,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.225767,53.147647,On or near Lees Avenue,E01028230,Mansfield 010A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.221231,53.144687,On or near Withorn Mews,E01028231,Mansfield 010B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.219569,53.144784,On or near Leverton Road,E01028231,Mansfield 010B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.216425,53.147523,On or near Williamson Street,E01028231,Mansfield 010B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.215025,53.148026,On or near Brown Street,E01028231,Mansfield 010B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.221231,53.144687,On or near Withorn Mews,E01028231,Mansfield 010B,Anti-social behaviour,,
ea346e6014829b562aeeded683b2c5e1e6da4bcb589585567be731edda415f67,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.219569,53.144784,On or near Leverton Road,E01028231,Mansfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
49ef782d70a8509e8421e7d1c8f4c9217b1fe84326734e39aa87c3f04020e628,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.215025,53.148026,On or near Brown Street,E01028231,Mansfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ce110d439508daa457554a131135584549cbd5e1a32cb4c6379afb73324bd65e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.215025,53.148026,On or near Brown Street,E01028231,Mansfield 010B,Criminal damage and arson,Investigation complete; no suspect identified,
076d95af86d630f105cd1fe2816faf0437599e6d12f0e0e2fd269c10b92488bd,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.219826,53.147940,On or near Nelson Close,E01028231,Mansfield 010B,Vehicle crime,Investigation complete; no suspect identified,
72881617ed671afaae3b248fe6fb35ee8062d36b1cab9d29d833079bcabc93df,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.220433,53.145787,On or near Keyworth Close,E01028231,Mansfield 010B,Violence and sexual offences,Unable to prosecute suspect,
ecc004be28cdf67d03e2e2dedaed616e9058aee96e0c38a4a8d1333239e3515b,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218687,53.145650,On or near Watnall Crescent,E01028231,Mansfield 010B,Violence and sexual offences,Status update unavailable,
b57659f7815456629c022330a979d272149bc6e96118dd39938e52b7a358157b,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.224743,53.143900,On or near Bosworth Street,E01028231,Mansfield 010B,Violence and sexual offences,Unable to prosecute suspect,
6e94be8603fb3414aa2361f4893f2444dc790965754e50740329dd1999799d2c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.215025,53.148026,On or near Brown Street,E01028231,Mansfield 010B,Violence and sexual offences,Investigation complete; no suspect identified,
592143fab6c2baab16f34aae1d69c7a0a5b553f83ca77cff6a0f9743672c98b1,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.214061,53.148442,On or near Harrop White Road,E01028231,Mansfield 010B,Violence and sexual offences,Further action is not in the public interest,
4b92147c55adc055215d213f36e4500d5b43305cfdadd6a69508787343d6d9dc,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.221231,53.144687,On or near Withorn Mews,E01028231,Mansfield 010B,Violence and sexual offences,Unable to prosecute suspect,
2e215272fded5f1d08f443ec19604df3217ee75223bab0a030649c01f18d0e56,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.221231,53.144687,On or near Withorn Mews,E01028231,Mansfield 010B,Violence and sexual offences,Unable to prosecute suspect,
62276167927e1c77376ff6126533814b0ce9d52b3f1987c457a4bdd6daf655ab,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.223792,53.144416,On or near Lake Avenue,E01028231,Mansfield 010B,Violence and sexual offences,Unable to prosecute suspect,
8f9de760c735c6ff7d85376b12d393539dd73833a00a12eb61ceace1f5125948,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218687,53.145650,On or near Watnall Crescent,E01028231,Mansfield 010B,Other crime,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.227869,53.138824,On or near Beauly Drive,E01028244,Mansfield 010C,Anti-social behaviour,,
951a2f781835752ebd3939a77cb2d524a21b72c43fbd40f4187f17d0a0a46ef3,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.229541,53.135635,On or near Supermarket,E01028244,Mansfield 010C,Bicycle theft,Unable to prosecute suspect,
6ff548144bd095402c7b18e331c9aaf3819492d43fe00c09d57ea0c2990e0007,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.229541,53.135635,On or near Supermarket,E01028244,Mansfield 010C,Criminal damage and arson,Investigation complete; no suspect identified,
50062ecb63ecc84ac9ecd92431e439d89c688c6f557858cde3a4f60af0d5a0e9,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.229534,53.135073,On or near Petrol Station,E01028244,Mansfield 010C,Other theft,Unable to prosecute suspect,
80129c99cbbd549120fe843ddd191b2427cdbbb961dec0f1dd153ef07684c8bd,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.229541,53.135635,On or near Supermarket,E01028244,Mansfield 010C,Other theft,Investigation complete; no suspect identified,
7dd37242dea33f965fb1d4ce35e0fef3503b5f955b6d709fbf48b4f864b04b66,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.229541,53.135635,On or near Supermarket,E01028244,Mansfield 010C,Shoplifting,Investigation complete; no suspect identified,
a8fd3800af37c7fada14deab1cf0d1831608331452516a9f30b155910ae9e871,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.228821,53.142453,On or near Winthorpe Street,E01028244,Mansfield 010C,Violence and sexual offences,Court result unavailable,
3d2396a6e4ce6df648f96c7306100110c83389b1335da534af658383d7fb86cf,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.228821,53.142453,On or near Winthorpe Street,E01028244,Mansfield 010C,Violence and sexual offences,Court result unavailable,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.228910,53.139954,On or near Longstone Way,E01028245,Mansfield 010D,Anti-social behaviour,,
9997de79adc54438155d250b59ae502c1f88ba3fb4ff7340fa5d2fec7ac0dd78,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.226044,53.142246,On or near Averham Close,E01028245,Mansfield 010D,Burglary,Unable to prosecute suspect,
86ba3e401ba46631bf0ae988b299594d13caf4c0c18ab37d6a6a899008039747,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.227424,53.141958,On or near Linby Avenue,E01028245,Mansfield 010D,Criminal damage and arson,Investigation complete; no suspect identified,
a7c6ee8fcbfeae394faad4f22d1e08ca6998dfd1eb002226eb6ba8e5b8cdbc50,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.227424,53.141958,On or near Linby Avenue,E01028245,Mansfield 010D,Criminal damage and arson,Investigation complete; no suspect identified,
b3f0785b43c62ed4645eac9be46119a4036157d0ecc04cef05c8290e2d8d796d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.226044,53.142246,On or near Averham Close,E01028245,Mansfield 010D,Criminal damage and arson,Further action is not in the public interest,
a4ccf06d9d44ee9e489ff73f2e4459292aeedd66d90d3ea66818ccf1491038a3,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.224484,53.140851,On or near Darlton Street,E01028245,Mansfield 010D,Other theft,Unable to prosecute suspect,
11ad871b3e01387ffad567777709490fbed008e148ce535dd497d43f9f18400f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.223715,53.139597,On or near Bonington Road,E01028245,Mansfield 010D,Violence and sexual offences,Offender given a caution,
70bca979867edb051a81e8b5cc03340c3bf6bf9366cd27526675a4fc53ed67c5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.224107,53.140211,On or near Langford Road,E01028245,Mansfield 010D,Violence and sexual offences,Unable to prosecute suspect,
2cd775cc931956d421871fd42c069756a5636f0a72cdb294bd0f2160e2f5597d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.223715,53.139597,On or near Bonington Road,E01028245,Mansfield 010D,Violence and sexual offences,Unable to prosecute suspect,
bc42b7e323cd590fdb1411494605be7208b3a73f0bc0ce7c027366c108a1e6e6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.227424,53.141958,On or near Linby Avenue,E01028245,Mansfield 010D,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218029,53.137375,On or near Spinners Close,E01028246,Mansfield 010E,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218029,53.137375,On or near Spinners Close,E01028246,Mansfield 010E,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218879,53.135062,On or near Mill Court,E01028246,Mansfield 010E,Anti-social behaviour,,
aa11bae583e919ed0eeb0557df72ab038d4e5de29fe7d6b06e61e32da2497e2b,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.229147,53.134257,On or near Sutton Road,E01028246,Mansfield 010E,Drugs,Investigation complete; no suspect identified,
1e4255653c8556e5dd6b2c16f802294d1d4e8e3e99fb8ed2dbcc5880c02b3264,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.229147,53.134257,On or near Sutton Road,E01028246,Mansfield 010E,Drugs,Court result unavailable,
cdf587071c911352f3b289922803c0f9298ab431d746e7947e4032be1847c080,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.216940,53.134824,On or near Worsbrough Close,E01028246,Mansfield 010E,Other theft,Investigation complete; no suspect identified,
0263e4b27efe1c15cb5848248f2ead0062c214fa912c264201524599101d72df,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.215919,53.135042,On or near Wellcroft Close,E01028246,Mansfield 010E,Vehicle crime,Investigation complete; no suspect identified,
a0c9e11d0fc23b924cf71479168f19d52fb0ecb74f6a96a874ca3da442b71b76,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.229147,53.134257,On or near Sutton Road,E01028246,Mansfield 010E,Other crime,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218710,53.144364,On or near Parking Area,E01028248,Mansfield 010F,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218710,53.144364,On or near Parking Area,E01028248,Mansfield 010F,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.212176,53.142739,On or near Botany Avenue,E01028248,Mansfield 010F,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218710,53.144364,On or near Parking Area,E01028248,Mansfield 010F,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.207048,53.147604,On or near Browning Street,E01028248,Mansfield 010F,Anti-social behaviour,,
e9fdd2d535a1f116f3ac62a79a96c0ce540fe7788d984b8bcd9e2a9d3b68243f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.213140,53.145613,On or near Brookland Avenue,E01028248,Mansfield 010F,Other theft,Investigation complete; no suspect identified,
4d95df391fbe5a1ffa4dc8861b470c5ce2f1a9063cef8ad51060f7906b6ddd34,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.212176,53.142739,On or near Botany Avenue,E01028248,Mansfield 010F,Other theft,Investigation complete; no suspect identified,
d8a51f0de9f41196883f4fefa8b07eadf5292aaf6b42d8d7d0115c0d07d45d0a,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.211702,53.145783,On or near Oakdale Road,E01028248,Mansfield 010F,Public order,Investigation complete; no suspect identified,
30e5d3be5ccc60d1847fd697265e4bd5a24789af07822a54d172e695e6935bcb,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.218710,53.144364,On or near Parking Area,E01028248,Mansfield 010F,Vehicle crime,Investigation complete; no suspect identified,
6bd3c540fe5e6dd975458d29402c07d9e20cdeb90adb0699075c7b9e5d5366a6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.208249,53.144934,On or near Stanton Place,E01028248,Mansfield 010F,Violence and sexual offences,Court result unavailable,
7c055fff448f24982f11c137a454362b54af20c566e5705a8eee423f95c21583,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.219455,53.142868,On or near Rhodes Walk,E01028248,Mansfield 010F,Violence and sexual offences,Unable to prosecute suspect,
5d621077014da2ff4f89b1bbe40a843d9c0f20362b48b253799efb034e9aa462,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.211702,53.145783,On or near Oakdale Road,E01028248,Mansfield 010F,Violence and sexual offences,Offender given a caution,
fe9e55eedb6be1f29bbb6a5517a24c03ab10cccbf9de5037134d9079ed7299fe,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.211702,53.145783,On or near Oakdale Road,E01028248,Mansfield 010F,Violence and sexual offences,Unable to prosecute suspect,
becd339ce991251ab35ce5befc3130254e96a2115edd3776362191ed2a5bb002,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.213349,53.144023,On or near Marriott Avenue,E01028248,Mansfield 010F,Violence and sexual offences,Unable to prosecute suspect,
3e6c7a8816e27426c223d97471df4d08bf5e26af5aee466059f3da292bb8d31a,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.213140,53.145613,On or near Brookland Avenue,E01028248,Mansfield 010F,Other crime,Investigation complete; no suspect identified,
bc594cce9fcacdfdd6cfe540e80492922596d3bdc46eeae1d48c564976cc88ed,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.211702,53.145783,On or near Oakdale Road,E01028248,Mansfield 010F,Other crime,Investigation complete; no suspect identified,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.216645,53.139551,On or near Garnon Street,E01028249,Mansfield 010G,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.214188,53.137359,On or near Jadella Close,E01028249,Mansfield 010G,Anti-social behaviour,,
578f522f11d474fbd80cda557902c96f671086a2963497abf0aaab75990b77c2,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.222890,53.142234,On or near Harrison Road,E01028249,Mansfield 010G,Public order,Investigation complete; no suspect identified,
50d9c658393b0d5d1a1d3f870f63bb5c89e607f2d0e7c1e6411df89cb68971e6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.221290,53.142260,On or near Ward Place,E01028249,Mansfield 010G,Public order,Unable to prosecute suspect,
42771350e231a55b3a36d007fadf99804df9cf19ff4898a62ea38d4570be8e3c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.221290,53.142260,On or near Ward Place,E01028249,Mansfield 010G,Violence and sexual offences,Unable to prosecute suspect,
00763ccde58597c2a5870939be2d1db3218d276429247e4684d1e7e97412b390,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.220527,53.143100,On or near Goodhand Crescent,E01028249,Mansfield 010G,Other crime,Unable to prosecute suspect,
4681b5f25d5bd8522504a066af10c0a53da675646d03d4da5fb03e566a3fd75e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.166753,53.137567,On or near Beaumont Avenue,E01028235,Mansfield 011A,Burglary,Investigation complete; no suspect identified,
37f4b0cdadba4d3a0bd5f6eae4c6fcb645c64b36359193cf7ac180497aafa6eb,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.169057,53.135138,On or near Sycamore Grove,E01028235,Mansfield 011A,Criminal damage and arson,Investigation complete; no suspect identified,
8c73c70873a64991abbf7e20ed5e798463416192ce1e8a15afc7e81a18ad3080,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.166623,53.136568,On or near Earlswood Drive,E01028235,Mansfield 011A,Violence and sexual offences,Unable to prosecute suspect,
60546e3eceb142e9e36bef2fa45eb3014a1f8a7c8f2350e64bbe0819159962b2,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.167871,53.140038,On or near Barn Croft,E01028235,Mansfield 011A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.162354,53.146247,On or near Pump Hollow Lane,E01028236,Mansfield 011B,Anti-social behaviour,,
5dfd58c7005576c830d4d4307c76c7cda5ec00a1c0a70bd4616cfa323c9a22a5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.175662,53.141467,On or near Northfield Drive,E01028236,Mansfield 011B,Burglary,Investigation complete; no suspect identified,
c59ecb99d66640d4cbb91ee6cc61935d6e0fadc6c1a2051d4a959b177b958431,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.163253,53.143853,On or near Eakring Road,E01028236,Mansfield 011B,Drugs,Court result unavailable,
7c9edcef834e35fc5c0ca7255b48bffdffbc34bff9ddc0cc7e6588e36d621537,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.179327,53.142931,On or near Bolsover Street,E01028236,Mansfield 011B,Other crime,Investigation complete; no suspect identified,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.160069,53.142293,On or near Moorland Way,E01028262,Mansfield 011C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.161223,53.142122,On or near Paul Avenue,E01028262,Mansfield 011C,Anti-social behaviour,,
