Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b962b0c2b66c62bd88addc7ff16b0ed3c15a6a9e762ae8b5988798683638018,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.960048,53.072413,On or near Nottingham Road,E01028348,Newark and Sherwood 008D,Criminal damage and arson,Investigation complete; no suspect identified,
e26e4f8857ec286b3a555e51e79e745cc09f3b9e30a4277504a78ebac75ca99f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.960048,53.072413,On or near Nottingham Road,E01028348,Newark and Sherwood 008D,Drugs,Local resolution,
595fd086edde7cc459808d30ef685ff125e82de1a9fd39cbf21962e41a8c2325,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.772246,53.076647,On or near Lilburne Close,E01028292,Newark and Sherwood 009A,Other theft,Investigation complete; no suspect identified,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.791421,53.072115,On or near Clay Lane,E01028292,Newark and Sherwood 009A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.783367,53.078254,On or near Swinderby Close,E01028292,Newark and Sherwood 009A,Anti-social behaviour,,
3b558fa06eb8d508589767c2f3d553c2916c6ef985c9c51f708a28bb3e6b0e13,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.776859,53.076632,On or near Hounsfield Close,E01028292,Newark and Sherwood 009A,Criminal damage and arson,Investigation complete; no suspect identified,
2b8190b29a2a6ccda23310deb7651cc9536beaeee05d01f5276237bef8447beb,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.773754,53.078200,On or near Cannon Close,E01028292,Newark and Sherwood 009A,Possession of weapons,Unable to prosecute suspect,
0c2186b8be7cb128f694698045411fc818c6d20a759766a7ea5f102b434591e3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.773742,53.073912,On or near Naseby Avenue,E01028292,Newark and Sherwood 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.796361,53.071050,On or near Hercules Drive,E01028293,Newark and Sherwood 009B,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.795139,53.072045,On or near Old School Lane,E01028293,Newark and Sherwood 009B,Anti-social behaviour,,
590c4a320483952b6c55839569ccabd7aca1a8b11633e8c0812908a831ee9985,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.795139,53.072045,On or near Old School Lane,E01028293,Newark and Sherwood 009B,Criminal damage and arson,Investigation complete; no suspect identified,
cb59e3a39b809966f325df93711dcd6c4645ef2387a9101d9e0bf6f3e7d8a1e2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.801035,53.068823,On or near Milner Street,E01028333,Newark and Sherwood 009C,Drugs,Offender given a caution,
d98b6a04e4fb1d6ba26fee4f20898249c3df10ef0732cb0bf4ecf4522c01e2ff,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.801035,53.068823,On or near Milner Street,E01028333,Newark and Sherwood 009C,Public order,Investigation complete; no suspect identified,
c7e9b400131b6fe987929bcf1d87ac86d726324f4751525aa6ccd723b60349c9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.798362,53.067268,On or near Elm Close,E01028333,Newark and Sherwood 009C,Violence and sexual offences,Local resolution,
a901f1274e720a33fb0a8ce96a260b1dfba0e5ecc073c6793c583df586c59fab,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.803119,53.068485,On or near Earp Avenue,E01028333,Newark and Sherwood 009C,Violence and sexual offences,Further action is not in the public interest,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.800230,53.067709,On or near St Clare'S Gate,E01028333,Newark and Sherwood 009C,Anti-social behaviour,,
7f9573ba7e59a2710e100ca70d8fa6bc8477c4041382e34fd8f78b4956393fd8,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.803119,53.068485,On or near Earp Avenue,E01028333,Newark and Sherwood 009C,Bicycle theft,Court result unavailable,
8d6062206f1d3cacfd881a182d281066fb0217350c5df24559f20e2e81e13124,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.803119,53.068485,On or near Earp Avenue,E01028333,Newark and Sherwood 009C,Bicycle theft,Court result unavailable,
e7f65a5a9da2c70a1a5b7c330271e19a6483ec38bd87792a8160017391c82c18,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.798362,53.067268,On or near Elm Close,E01028333,Newark and Sherwood 009C,Criminal damage and arson,Investigation complete; no suspect identified,
480811fcb618a57938d53a44969520681307757efeae946ef943cee995ec2ec2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.806161,53.067508,On or near Hospital,E01028333,Newark and Sherwood 009C,Public order,Investigation complete; no suspect identified,
c54e257d21f854b8b302b5a0514aaef127eefba89b0db8101301c4ec193fee9e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.803119,53.068485,On or near Earp Avenue,E01028333,Newark and Sherwood 009C,Theft from the person,Investigation complete; no suspect identified,
adba49ff38af960bb74338826675d6b6c7d420bd5b300ee4aaf2fdeaf85db62f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.798997,53.062936,On or near Sports/Recreation Area,E01028333,Newark and Sherwood 009C,Violence and sexual offences,Status update unavailable,
ee4aa57845c1f329876217e407923dc07ab0382c274f40351e201ae95b05e9bf,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.796304,53.067742,On or near Falstone Avenue,E01028333,Newark and Sherwood 009C,Violence and sexual offences,Unable to prosecute suspect,
96808037e26ef1c910c08f0b19432d7b07ca4c5f3be7b2cec586664bab49968c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.800230,53.067709,On or near St Clare'S Gate,E01028333,Newark and Sherwood 009C,Other crime,Investigation complete; no suspect identified,
390bbfd5381d2a706ade4d3ff35a96722bc40cc8813df73823c54b32ced472ca,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.803949,53.062236,On or near Lord Hawke Way,E01028334,Newark and Sherwood 009D,Criminal damage and arson,Investigation complete; no suspect identified,
d44491546cca171ae88d0cc808faddfdd265f27ea3aef199586e21d58ff8de15,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.803949,53.062236,On or near Lord Hawke Way,E01028334,Newark and Sherwood 009D,Other theft,Investigation complete; no suspect identified,
d8e30de93353fd37561f9bec208b0832a9993eabf70cd355356dd933bec957c5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.805345,53.062484,On or near Quibell Road,E01028334,Newark and Sherwood 009D,Violence and sexual offences,Investigation complete; no suspect identified,
27d1ff823478d2014588f4785de8e128cb5ac23fff019cb95c1fa2dcc8cd2952,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.805328,53.066304,On or near The Crescent,E01028334,Newark and Sherwood 009D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.805806,53.065212,On or near Byron Close,E01028334,Newark and Sherwood 009D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.807638,53.063747,On or near Willis Road,E01028334,Newark and Sherwood 009D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.805328,53.066304,On or near The Crescent,E01028334,Newark and Sherwood 009D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.805328,53.066304,On or near The Crescent,E01028334,Newark and Sherwood 009D,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.802696,53.062206,On or near Lord Hawke Way,E01028334,Newark and Sherwood 009D,Anti-social behaviour,,
7a34362457736a4d014de79c1fc21d883590ec8462d4879e154f3eea4f88c4d9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.806638,53.062119,On or near Montgomery Road,E01028334,Newark and Sherwood 009D,Criminal damage and arson,Investigation complete; no suspect identified,
23ee8dd8398d48947bc36f745c0a34048422d904f438c9198ccc496db3b49c60,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.803949,53.062236,On or near Lord Hawke Way,E01028334,Newark and Sherwood 009D,Criminal damage and arson,Investigation complete; no suspect identified,
4fba4492d36363e7e99b064c0404a6faf4fe281316c84017745ae0cd5758c0d0,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.805328,53.066304,On or near The Crescent,E01028334,Newark and Sherwood 009D,Public order,Investigation complete; no suspect identified,
5809373ab1db92df6b931f365a53f7c9a3870a228e824ec5448b4bebf6b3aadf,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804051,53.064458,On or near Bowbridge Road,E01028334,Newark and Sherwood 009D,Violence and sexual offences,Unable to prosecute suspect,
82ab51635cd0dcb62e9114b2ce36e14db3acd22ea2f911e34903c641b7c50ee8,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808052,53.074162,On or near Parking Area,E01028335,Newark and Sherwood 009E,Burglary,Court result unavailable,
8ec703996a34ac793477a6178ed95309eedf38aa00e93379c2c13f1fbde5533f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.812072,53.072359,On or near Chatham Court,E01028335,Newark and Sherwood 009E,Criminal damage and arson,Investigation complete; no suspect identified,
565b636fb5f1d60ee6ca4e4b85c6bb970aa5e38784b04dc36eede6283b64f544,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804735,53.075872,On or near Bede House Lane,E01028335,Newark and Sherwood 009E,Criminal damage and arson,Investigation complete; no suspect identified,
439b3b86880d80d004bc9b2e359f6a2b64355d5f87d0ae240b2f317860ecef87,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.814133,53.070150,On or near Boundary Court,E01028335,Newark and Sherwood 009E,Drugs,Offender given a caution,
1e47f2d5fefd666e4369d1b8f622eb7272fe1224abc718db16a058c372ec7873,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808639,53.073988,On or near Petrol Station,E01028335,Newark and Sherwood 009E,Other theft,Local resolution,
c9f4a7aaa913dffdedf694efe37d11c48010eefdabd07592d59f6dfbf5a1ef05,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.811238,53.072270,On or near Eldon Street,E01028335,Newark and Sherwood 009E,Public order,Unable to prosecute suspect,
4c78a1681337506649a03377d14ff35e4e6f29784211d5c66c172aca1af7a12f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.812072,53.072359,On or near Chatham Court,E01028335,Newark and Sherwood 009E,Public order,Unable to prosecute suspect,
aee3182fe07d171d447c889e5704a6396e3607c8d71cf4be5aa98c05f6414b2c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.810559,53.073081,On or near Albion Street,E01028335,Newark and Sherwood 009E,Shoplifting,Offender given a caution,
51ab0b2b65c62c0955113f01f85d6f589d4e03c10a8f2bf90bfdff73cbebd0b2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809003,53.074854,On or near Carter Gate,E01028335,Newark and Sherwood 009E,Shoplifting,Unable to prosecute suspect,
7a68f8a22fbe8363b6d02b6d2aa43886f4c70f95bab4dd4ac34f700e891f423d,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809003,53.074854,On or near Carter Gate,E01028335,Newark and Sherwood 009E,Shoplifting,Court result unavailable,
774babbc216a5fe2889b8cf3de32dacee79192c18ebddbde0900e2a75de304ed,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.811238,53.072270,On or near Eldon Street,E01028335,Newark and Sherwood 009E,Violence and sexual offences,Unable to prosecute suspect,
bcfb249b507245c36012a22e1c47e7d460da01d4e8fbeb90f64c5fe943e35900,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.806251,53.073955,On or near Knight'S Court,E01028335,Newark and Sherwood 009E,Violence and sexual offences,Unable to prosecute suspect,
dd6ff5d4869bf5c95afcdf07dc36cd352197fb89fba4d5153316e0c33c38e261,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804735,53.075872,On or near Bede House Lane,E01028335,Newark and Sherwood 009E,Violence and sexual offences,Unable to prosecute suspect,
e30071ae8ef1a9fa5b9b10cfec1a52dbb97ee515af7128d7e3546c851b031bcc,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808639,53.073988,On or near Petrol Station,E01028335,Newark and Sherwood 009E,Violence and sexual offences,Unable to prosecute suspect,
56ec8cf06869881258b754e1e1073a8900493b743a1d0388189c8517b932683a,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809003,53.074854,On or near Carter Gate,E01028335,Newark and Sherwood 009E,Violence and sexual offences,Court result unavailable,
c8b9f517d329b47def394899ca838700e1afa542b2d868425568cbc8f746762c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808639,53.073988,On or near Petrol Station,E01028335,Newark and Sherwood 009E,Violence and sexual offences,Local resolution,
33755226e26552d1246d118bf1f37cd9e073723d504fe7fea1d5d11370781905,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.806595,53.075001,On or near Parking Area,E01028335,Newark and Sherwood 009E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.805768,53.074166,On or near Victoria Gardens,E01028335,Newark and Sherwood 009E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.807484,53.075692,On or near Shopping Area,E01028335,Newark and Sherwood 009E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.807484,53.075692,On or near Shopping Area,E01028335,Newark and Sherwood 009E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.807484,53.075692,On or near Shopping Area,E01028335,Newark and Sherwood 009E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804735,53.075872,On or near Bede House Lane,E01028335,Newark and Sherwood 009E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804215,53.074159,On or near Sherwood Avenue,E01028335,Newark and Sherwood 009E,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.814133,53.070150,On or near Boundary Court,E01028335,Newark and Sherwood 009E,Anti-social behaviour,,
928378cf89863ff17f837b8bfef81fae0815b5ad36f48b8872526cb24907fd15,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.814133,53.070150,On or near Boundary Court,E01028335,Newark and Sherwood 009E,Drugs,Local resolution,
c9ef28ee5fa3d42b1a62954c4df06794dc5f4790999e42f2a641f6f95522e5d8,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.811238,53.072270,On or near Eldon Street,E01028335,Newark and Sherwood 009E,Drugs,Status update unavailable,
65fa5e95f07c3b1525efccbb650a6b7c54ec0615789c51aaccba192f7d240199,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808639,53.073988,On or near Petrol Station,E01028335,Newark and Sherwood 009E,Other theft,Investigation complete; no suspect identified,
7009406f2686e73e3096bfcff0f0971c152e4db6727ad0850bbf16c3ed48bd3d,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.813166,53.070563,On or near Rufford Avenue,E01028335,Newark and Sherwood 009E,Other theft,Investigation complete; no suspect identified,
b0a400730a055a3f9a1ef99aa2723bba2230d9b8e8271eda0191b31da4590ca9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808639,53.073988,On or near Petrol Station,E01028335,Newark and Sherwood 009E,Public order,Court result unavailable,
88eca6abd2857641f8e986f3e6e1cc91a4041c7dd1ef2e64eee8b68d2d40b783,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809003,53.074854,On or near Carter Gate,E01028335,Newark and Sherwood 009E,Public order,Unable to prosecute suspect,
c87f35650c79eff944fdfea395cf571e0fafa429bcb2754d7edf59fc79979fb8,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.805768,53.074166,On or near Victoria Gardens,E01028335,Newark and Sherwood 009E,Public order,Unable to prosecute suspect,
6e878ee00e71d8a13f08b85565bad9971eb64e6ab772d8bd8dd08f86d6d203a1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809003,53.074854,On or near Carter Gate,E01028335,Newark and Sherwood 009E,Shoplifting,Investigation complete; no suspect identified,
0e91e5ea9c6c9d65b9b083c5738590472c8d81ba82a9664df203c523c661a1a3,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.807484,53.075692,On or near Shopping Area,E01028335,Newark and Sherwood 009E,Theft from the person,Unable to prosecute suspect,
6359a446ad26fe3f5d3be319a1cc2ad1d119278f45ce19a72982310e412dc450,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809003,53.074854,On or near Carter Gate,E01028335,Newark and Sherwood 009E,Theft from the person,Investigation complete; no suspect identified,
f6679e5a856929e3c994e72871ca79d6818dbd269f428320ec9c738355ee011e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808639,53.073988,On or near Petrol Station,E01028335,Newark and Sherwood 009E,Vehicle crime,Investigation complete; no suspect identified,
90584694ced4f14b7a920884a379e3539acfcdef08e2857bc5f49ae39183475f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804735,53.075872,On or near Bede House Lane,E01028335,Newark and Sherwood 009E,Vehicle crime,Investigation complete; no suspect identified,
3e8c2f452ce5e9fda16e19016ba12913205944bd13a99b6174d29e79bee94b16,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808639,53.073988,On or near Petrol Station,E01028335,Newark and Sherwood 009E,Vehicle crime,Investigation complete; no suspect identified,
dea4c0a558e51eb189171d75b465e1815397aceb6e5ca2cf347f3b50684ecfc4,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804735,53.075872,On or near Bede House Lane,E01028335,Newark and Sherwood 009E,Vehicle crime,Investigation complete; no suspect identified,
f777ec1246fd6f900fd5b378874fdea01d521e8d5ae5df8eb6725436021aac8b,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808639,53.073988,On or near Petrol Station,E01028335,Newark and Sherwood 009E,Vehicle crime,Investigation complete; no suspect identified,
7b9791b324114c1528521432cdb9e8e2cb084ae63ad22ad9d759dc7b5c089ff2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804735,53.075872,On or near Bede House Lane,E01028335,Newark and Sherwood 009E,Vehicle crime,Investigation complete; no suspect identified,
1232eae510e48ec6d9561ac7649a9d94984caf230e200e36b381cd6301c5a93c,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.804735,53.075872,On or near Bede House Lane,E01028335,Newark and Sherwood 009E,Vehicle crime,Investigation complete; no suspect identified,
78dfeda73f9619a4009582d1c707cd8ede88eb4a78d2aadfaaa8a765e6f3da32,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.807484,53.075692,On or near Shopping Area,E01028335,Newark and Sherwood 009E,Violence and sexual offences,Unable to prosecute suspect,
25a516d2715fe6280dd8ea95814250fee24b6f5c2df871bcc3c2ecca375b60b1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.819503,53.066958,On or near Rivermead,E01028308,Newark and Sherwood 010A,Criminal damage and arson,Investigation complete; no suspect identified,
0418b4c66fea2f32dc34382b41ff6f421b106bd0cfeda29f54558751d48f455e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.818330,53.070587,On or near Parking Area,E01028308,Newark and Sherwood 010A,Criminal damage and arson,Investigation complete; no suspect identified,
266338d7b15464196badb97a908f8b96c816b7a0f224ead97d9ea0839b13d04f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.819503,53.066958,On or near Rivermead,E01028308,Newark and Sherwood 010A,Other theft,Investigation complete; no suspect identified,
d6ec79a75f05470f5686a5a5aab710183c747a44a4826413c57eb253b47eb9d2,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809830,53.066511,On or near Gladstone Road,E01028308,Newark and Sherwood 010A,Possession of weapons,Further action is not in the public interest,
30f0277f436e06e40c5d6bf7887ae68a10ccbbedf837c4eb6b3abdff365b7583,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809830,53.066511,On or near Gladstone Road,E01028308,Newark and Sherwood 010A,Public order,Unable to prosecute suspect,
662b4bdfbcafd5fcdb73585eb39a3edc1ba389cea363e30274a0869009c9b355,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.814716,53.067387,On or near De Caldwell Drive,E01028308,Newark and Sherwood 010A,Vehicle crime,Investigation complete; no suspect identified,
d3f15bbc1132de311f1baf01845453476427a3def3fc75b29a634ea744bea733,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.815091,53.067319,On or near Bevercotes Close,E01028308,Newark and Sherwood 010A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.818330,53.070587,On or near Parking Area,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.815091,53.067319,On or near Bevercotes Close,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.815091,53.067319,On or near Bevercotes Close,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.814006,53.067695,On or near Saucemere Drive,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.815091,53.067319,On or near Bevercotes Close,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.815091,53.067319,On or near Bevercotes Close,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.818330,53.070587,On or near Parking Area,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.809830,53.066511,On or near Gladstone Road,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.815091,53.067319,On or near Bevercotes Close,E01028308,Newark and Sherwood 010A,Anti-social behaviour,,
e5c4b2f8b48413dd9343a495a5b06ae444656c58f99b7debe4cd4351203985e4,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.812261,53.069286,On or near Boundary Road,E01028308,Newark and Sherwood 010A,Criminal damage and arson,Investigation complete; no suspect identified,
711ebb8f29c38c68cffa83176dbe3f457fb1c5501d216946315fd6012fc13da5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.816417,53.072843,On or near Brittania Court,E01028308,Newark and Sherwood 010A,Other theft,Investigation complete; no suspect identified,
8dce2b4d0c92da414d7bb37c8de48082109b56d43c38b1171d254c9a72411dba,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.812039,53.069212,On or near Hardwick Avenue,E01028308,Newark and Sherwood 010A,Vehicle crime,Investigation complete; no suspect identified,
00a85086a82c7ef7d7f924d8e738655973f0adcc56c1183f2b6fa3dcc682a764,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808482,53.067774,On or near Enright Close,E01028308,Newark and Sherwood 010A,Violence and sexual offences,Investigation complete; no suspect identified,
fed6f830b145cc05187d9f20d4594858b64e213a2f3f5492c25d5964484f74b5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808482,53.067774,On or near Enright Close,E01028308,Newark and Sherwood 010A,Violence and sexual offences,Investigation complete; no suspect identified,
a287254295e041d5b550be900abd0c28bd8af42407f5dd552beba7b0e3d44c18,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.808482,53.067774,On or near Enright Close,E01028308,Newark and Sherwood 010A,Violence and sexual offences,Unable to prosecute suspect,
b2c06c1c402e61deeb1c7d314ce046d0c1d2badd3ee7e06fa181e02fa573adf7,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.818330,53.070587,On or near Parking Area,E01028308,Newark and Sherwood 010A,Violence and sexual offences,Unable to prosecute suspect,
63b989e3c2849241ece23193bf49c678c11e95113a930d547380b9ca04fde812,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.826773,53.061951,On or near Riverside Road,E01028309,Newark and Sherwood 010B,Other theft,Further action is not in the public interest,
221a89e1f9a8176aa128b47f1cd77f54ad8465d1a11075cb2972d76d6c243092,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.830006,53.066558,On or near De Havilland Way,E01028309,Newark and Sherwood 010B,Vehicle crime,Investigation complete; no suspect identified,
6233c24123577a62cb7f337ff61f64a0346a772940a5ac89de5db0bfd70f6a0e,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.830739,53.065927,On or near Garood Close,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Unable to prosecute suspect,
5d0d477704ca4d09d4c02b0e0b62559ce5371cbedcf728551fbda088e26b57ba,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Unable to prosecute suspect,
343499aba30bda39d645377a397e367b70a9d1f49341bf07d2982a51b34060c5,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Unable to prosecute suspect,
853f348c7fa920e5f0646f3549a9d703837bb1391480e2f4e57008d39f3109f9,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Unable to prosecute suspect,
7991f86536b40bb2398061aede8dc7e059e300a158c6faec47fdac5a7c197898,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Unable to prosecute suspect,
cbeb2fa545ef912f65c416b23632af5889533011b5ac75c7d911a82da0a43665,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Investigation complete; no suspect identified,
2f2c5a030a3e293be2971fe4fc34dee4d4968bcfe93c4c8f1dfcbf9774adcce4,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Criminal damage and arson,Unable to prosecute suspect,
53cd982797047a252194f2496f4617c2f744425771a9d699388a79fd34c61325,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.832388,53.066771,On or near The Osiers,E01028309,Newark and Sherwood 010B,Possession of weapons,Unable to prosecute suspect,
fbdbff8a00268bce3d6bcc085ef2332e3548d47be659f301f3a1f6eb4cf8de69,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.825134,53.062429,On or near Sandfield Way,E01028309,Newark and Sherwood 010B,Shoplifting,Investigation complete; no suspect identified,
85db9dbd3a127fb6e9494657db0befc8f5379f7ffcb89943896b5fadbf524c0f,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.827858,53.068173,On or near Farndon Road,E01028309,Newark and Sherwood 010B,Vehicle crime,Investigation complete; no suspect identified,
93ccdf3a00a9c0f2b0dd1d146dbca505b9d8c9e45b58fdb892432c3317a18ad1,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Unable to prosecute suspect,
8afd509e7b8d8ab04520c1764f2016fc1cc1d32c35cabba097ef9efd89cda776,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Unable to prosecute suspect,
11fd18f2954dcb41048919af82bbbad761c068de95e8b42511d893593da6c321,2023-07,Nottinghamshire Police,Nottinghamshire Police,-0.833592,53.066423,On or near The Ivies,E01028309,Newark and Sherwood 010B,Violence and sexual offences,Investigation complete; no suspect identified,
